"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"FPM","Benjamin","Barenberg",1124255922,"Oklahoma",9026349,"Benjamin Joseph Barenberg, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","lake aluma",9026349,"2022-11-15 01:02:49","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Benjamin Joseph Barenberg, MD","Male","UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON",2009,"THE PHYSICIANS GROUP, LLC",73,"730084921","Y"
"ONC","Colleen","Hunt",,"Minnesota",9026344,"Colleen L. Rivard Hunt, MD","2014-11-07","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Minneapolis",9026344,"2022-11-15 01:02:55","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"FPM","Daniel","Stone",1225357395,"Arizona",9026338,"Daniel Edward Stone III, MD","2019-01-22","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Phoenix",9026338,"2022-11-15 01:03:01","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Daniel Edward Stone III, MD","Male","MEDICAL COLLEGE OF WISCONSIN",2010,"VALLEY UROGYNECOLOGY ASSOCIATES LTD",4,"850161302","Y"
"MFM","John","Ozimek",1417277393,"California",9026337,"John Aage Ozimek, DO","2016-11-11","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Los Angeles",9026337,"2022-11-15 01:03:02","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"DO","John Aage Ozimek, DO","Male","ARIZONA COLLEGE OF OSTEOPATHIC MEDICINE MID WESTERN UNIVERSITY",2010,"CEDARS-SINAI MEDICAL CENTER",382,"900481865","Y"
"MFM","Megan","Jones",1619296779,"California",9026331,"Megan Leigh Jones, MD","2017-01-13","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","San Luis Obispo",9026331,"2022-11-15 01:03:08","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Megan Leigh Jones, MD","Female","UNIVERSITY OF KANSAS SCHOOL OF MEDICINE",2010,"BRIAN K IRIYE, MD, AND ASSOCIATES, LTD",11,"891064007","M"
"MIG","Kori","Whitley",1134391931,"North Carolina",9026329,"Kori Buckner Whitley, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Greenville",9026329,"2022-11-15 01:03:10","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Kori Buckner Whitley, MD","Female","EAST CAROLINA UNIVERSITY SCHOOL OF MEDICINE",2008,"PHYSICIANS EAST PA",98,"278347201","Y"
"REI","Meredith","Provost",1073740957,"Indiana",9026327,"Meredith Price Provost, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Carmel",9026327,"2022-11-15 01:03:12","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Meredith Price Provost, MD",,,,,,,
"ONC","Megan","Petersen",1215181029,"Montana",9026326,"Megan Marie Clute Petersen, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Billings",9026326,"2022-11-15 01:03:13","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Megan Marie Clute Petersen, MD","Female","OTHER",2007,"BILLINGS CLINIC",421,"591010909","Y"
"MIG","Amber","Hatch",1285893289,"North Carolina",9026320,"Amber Gipson Hatch, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Winston Salem",9026320,"2022-11-15 01:03:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Amber Gipson Hatch, MD","Female","INDIANA UNIVERSITY SCHOOL OF MEDICINE",2007,"UWH OF NORTH CAROLINA LLP",220,"271031749","Y"
"MFM","Kristi","VanWinden",1326200783,"California",9026314,"Kristi Ranae VanWinden, MD","2013-12-06","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","Alameda",9026314,"2022-11-15 01:03:25","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Kristi Ranae VanWinden, MD",,,,,,,
"ONC","Jessica","Berger",1679735864,"Pennsylvania",9026310,"Jessica Layne Berger, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Mars",9026310,"2022-11-15 01:03:29","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Jessica Layne Berger, MD","Female","MEDICAL COLLEGE OF WISCONSIN",2008,"UNIVERSITY OF PITTSBURGH PHYSICIANS",3172,"152133108","Y"
"MFM","Alexandria","Hill",,"Arizona",9026308,"Alexandria Jill Hill, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Phoenix",9026308,"2022-11-15 01:03:31","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"FPM","Vaneesha","Vallabh-Patel",1134357593,"Texas",9026303,"Vaneesha Vallabh-Patel, DO","2015-01-16","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","San Antonio",9026303,"2022-11-15 01:03:36","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"DO",,,,,,,,
"ONC","Tricia","Fredericks",1295053569,"Nebraska",9026291,"Tricia Irene Fredericks, MD","2015-12-11","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Omaha",9026291,"2022-11-15 01:03:47","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Tricia Irene Fredericks, MD",,,,,,,
"MFM","Richard","Adams",1427241157,"South Carolina",9026273,"Richard D. Adams, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","North Charleston",9026273,"2022-11-15 01:04:05","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,"Richard D. Adams, MD","MD",,"Male","OTHER",2006,"COASTAL CAROLINA PRIMARY CARE LLC",33,"294069148","Y"
"MFM","Alexis","Gimovsky",1740422401,"Rhode Island",9026253,"Alexis Cara Gimovsky, MD","2014-12-05","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Providence",9026253,"2022-11-15 01:04:22","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Alexis Cara Gimovsky, MD","Female","ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY",2009,"MEDICAL FACULTY ASSOCIATES, INC",674,"200372342","Y"
"MFM","Myriam","Ferzli",1821224437,"Virginia",9026252,"Myriam Ferzli, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2021-04-16","Active Diplomate through 12/31/2022","Yes","Yes","McLean",9026252,"2022-11-15 01:04:23","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Myriam Ferzli, MD",,,,,,,
"PAG","Rachel","Casey",1871729756,"Virginia",9026250,"Rachel Kastl Casey, MD","2015-12-11","Active Diplomate through 12/31/2022","Yes","2018-10-15","Active Diplomate through 12/31/2022","Yes","Yes","Falls Church",9026250,"2022-11-15 01:04:25","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Rachel Kastl Casey, MD",,,,,,,
"REI","April","Batcheller",1003079013,"Minnesota",9026245,"April E. Batcheller, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Minneapolis",9026245,"2022-11-15 01:04:30","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","April E. Batcheller, MD",,,,,,,
"REI","Katherine","Green",1558672170,"Wisconsin",9026244,"Katherine A. Green, MD","2017-11-13","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","De Pere",9026244,"2022-11-15 01:04:31","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Katherine A. Green, MD",,,,,,,
"MIG","Meredith","McMullen",1104050475,"California",9026241,"Meredith McMullen, MD","2016-12-09","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Encinitas",9026241,"2022-11-15 01:04:33","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Meredith McMullen, MD",,,,,,,
"FPM","Eduardo","Martinez",1720131998,"Florida",9026238,"Eduardo Miguel Martinez, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Miami",9026238,"2022-11-15 01:04:36","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Eduardo Miguel Martinez, MD","Male","OTHER",1983,,,"330132800","Y"
"REI","Ryan","Steward",,"Texas",9026224,"Ryan Goodson Steward, MD","2012-12-07","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Houston",9026224,"2022-11-15 01:04:51","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"REI","Amanda","Kallen",1467623371,"Connecticut",9026223,"Amanda Nicole Kallen, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Deep River",9026223,"2022-11-15 01:04:52","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Amanda Nicole Kallen, MD",,,,,,,
"MFM","Steffen","Brown",1982725396,"New Mexico",9026219,"Steffen Andrew Brown, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Albuquerque",9026219,"2022-11-15 01:04:56","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Steffen Andrew Brown, MD","Male","UNIVERSITY OF NEW MEXICO SCHOOL OF MEDICINE",2007,"PINON PERINATAL INC",2,"871095566","Y"
"MIG","Rochelle","Joly",1780977108,"New York",9026218,"Rochelle Joly, MD","2013-12-06","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Bronx",9026218,"2022-11-15 01:04:57","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Rochelle Joly, MD","Female","OTHER",2007,"WEILL MEDICAL COLLEGE OF CORNELL",1311,"100654870","Y"
"MFM","Katherine","Millen",1578725669,"Ohio",9026212,"Katherine Jane Millen, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Dublin",9026212,"2022-11-15 01:05:03","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Katherine Jane Millen, MD",,,,,,,
"MFM","Sarah","Wood",,"Texas",9026190,"Sarah Lindsay Wood, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Austin",9026190,"2022-11-15 01:05:24","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"FPM","Stephanie","Pickett",1255592952,"Oklahoma",9026175,"Stephanie Deter Pickett, MD, MS","2014-12-05","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Edmond",9026175,"2022-11-15 01:05:39","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Stephanie Deter Pickett, MD, MS","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2008,"MERCY CLINIC OKLAHOMA COMMUNITIES",409,"730138504","Y"
"FPM","Allison","Wyman",1598909889,"Florida",9026174,"Allison Marie Wyman, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Bradenton",9026174,"2022-11-15 01:05:40","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Allison Marie Wyman, MD","Female","TOLEDO MEDICAL COLLEGE",2009,"UNIVERSITY MEDICAL SERVICE ASSOCIATION INC",517,"336126601","Y"
"MFM","Kelly","Kuo",1477871937,"Oregon",9026170,"Kelly Kuo, MD","2016-12-09","Active Diplomate through 12/31/2022","Yes","2021-04-16","Active Diplomate through 12/31/2022","Yes","Yes","Lake Oswego",9026170,"2022-11-15 01:05:44","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Kelly Kuo, MD",,,,,,,
"FPM","Rebecca","James",1497999197,"Texas",9026169,"Rebecca Lynn James, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Midland",9026169,"2022-11-15 01:05:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Rebecca Lynn James, MD","Female","TEXAS A & M UNIVERSITY COLLEGE OF MEDICINE",2009,"PREMIER FAMILY CARE I, INC",27,"797015856","Y"
"REI","Obehi","Asemota",1194988949,"Georgia",9026166,"Obehi Alexandria Asemota, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","alpharetta",9026166,"2022-11-15 01:05:47","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Obehi Alexandria Asemota, MD",,,,,,,
"ONC","Emese","Zsiros",1598921181,"New York",9026164,"Emese Zsiros, MD, PhD","2013-01-18","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Buffalo",9026164,"2022-11-15 01:05:49","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Emese Zsiros, MD, PhD","Female","OTHER",2005,"ROSWELL PARK CANCER INSTITUTE",336,"142630001","Y"
"MFM","Christopher","Young",1144412537,"Maryland",9026163,"Christopher M. Young, MD, MPH","2015-12-11","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Bethesda",9026163,"2022-11-15 01:05:50","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Christopher M. Young, MD, MPH","Male","DUKE UNIVERSITY SCHOOL OF MEDICINE",2007,"PEDIATRIX MEDICAL GROUP OF THE MID-ATLANTIC PC",12,"211575688","M"
"ONC","Amy","Armstrong",1568606523,"Ohio",9026159,"Amy Jo Armstrong, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Avon",9026159,"2022-11-15 01:05:53","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Amy Jo Armstrong, MD","Female","UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE",2009,"UNIVERSITY HOSPITALS MEDICAL GROUP INC",1067,"441061716","Y"
"ONC","Emily","Prendergast",1780995803,"Minnesota",9026148,"Emily Prendergast, MD","2018-11-12","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Golden Valley",9026148,"2022-11-15 01:06:04","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Emily Prendergast, MD","Female","UNIVERSITY OF ARIZONA COLLEGE OF MEDICINE",2010,"MINNESOTA ONCOLOGY HEMATOLOGY, PA",95,"554044526","Y"
"MFM","Emily","Miller",1922290600,"Rhode Island",9026141,"Emily Miller, MD, MPH","2013-01-18","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Providence",9026141,"2022-11-15 01:06:11","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,"Emily Miller, MD, MPH","MD",,"Female","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",2007,"NORTHWESTERN MEDICAL FACULTY FOUNDATION",1821,"606112914","Y"
"MIG","Courtney","Lim",1346402799,"Michigan",9026140,"Courtney Lim, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Ann Arbor",9026140,"2022-11-15 01:06:12","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Courtney Lim, MD","Female","UNIVERSITY OF MICHIGAN MEDICAL SCHOOL",2008,"REGENTS OF THE UNIVERSITY OF MICHIGAN",2575,"481092700","Y"
"FPM","Alix","Komar",1699086504,"Illinois",9026139,"Alix F. Komar, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Chicago",9026139,"2022-11-15 01:06:13","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,"Female","STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER",2010,"LAKEFRONT MEDICAL ASSOCIATES LLC",13,"606405759","Y"
"REI","Kara","Goldman",1184870818,"Illinois",9026134,"Kara N. Goldman, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Chicago",9026134,"2022-11-15 01:06:18","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Kara N. Goldman, MD",,,,,,,
"REI","Geraldine","Ekpo",1356503643,"California",9026133,"Geraldine E. Ekpo, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Oakland",9026133,"2022-11-15 01:06:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Geraldine E. Ekpo, MD",,,,,,,
"FPM","Tanaka","Dune",,,9026132,"Tanaka Dune, MD, BS, MS","2014-11-07","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","3052  Australia",9026132,"2022-11-15 01:06:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"ONC","Kemi","Doll",1508028788,"Washington",9026131,"Kemi Morenikeji Doll, MD","2014-01-31","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Seattle",9026131,"2022-11-15 01:06:21","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Kemi Morenikeji Doll, MD","Female","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",2008,"ASSOCIATION OF UNIVERSITY PHYSICIANS",2200,"981950001","Y"
"FPM","Tatiana","Catanzarite",1952612178,"California",9026126,"Tatiana Catanzarite, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","San Diego",9026126,"2022-11-15 01:06:26","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Tatiana Catanzarite, MD",,,,,,,
"REI","Shweta","Bhatt",1629389754,"Ohio",9026124,"Shweta Bhatt, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Pepper Pike",9026124,"2022-11-15 01:06:28","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Shweta Bhatt, MD",,,,,,,
"ONC","Emma","Barber",1346551561,"Illinois",9026122,"Emma Barber, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Chicago",9026122,"2022-11-15 01:06:31","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Emma Barber, MD","Female","YALE UNIVERSITY SCHOOL OF MEDICINE",2010,"NORTHWESTERN MEDICAL FACULTY FOUNDATION",1821,"606112914","Y"
"REI","Samir","Babayev",1598108243,"Minnesota",9026116,"Samir Babayev, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","ROCHESTER",9026116,"2022-11-15 01:06:36","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Samir Babayev, MD",,,,,,,
"FPM","Sonali","Raman",1336300300,"Ohio",9026109,"Sonali Vora Raman, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Cincinnati",9026109,"2022-11-15 01:06:43","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,"Female","NORTHEASTERN OHIO UNIVERSITIES COLLEGE OF MEDICINE",2007,"SUMMIT MEDICAL GROUP INC",469,"410424896","Y"
"MFM","Adanna","Anyikam",1629415708,"Texas",9026108,"Adanna Anyikam, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Temple",9026108,"2022-11-15 01:06:44","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Adanna Anyikam, MD",,,,,,,
"MFM","Rachael","Overcash",,"District of Columbia",9026106,"Rachael Tabitha Overcash, MD, MPH","2014-01-31","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Washington",9026106,"2022-11-15 01:06:46","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"MIG","Mazen","Fouany",1679720791,"Pennsylvania",9026099,"Mazen Rafic Fouany, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Mount Kisco",9026099,"2022-11-15 01:06:53","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Mazen Rafic Fouany, MD","Male","OTHER",2007,"CHARLES COLE MEMORIAL HOSPITAL",41,"169158161","Y"
"REI","Jennifer","Dundee",1639332984,"Vermont",9026095,"Jennifer Ava Dundee, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Shelburne",9026095,"2022-11-15 01:06:57","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Jennifer Ava Dundee, MD","Female","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE",2008,"UNIVERSITY OF VERMONT MEDICAL CENTER INC",757,"054011473","Y"
"FPM","Jonathan","Shaw",1356672794,"New Hampshire",9026094,"Jonathan Shaw, BCh, MB, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Hanover",9026094,"2022-11-15 01:06:58","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Jonathan Shaw, BCh, MB, MD","Male","OTHER",2008,"DARTMOUTH-HITCHCOCK CLINIC",1127,"037561000","Y"
"MIG","Linda-Dalal","Shiber",1821232992,"Ohio",9026085,"Linda-Dalal J. Shiber, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Cleveland",9026085,"2022-11-15 01:07:07","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Linda-Dalal J. Shiber, MD","Female","UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE",2009,"METROHEALTH SYSTEM",841,"441091900","Y"
"MFM","Carmen","Beamon",1437350154,"North Carolina",9026076,"Carmen Je Vonne Beamon, MD, MPH","2013-01-18","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Durham",9026076,"2022-11-15 01:07:15","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Carmen Je Vonne Beamon, MD, MPH","Female","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE",2007,"WAKE SPECIALTY PHYSICIANS LLC",489,"275186669","Y"
"MFM","Shannon","Ho",1922273887,"Ohio",9026072,"Shannon Jean Ho, MD","2016-01-15","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Dublin",9026072,"2022-11-15 01:07:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Shannon Jean Ho, MD","Female","UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE",2008,"OHIOHEALTH CORPORATION",1074,"432143908","Y"
