sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
MFM,Victoria,Chase,NA,Utah,9031406,"Victoria Chase, MD",2020-02-24,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Draper,9031406,2023-11-15T02:13:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Javier,Kovacs,NA,South Dakota,9031347,"Javier Rodriguez Kovacs, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Sioux Falls,9031347,2023-11-15T02:14:44Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Melissa,Brackmann,NA,Michigan,9031310,"Melissa Wylie Brackmann, MD",2021-03-19,Active Diplomate through 12/31/2023,Yes,2022-04-08,Active Diplomate through 12/31/2023,Yes,Yes,Ann Arbor,9031310,2023-11-15T02:15:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Entidhar,Sawah,NA,Florida,9031264,"Entidhar Al Sawah, MD",2019-11-11,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,wesley chapel,9031264,2023-11-15T02:16:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Arthur,Dizon,NA,Tennessee,9031229,"Arthur Michael Dizon, MD",2017-01-13,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Signal Mountain,9031229,2023-11-15T02:16:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Olga,Bishop,NA,Washington,9031180,"Olga Valieva Bishop, DO",2020-01-21,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Issaquah,9031180,2023-11-15T02:17:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Olivia,Chang,NA,California,9031128,"Olivia H. Chang, MD, MPH",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Huntington Beach,9031128,2023-11-15T02:18:48Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,David,Doo,NA,Connecticut,9031106,"David Doo, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Wilton,9031106,2023-11-15T02:19:13Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sarah,Shepard,NA,Colorado,9031102,"Sarah Shepard, DO",2018-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Lakewood,9031102,2023-11-15T02:19:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Kathleen,Essel,NA,Ohio,9031073,"Kathleen G. Essel, MD",2021-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Ottawa Hills,9031073,2023-11-15T02:19:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Ariel,Dubin,NA,California,9031053,"Ariel Kate Dubin, MD",2018-11-12,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Livermore,9031053,2023-11-15T02:20:11Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Melissa,Lippitt,NA,Illinois,9031030,"Melissa Hachen Lippitt, MD, MPH",2021-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Evanston,9031030,2023-11-15T02:20:38Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Amanda,Ramos,NA,Connecticut,9031029,"Amanda Ramos, MD",2022-01-28,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,West Hartford,9031029,2023-11-15T02:20:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Christina,Mitchell,NA,North Carolina,9031024,"Christina Nicole Cordeiro Mitchell, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Durham,9031024,2023-11-15T02:20:47Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Diana,Pearre,NA,California,9031023,"Diana Cholakian Pearre, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Glendale,9031023,2023-11-15T02:20:48Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jill,Berkin,NA,New Jersey,9030997,"Jill Berkin, MD",2017-11-13,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Tenafly,9030997,2023-11-15T02:21:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Basel,Imam,NA,Arizona,9030979,"Basel Imam, MD",2021-11-05,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Mesa,9030979,2023-11-15T02:21:36Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Kara,Ehlers,NA,Missouri,9030905,"Kara Ann Ehlers, MD",2015-12-11,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,Kansas City,9030905,2023-11-15T02:23:00Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Liviu,Cojocaru,NA,Florida,9030897,"Liviu Cojocaru, MD",2018-12-10,Active Diplomate through 12/31/2023,Yes,2023-11-09,Active Diplomate through 12/31/2023,Yes,Yes,Miami,9030897,2023-11-15T02:23:08Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Amr,Haraki,NA,North Carolina,9030881,"Amr El Haraki, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Winston Salem,9030881,2023-11-15T02:23:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Jonathan,Foote,NA,Virginia,9030813,"Jonathan Foote, MD",2015-11-06,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Henrico,9030813,2023-11-15T02:24:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jessica,McLaughlin,NA,South Carolina,9030808,"Jessica Emily McLaughlin, MD",2017-11-13,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,Mount Pleasant,9030808,2023-11-15T02:24:45Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Joshua,Rosenbloom,NA,NA,9030768,"Joshua Isaac Rosenbloom, MD, MPH",2017-11-13,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,"Tzur Hadassah, Israel",9030768,2023-11-15T02:25:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Hunter,Gomez-Roberts,NA,New Jersey,9030757,"Hunter Azdel Gomez-Roberts, MD",2019-02-25,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Paramus,9030757,2023-11-15T02:25:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Krista,Childress,NA,Utah,9030721,"Krista Childress, MD",2017-01-13,Active Diplomate through 12/31/2024,Yes,2020-07-16,Active Diplomate through 12/31/2024,Yes,Yes,Salt Lake City,9030721,2023-11-15T02:26:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Quinn,Lippmann,NA,California,9030680,"Quinn Kerr Lippmann, MD, MPH",2014-11-07,Active Diplomate through 12/31/2023,Yes,2018-04-13,Active Diplomate through 12/31/2023,Yes,Yes,Del Mar,9030680,2023-11-15T02:27:07Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Chimsom,Oleka,NA,District of Columbia,9030659,"Chimsom T. Oleka, MD",2016-11-11,Active Diplomate through 12/31/2023,Yes,2020-07-16,Active Diplomate through 12/31/2023,Yes,Yes,Washington,9030659,2023-11-15T02:27:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Leah,Kaye,NA,Nevada,9030654,"Leah A. Kaye, MD",2017-11-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,LAS VEGAS,9030654,2023-11-15T02:27:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jill,McCaulley,NA,Indiana,9030627,"Jill Ann McCaulley, MD",2016-01-15,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Westfield,9030627,2023-11-15T02:28:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Gerardo,Melero,NA,Kentucky,9030526,"Gerardo Manuel Heredia Melero, MD",2015-12-11,Active Diplomate through 12/31/2023,Yes,2018-04-13,Active Diplomate through 12/31/2023,Yes,Yes,Lexington,9030526,2023-11-15T03:17:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,George,Stone,NA,North Carolina,9030518,"George William Stone, MD, BA",2021-05-14,Active Diplomate through 12/31/2024,Yes,2022-04-08,Active Diplomate through 12/31/2024,Yes,Yes,Southern Pines,9030518,2023-11-15T03:18:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Scott,Endicott,NA,District of Columbia,9030517,"Scott P. Endicott, MD",2017-12-11,Active Diplomate through 12/31/2024,Yes,2021-05-07,Active Diplomate through 12/31/2024,Yes,Yes,Washington,9030517,2023-11-15T03:18:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Katherine,Leonard,NA,North Carolina,9030516,"Katherine Marie Leonard, DO",2018-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Southern Pines,9030516,2023-11-15T03:18:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ahmed,Ahmed,NA,Ohio,9030491,"Ahmed Ibrahim Ahmed, MD",2017-01-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Highland Hieghts,9030491,2023-11-15T03:18:34Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Svjetlana,Lozo,NA,New York,9030490,"Svjetlana Lozo, MD",2015-11-06,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,New York,9030490,2023-11-15T03:18:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jessica,Sheng,NA,Washington,9030485,"Jessica S Sheng, MD",2017-11-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Seattle,9030485,2023-11-15T03:18:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Deborah,Ikhena-abel,NA,Texas,9030465,"Deborah Egiya Ikhena-abel, MD",2018-01-16,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,Austin,9030465,2023-11-15T03:19:01Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jason,Franasiak,NA,New Jersey,9030442,"Jason Michael Franasiak, MD",2014-11-07,Active Diplomate through 12/31/2023,Yes,2018-04-13,Active Diplomate through 12/31/2023,Yes,Yes,Basking Ridge,9030442,2023-11-15T03:19:25Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Sushila,Arya,NA,Texas,9030436,"Sushila Arya, MBBS",2016-01-15,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Southlake,9030436,2023-11-15T03:19:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,William,Perez,NA,Alabama,9030432,"William Maurin Perez, MD",2019-01-22,Active Diplomate through 12/31/2023,Yes,2022-04-08,Active Diplomate through 12/31/2023,Yes,Yes,Mobile,9030432,2023-11-15T03:19:36Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Jason,Cruff,NA,Wisconsin,9030424,"Jason Paul Cruff, DO",2017-12-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Weston,9030424,2023-11-15T03:19:44Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Mary,Adcock,NA,Michigan,9030395,"Mary Elizabeth Adcock, MD",2016-01-15,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Ann Arbor,9030395,2023-11-15T03:20:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Alicia,McCarthy,NA,California,9030372,"Alicia McCarthy, MD",2016-01-15,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Walnut Creek,9030372,2023-11-15T03:20:38Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Ingrid,Paredes,NA,Florida,9030365,"Ingrid Paredes, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Miami,9030365,2023-11-15T03:20:45Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Shannon,Tomita,NA,New Jersey,9030345,"Shannon Akemi Tomita, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Chatham,9030345,2023-11-15T03:21:07Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Ravi,Chokshi,NA,Pennsylvania,9030285,"Ravi Pinakin Chokshi, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2019-12-09,Active Diplomate through 12/31/2024,Yes,Yes,Hummelstown,9030285,2023-11-15T03:37:36Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Daphne,Landau,NA,Pennsylvania,9030244,"Daphne Landau, MD",2018-11-12,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Philadelphia,9030244,2023-11-15T03:53:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Kristl,Tomlin,NA,South Carolina,9030189,"Kristl Vidya Dorschner Tomlin, MD",2019-02-25,Active Diplomate through 12/31/2024,Yes,2020-07-16,Active Diplomate through 12/31/2024,Yes,Yes,Columbia,9030189,2023-11-15T03:55:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Christina,Boots,NA,Illinois,9030176,"Christina Elizabeth Boots, MD",2014-11-07,Active Diplomate through 12/31/2024,Yes,2018-04-13,Active Diplomate through 12/31/2024,Yes,Yes,Chicago,9030176,2023-11-15T03:55:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Laura,Colicchia,NA,Minnesota,9030174,"Laura Campbell Colicchia, MD",2016-12-09,Active Diplomate through 12/31/2023,Yes,2018-04-13,Active Diplomate through 12/31/2023,Yes,Yes,Minneapolis,9030174,2023-11-15T03:55:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Antonio,Saad,NA,Virginia,9030097,"Antonio Fadio Saad, MD",2014-12-05,Active Diplomate through 12/31/2024,Yes,2019-04-12,Active Diplomate through 12/31/2024,Yes,Yes,Vienna,9030097,2023-11-15T03:57:00Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Pavan,Parikh,NA,Oregon,9030005,"Pavan Parikh, MD, MS",2018-01-16,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Corvallis,9030005,2023-11-15T03:58:57Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Mallory,Alkis,NA,South Carolina,9030000,"Mallory Alkis, MD",2019-02-25,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Mount Pleasant,9030000,2023-11-15T03:59:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jeffrey,Sperling,NA,California,9029955,"Jeffrey Daniel Sperling, MD, MS, BA, BS",2017-11-13,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,Modesto,9029955,2023-11-15T04:00:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Warren,Huber,NA,Louisiana,9029954,"Warren J. Huber III, MD, PhD",2017-11-13,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,NEW ORLEANS,9029954,2023-11-15T04:00:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Anna,Krajewski,NA,Illinois,9029886,"Anna McCormick Krajewski, DO",2017-01-13,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Winnetka,9029886,2022-11-15T00:05:00Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MIG,M.,Vargas,NA,Maryland,9029646,"M. Victoria Vargas, MD, MS",2015-12-11,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Bethesda,9029646,2022-11-15T00:08:47Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,David,Shalowitz,NA,North Carolina,9029645,"David I. Shalowitz, MD",2018-01-16,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Winston-Salem,9029645,2022-11-15T00:08:48Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kristina,Sondgeroth,NA,Illinois,9029578,"Kristina Epplin Sondgeroth, MD",2017-12-11,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Chatham,9029578,2022-11-15T00:09:54Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Erika,Wasenda,NA,New Jersey,9029511,"Erika Joy Wasenda, MD",2015-12-11,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Short Hills,9029511,2022-11-15T00:10:56Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Katherine,Connolly,NA,California,9029506,"Katherine Ann Connolly, MD",2016-12-09,Active Diplomate through 12/31/2023,Yes,2022-04-08,Active Diplomate through 12/31/2023,Yes,Yes,San Francisco,9029506,2022-11-15T00:11:01Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Bruce,Pier,NA,Washington,9029406,"Bruce Duane Pier, MD",2013-12-06,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Gig Harbor,9029406,2022-11-15T00:12:38Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
