state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,005,080700,2,"Block Group 2, Census Tract 807, Arapahoe County, Colorado",429,429,307,75,7,9,0,2021
08,005,080700,3,"Block Group 3, Census Tract 807, Arapahoe County, Colorado",2137,2137,1156,335,185,195,0,2021
08,005,080700,4,"Block Group 4, Census Tract 807, Arapahoe County, Colorado",890,890,547,73,0,10,0,2021
08,005,080800,1,"Block Group 1, Census Tract 808, Arapahoe County, Colorado",2780,2780,818,656,61,214,27,2021
08,005,080800,2,"Block Group 2, Census Tract 808, Arapahoe County, Colorado",642,642,290,36,28,112,0,2021
08,005,080900,1,"Block Group 1, Census Tract 809, Arapahoe County, Colorado",2221,2221,988,133,80,160,12,2021
08,005,080900,2,"Block Group 2, Census Tract 809, Arapahoe County, Colorado",2271,2271,1158,179,0,44,0,2021
08,005,081001,1,"Block Group 1, Census Tract 810.01, Arapahoe County, Colorado",2054,2054,1017,748,0,0,0,2021
08,005,081002,1,"Block Group 1, Census Tract 810.02, Arapahoe County, Colorado",1248,1248,534,619,0,63,0,2021
08,005,081002,2,"Block Group 2, Census Tract 810.02, Arapahoe County, Colorado",925,925,610,134,0,119,40,2021
08,005,081002,3,"Block Group 3, Census Tract 810.02, Arapahoe County, Colorado",1011,1011,321,221,0,0,0,2021
08,005,081101,1,"Block Group 1, Census Tract 811.01, Arapahoe County, Colorado",1459,1459,1006,51,0,98,0,2021
08,005,081101,2,"Block Group 2, Census Tract 811.01, Arapahoe County, Colorado",564,564,382,153,0,0,0,2021
08,005,081101,3,"Block Group 3, Census Tract 811.01, Arapahoe County, Colorado",2153,2153,477,788,96,223,0,2021
08,005,081102,1,"Block Group 1, Census Tract 811.02, Arapahoe County, Colorado",974,974,434,332,0,83,0,2021
08,005,081102,2,"Block Group 2, Census Tract 811.02, Arapahoe County, Colorado",1306,1306,405,506,44,17,21,2021
08,005,081200,1,"Block Group 1, Census Tract 812, Arapahoe County, Colorado",1856,1856,922,589,9,222,0,2021
08,005,081200,2,"Block Group 2, Census Tract 812, Arapahoe County, Colorado",2236,2236,652,158,9,163,31,2021
08,005,081200,3,"Block Group 3, Census Tract 812, Arapahoe County, Colorado",1312,1312,406,633,0,0,19,2021
08,005,081300,1,"Block Group 1, Census Tract 813, Arapahoe County, Colorado",1289,1289,1119,7,28,31,0,2021
08,005,081300,2,"Block Group 2, Census Tract 813, Arapahoe County, Colorado",1834,1834,779,346,0,27,0,2021
08,005,081400,1,"Block Group 1, Census Tract 814, Arapahoe County, Colorado",643,643,391,202,5,3,0,2021
08,005,081400,2,"Block Group 2, Census Tract 814, Arapahoe County, Colorado",1622,1622,960,70,0,499,0,2021
08,005,081400,3,"Block Group 3, Census Tract 814, Arapahoe County, Colorado",918,918,471,153,0,126,15,2021
08,005,081400,4,"Block Group 4, Census Tract 814, Arapahoe County, Colorado",1223,1223,1041,62,20,68,0,2021
08,005,081500,1,"Block Group 1, Census Tract 815, Arapahoe County, Colorado",1079,1079,998,15,17,14,0,2021
08,005,081500,2,"Block Group 2, Census Tract 815, Arapahoe County, Colorado",784,784,747,0,0,28,0,2021
08,005,081500,3,"Block Group 3, Census Tract 815, Arapahoe County, Colorado",887,887,870,0,0,0,0,2021
08,005,081600,1,"Block Group 1, Census Tract 816, Arapahoe County, Colorado",1250,1250,801,28,5,46,0,2021
08,005,081600,2,"Block Group 2, Census Tract 816, Arapahoe County, Colorado",1138,1138,872,178,0,0,0,2021
08,005,081600,3,"Block Group 3, Census Tract 816, Arapahoe County, Colorado",1391,1391,950,83,36,63,0,2021
08,005,081600,4,"Block Group 4, Census Tract 816, Arapahoe County, Colorado",1395,1395,1241,94,17,0,0,2021
08,005,081700,1,"Block Group 1, Census Tract 817, Arapahoe County, Colorado",1934,1934,1642,68,0,119,0,2021
08,005,081700,2,"Block Group 2, Census Tract 817, Arapahoe County, Colorado",927,927,643,76,0,24,0,2021
08,005,081800,1,"Block Group 1, Census Tract 818, Arapahoe County, Colorado",2210,2210,1303,132,0,31,0,2021
08,005,081800,2,"Block Group 2, Census Tract 818, Arapahoe County, Colorado",1428,1428,859,148,0,54,0,2021
08,005,081800,3,"Block Group 3, Census Tract 818, Arapahoe County, Colorado",2302,2302,1180,532,40,69,0,2021
08,005,081900,1,"Block Group 1, Census Tract 819, Arapahoe County, Colorado",1945,1945,951,584,0,0,0,2021
08,005,081900,2,"Block Group 2, Census Tract 819, Arapahoe County, Colorado",1392,1392,919,182,0,0,0,2021
08,005,081900,3,"Block Group 3, Census Tract 819, Arapahoe County, Colorado",1453,1453,448,513,26,187,0,2021
08,005,081900,4,"Block Group 4, Census Tract 819, Arapahoe County, Colorado",1780,1780,439,476,0,812,0,2021
08,005,082000,1,"Block Group 1, Census Tract 820, Arapahoe County, Colorado",2735,2735,721,944,18,146,0,2021
08,005,082000,2,"Block Group 2, Census Tract 820, Arapahoe County, Colorado",938,938,510,277,12,0,0,2021
08,005,082000,3,"Block Group 3, Census Tract 820, Arapahoe County, Colorado",1324,1324,756,188,0,0,0,2021
08,005,082100,1,"Block Group 1, Census Tract 821, Arapahoe County, Colorado",1509,1509,797,65,0,339,0,2021
08,005,082100,2,"Block Group 2, Census Tract 821, Arapahoe County, Colorado",3208,3208,1328,1196,0,18,26,2021
08,005,082100,3,"Block Group 3, Census Tract 821, Arapahoe County, Colorado",2240,2240,1179,343,50,0,0,2021
08,005,082200,1,"Block Group 1, Census Tract 822, Arapahoe County, Colorado",2188,2188,1418,128,0,0,0,2021
08,005,082200,2,"Block Group 2, Census Tract 822, Arapahoe County, Colorado",1226,1226,655,193,0,0,0,2021
08,005,082200,3,"Block Group 3, Census Tract 822, Arapahoe County, Colorado",1907,1907,1012,715,0,31,0,2021
08,005,082200,4,"Block Group 4, Census Tract 822, Arapahoe County, Colorado",1520,1520,733,478,2,165,0,2021
08,005,082300,1,"Block Group 1, Census Tract 823, Arapahoe County, Colorado",471,471,305,9,0,32,0,2021
08,005,082300,2,"Block Group 2, Census Tract 823, Arapahoe County, Colorado",2164,2164,796,120,0,249,0,2021
08,005,082300,3,"Block Group 3, Census Tract 823, Arapahoe County, Colorado",1882,1882,1111,271,39,65,0,2021
08,005,082400,1,"Block Group 1, Census Tract 824, Arapahoe County, Colorado",1591,1591,739,169,17,296,0,2021
08,005,082400,2,"Block Group 2, Census Tract 824, Arapahoe County, Colorado",1969,1969,1418,169,3,8,0,2021
08,005,082400,3,"Block Group 3, Census Tract 824, Arapahoe County, Colorado",1171,1171,400,119,10,9,0,2021
08,005,082500,1,"Block Group 1, Census Tract 825, Arapahoe County, Colorado",1203,1203,1051,80,16,33,0,2021
08,005,082500,2,"Block Group 2, Census Tract 825, Arapahoe County, Colorado",1210,1210,1011,61,0,19,0,2021
08,005,082600,1,"Block Group 1, Census Tract 826, Arapahoe County, Colorado",1869,1869,664,497,18,9,0,2021
08,005,082600,2,"Block Group 2, Census Tract 826, Arapahoe County, Colorado",1570,1570,569,383,0,20,0,2021
08,005,082600,3,"Block Group 3, Census Tract 826, Arapahoe County, Colorado",865,865,316,356,0,16,0,2021
08,005,082600,4,"Block Group 4, Census Tract 826, Arapahoe County, Colorado",1645,1645,554,717,0,119,0,2021
08,005,082700,1,"Block Group 1, Census Tract 827, Arapahoe County, Colorado",1711,1711,662,723,9,132,0,2021
08,005,082700,2,"Block Group 2, Census Tract 827, Arapahoe County, Colorado",2444,2444,911,262,0,139,0,2021
08,005,082800,1,"Block Group 1, Census Tract 828, Arapahoe County, Colorado",1212,1212,933,142,0,61,17,2021
08,005,082800,2,"Block Group 2, Census Tract 828, Arapahoe County, Colorado",656,656,526,42,0,0,80,2021
08,005,082800,3,"Block Group 3, Census Tract 828, Arapahoe County, Colorado",2465,2465,1108,217,5,99,124,2021
08,005,082800,4,"Block Group 4, Census Tract 828, Arapahoe County, Colorado",844,844,336,411,0,29,0,2021
08,005,082900,1,"Block Group 1, Census Tract 829, Arapahoe County, Colorado",1733,1733,946,249,0,380,0,2021
08,005,082900,2,"Block Group 2, Census Tract 829, Arapahoe County, Colorado",2424,2424,1168,363,70,121,0,2021
08,005,082900,3,"Block Group 3, Census Tract 829, Arapahoe County, Colorado",818,818,579,52,0,50,0,2021
08,005,083000,1,"Block Group 1, Census Tract 830, Arapahoe County, Colorado",1031,1031,818,87,0,30,0,2021
08,005,083000,2,"Block Group 2, Census Tract 830, Arapahoe County, Colorado",2754,2754,1329,552,2,389,46,2021
08,005,083100,1,"Block Group 1, Census Tract 831, Arapahoe County, Colorado",483,483,214,0,11,71,0,2021
08,005,083100,2,"Block Group 2, Census Tract 831, Arapahoe County, Colorado",2441,2441,1149,487,0,493,0,2021
08,005,083100,3,"Block Group 3, Census Tract 831, Arapahoe County, Colorado",2774,2774,1249,516,0,510,0,2021
08,005,083100,4,"Block Group 4, Census Tract 831, Arapahoe County, Colorado",1427,1427,532,193,0,423,0,2021
08,005,083201,1,"Block Group 1, Census Tract 832.01, Arapahoe County, Colorado",1607,1607,1061,63,0,244,0,2021
08,005,083201,2,"Block Group 2, Census Tract 832.01, Arapahoe County, Colorado",2648,2648,1554,378,66,140,0,2021
08,005,083201,3,"Block Group 3, Census Tract 832.01, Arapahoe County, Colorado",1866,1866,1281,158,0,234,0,2021
08,005,083202,1,"Block Group 1, Census Tract 832.02, Arapahoe County, Colorado",1685,1685,1269,119,0,214,0,2021
08,005,083202,2,"Block Group 2, Census Tract 832.02, Arapahoe County, Colorado",1529,1529,1152,90,0,123,11,2021
08,005,083300,1,"Block Group 1, Census Tract 833, Arapahoe County, Colorado",1032,1032,775,140,0,19,0,2021
08,005,083300,2,"Block Group 2, Census Tract 833, Arapahoe County, Colorado",1934,1934,1198,433,0,45,0,2021
08,005,083300,3,"Block Group 3, Census Tract 833, Arapahoe County, Colorado",1820,1820,1206,267,0,78,0,2021
08,005,083400,1,"Block Group 1, Census Tract 834, Arapahoe County, Colorado",2333,2333,1934,0,0,101,0,2021
08,005,083400,2,"Block Group 2, Census Tract 834, Arapahoe County, Colorado",2277,2277,1531,277,21,246,0,2021
08,005,083400,3,"Block Group 3, Census Tract 834, Arapahoe County, Colorado",2542,2542,1066,1048,8,100,0,2021
08,005,083500,1,"Block Group 1, Census Tract 835, Arapahoe County, Colorado",1032,1032,576,371,1,6,0,2021
08,005,083500,2,"Block Group 2, Census Tract 835, Arapahoe County, Colorado",693,693,356,223,0,92,0,2021
08,005,083500,3,"Block Group 3, Census Tract 835, Arapahoe County, Colorado",965,965,518,141,0,13,0,2021
08,005,083500,4,"Block Group 4, Census Tract 835, Arapahoe County, Colorado",2680,2680,1372,804,28,163,0,2021
08,005,083500,5,"Block Group 5, Census Tract 835, Arapahoe County, Colorado",1044,1044,829,48,0,38,0,2021
08,005,083600,1,"Block Group 1, Census Tract 836, Arapahoe County, Colorado",1750,1750,1369,129,0,53,0,2021
08,005,083600,2,"Block Group 2, Census Tract 836, Arapahoe County, Colorado",1422,1422,827,334,0,133,0,2021
08,005,083600,3,"Block Group 3, Census Tract 836, Arapahoe County, Colorado",723,723,442,164,0,0,0,2021
08,005,083700,1,"Block Group 1, Census Tract 837, Arapahoe County, Colorado",1364,1364,1105,88,0,100,0,2021
08,005,083700,2,"Block Group 2, Census Tract 837, Arapahoe County, Colorado",2813,2813,1674,516,9,494,5,2021
08,005,083800,1,"Block Group 1, Census Tract 838, Arapahoe County, Colorado",1364,1364,1072,115,0,23,0,2021
08,005,083800,2,"Block Group 2, Census Tract 838, Arapahoe County, Colorado",755,755,435,220,1,73,0,2021
08,005,083800,3,"Block Group 3, Census Tract 838, Arapahoe County, Colorado",896,896,421,223,0,20,0,2021
08,005,083900,1,"Block Group 1, Census Tract 839, Arapahoe County, Colorado",1916,1916,1447,64,0,260,0,2021
08,005,083900,2,"Block Group 2, Census Tract 839, Arapahoe County, Colorado",1123,1123,774,58,0,15,0,2021
08,005,084000,1,"Block Group 1, Census Tract 840, Arapahoe County, Colorado",1156,1156,1046,0,0,9,0,2021
08,005,084000,2,"Block Group 2, Census Tract 840, Arapahoe County, Colorado",931,931,725,25,32,31,0,2021
08,005,084000,3,"Block Group 3, Census Tract 840, Arapahoe County, Colorado",692,692,502,54,0,24,0,2021
08,005,084100,1,"Block Group 1, Census Tract 841, Arapahoe County, Colorado",885,885,590,0,0,69,0,2021
08,005,084100,2,"Block Group 2, Census Tract 841, Arapahoe County, Colorado",1724,1724,1066,189,0,91,0,2021
08,005,084100,3,"Block Group 3, Census Tract 841, Arapahoe County, Colorado",1720,1720,697,375,34,323,0,2021
08,005,084200,1,"Block Group 1, Census Tract 842, Arapahoe County, Colorado",1841,1841,1341,105,11,18,0,2021
08,005,084200,2,"Block Group 2, Census Tract 842, Arapahoe County, Colorado",952,952,761,0,18,0,0,2021
08,005,084200,3,"Block Group 3, Census Tract 842, Arapahoe County, Colorado",1410,1410,726,234,18,28,0,2021
08,005,084300,1,"Block Group 1, Census Tract 843, Arapahoe County, Colorado",2425,2425,1821,149,0,116,0,2021
08,005,084300,2,"Block Group 2, Census Tract 843, Arapahoe County, Colorado",1383,1383,940,336,0,25,0,2021
08,005,084400,1,"Block Group 1, Census Tract 844, Arapahoe County, Colorado",2089,2089,1016,388,0,83,0,2021
08,005,084400,2,"Block Group 2, Census Tract 844, Arapahoe County, Colorado",1359,1359,909,83,0,0,0,2021
08,005,084500,1,"Block Group 1, Census Tract 845, Arapahoe County, Colorado",1321,1321,1043,149,0,17,0,2021
08,005,084500,2,"Block Group 2, Census Tract 845, Arapahoe County, Colorado",1517,1517,1213,139,3,42,0,2021
08,005,084600,1,"Block Group 1, Census Tract 846, Arapahoe County, Colorado",790,790,658,122,0,0,0,2021
08,005,084600,2,"Block Group 2, Census Tract 846, Arapahoe County, Colorado",779,779,489,132,0,27,0,2021
08,005,084600,3,"Block Group 3, Census Tract 846, Arapahoe County, Colorado",718,718,635,60,0,23,0,2021
08,005,084600,4,"Block Group 4, Census Tract 846, Arapahoe County, Colorado",3068,3068,1904,202,207,226,0,2021
08,005,084700,1,"Block Group 1, Census Tract 847, Arapahoe County, Colorado",914,914,721,63,0,0,0,2021
08,005,084700,2,"Block Group 2, Census Tract 847, Arapahoe County, Colorado",1309,1309,961,232,0,65,0,2021
08,005,084700,3,"Block Group 3, Census Tract 847, Arapahoe County, Colorado",787,787,649,26,0,24,0,2021
08,005,084700,4,"Block Group 4, Census Tract 847, Arapahoe County, Colorado",1783,1783,1033,144,0,32,0,2021
08,005,084800,1,"Block Group 1, Census Tract 848, Arapahoe County, Colorado",1913,1913,1659,73,0,78,0,2021
08,005,084800,2,"Block Group 2, Census Tract 848, Arapahoe County, Colorado",1215,1215,868,102,18,62,0,2021
08,005,084800,3,"Block Group 3, Census Tract 848, Arapahoe County, Colorado",503,503,301,141,13,36,0,2021
08,005,084900,1,"Block Group 1, Census Tract 849, Arapahoe County, Colorado",1705,1705,1269,27,0,247,0,2021
08,005,084900,2,"Block Group 2, Census Tract 849, Arapahoe County, Colorado",1634,1634,1330,52,0,66,0,2021
08,005,085000,1,"Block Group 1, Census Tract 850, Arapahoe County, Colorado",2595,2595,1808,100,0,452,0,2021
08,005,085100,1,"Block Group 1, Census Tract 851, Arapahoe County, Colorado",2402,2402,1520,386,0,463,0,2021
08,005,085100,2,"Block Group 2, Census Tract 851, Arapahoe County, Colorado",1882,1882,1004,104,0,281,0,2021
08,005,085100,3,"Block Group 3, Census Tract 851, Arapahoe County, Colorado",2296,2296,1598,0,0,620,0,2021
08,005,085200,1,"Block Group 1, Census Tract 852, Arapahoe County, Colorado",1805,1805,1369,136,0,236,0,2021
08,005,085200,2,"Block Group 2, Census Tract 852, Arapahoe County, Colorado",1514,1514,1401,25,0,53,0,2021
08,005,085300,1,"Block Group 1, Census Tract 853, Arapahoe County, Colorado",2487,2487,1800,206,0,328,0,2021
08,005,085400,1,"Block Group 1, Census Tract 854, Arapahoe County, Colorado",2454,2454,1686,208,0,160,7,2021
08,005,085400,2,"Block Group 2, Census Tract 854, Arapahoe County, Colorado",1425,1425,939,116,5,192,0,2021
08,005,085400,3,"Block Group 3, Census Tract 854, Arapahoe County, Colorado",957,957,821,0,0,64,0,2021
08,005,085500,1,"Block Group 1, Census Tract 855, Arapahoe County, Colorado",1448,1448,1341,25,0,17,0,2021
08,005,085500,2,"Block Group 2, Census Tract 855, Arapahoe County, Colorado",2434,2434,2118,23,0,230,0,2021
08,005,085500,3,"Block Group 3, Census Tract 855, Arapahoe County, Colorado",1666,1666,1449,30,0,38,0,2021
08,005,085600,1,"Block Group 1, Census Tract 856, Arapahoe County, Colorado",1880,1880,1459,101,3,164,0,2021
08,005,085600,2,"Block Group 2, Census Tract 856, Arapahoe County, Colorado",1696,1696,1193,43,0,242,0,2021
08,005,085700,1,"Block Group 1, Census Tract 857, Arapahoe County, Colorado",1644,1644,1351,48,9,35,0,2021
08,005,085700,2,"Block Group 2, Census Tract 857, Arapahoe County, Colorado",774,774,345,0,0,91,0,2021
08,005,085700,3,"Block Group 3, Census Tract 857, Arapahoe County, Colorado",855,855,540,186,0,0,0,2021
08,005,085700,4,"Block Group 4, Census Tract 857, Arapahoe County, Colorado",1569,1569,1082,282,0,103,0,2021
08,005,085800,1,"Block Group 1, Census Tract 858, Arapahoe County, Colorado",1670,1670,1227,151,0,105,0,2021
08,005,085900,1,"Block Group 1, Census Tract 859, Arapahoe County, Colorado",5903,5903,3541,593,91,1050,0,2021
08,005,085900,2,"Block Group 2, Census Tract 859, Arapahoe County, Colorado",2035,2035,1075,360,0,178,0,2021
08,005,086001,1,"Block Group 1, Census Tract 860.01, Arapahoe County, Colorado",2752,2752,1232,636,10,68,61,2021
08,005,086001,2,"Block Group 2, Census Tract 860.01, Arapahoe County, Colorado",1847,1847,1061,80,129,69,0,2021
08,005,086002,1,"Block Group 1, Census Tract 860.02, Arapahoe County, Colorado",3112,3112,1851,120,0,38,0,2021
08,005,086002,2,"Block Group 2, Census Tract 860.02, Arapahoe County, Colorado",966,966,802,164,0,0,0,2021
08,005,086100,1,"Block Group 1, Census Tract 861, Arapahoe County, Colorado",1525,1525,909,200,0,262,0,2021
08,005,086100,2,"Block Group 2, Census Tract 861, Arapahoe County, Colorado",2382,2382,1961,45,8,0,0,2021
08,005,086100,3,"Block Group 3, Census Tract 861, Arapahoe County, Colorado",1033,1033,698,123,16,136,0,2021
08,005,086200,1,"Block Group 1, Census Tract 862, Arapahoe County, Colorado",1879,1879,1498,117,0,95,0,2021
08,005,086200,2,"Block Group 2, Census Tract 862, Arapahoe County, Colorado",1418,1418,1109,0,50,68,0,2021
08,005,086200,3,"Block Group 3, Census Tract 862, Arapahoe County, Colorado",3204,3204,2189,343,25,464,0,2021
08,005,086300,1,"Block Group 1, Census Tract 863, Arapahoe County, Colorado",668,668,513,25,0,93,0,2021
08,005,086300,2,"Block Group 2, Census Tract 863, Arapahoe County, Colorado",1385,1385,1116,54,0,101,0,2021
08,005,086300,3,"Block Group 3, Census Tract 863, Arapahoe County, Colorado",1985,1985,1093,71,12,456,0,2021
08,005,086300,4,"Block Group 4, Census Tract 863, Arapahoe County, Colorado",912,912,426,115,0,140,0,2021
08,005,086400,1,"Block Group 1, Census Tract 864, Arapahoe County, Colorado",1283,1283,1134,47,0,51,8,2021
08,005,086400,2,"Block Group 2, Census Tract 864, Arapahoe County, Colorado",684,684,647,3,0,19,0,2021
08,005,086500,1,"Block Group 1, Census Tract 865, Arapahoe County, Colorado",2210,2210,1559,366,11,157,0,2021
08,005,086500,2,"Block Group 2, Census Tract 865, Arapahoe County, Colorado",2292,2292,1624,144,10,408,66,2021
08,005,086500,3,"Block Group 3, Census Tract 865, Arapahoe County, Colorado",549,549,397,60,0,0,0,2021
08,005,086600,1,"Block Group 1, Census Tract 866, Arapahoe County, Colorado",1297,1297,1108,69,0,34,40,2021
08,005,086600,2,"Block Group 2, Census Tract 866, Arapahoe County, Colorado",3877,3877,2893,355,0,213,32,2021
08,005,086600,3,"Block Group 3, Census Tract 866, Arapahoe County, Colorado",1241,1241,1214,0,0,8,0,2021
08,005,086700,1,"Block Group 1, Census Tract 867, Arapahoe County, Colorado",2953,2953,2240,228,0,290,0,2021
08,005,086700,2,"Block Group 2, Census Tract 867, Arapahoe County, Colorado",3642,3642,3133,24,0,192,0,2021
08,005,086801,1,"Block Group 1, Census Tract 868.01, Arapahoe County, Colorado",1308,1308,715,467,0,4,0,2021
08,005,086801,2,"Block Group 2, Census Tract 868.01, Arapahoe County, Colorado",851,851,234,347,12,94,0,2021
08,005,086801,3,"Block Group 3, Census Tract 868.01, Arapahoe County, Colorado",1115,1115,741,16,50,56,0,2021
08,005,086802,1,"Block Group 1, Census Tract 868.02, Arapahoe County, Colorado",1595,1595,682,564,0,123,0,2021
08,005,086802,2,"Block Group 2, Census Tract 868.02, Arapahoe County, Colorado",1764,1764,778,441,0,88,0,2021
08,005,086900,1,"Block Group 1, Census Tract 869, Arapahoe County, Colorado",1093,1093,436,336,16,95,0,2021
08,005,086900,2,"Block Group 2, Census Tract 869, Arapahoe County, Colorado",2070,2070,1080,467,72,157,0,2021
08,005,087000,1,"Block Group 1, Census Tract 870, Arapahoe County, Colorado",1239,1239,454,252,15,15,0,2021
08,005,087000,2,"Block Group 2, Census Tract 870, Arapahoe County, Colorado",1147,1147,644,264,0,105,0,2021
08,005,087000,3,"Block Group 3, Census Tract 870, Arapahoe County, Colorado",2315,2315,832,952,0,242,0,2021
08,005,087100,1,"Block Group 1, Census Tract 871, Arapahoe County, Colorado",1025,1025,436,438,0,79,0,2021
08,005,087100,2,"Block Group 2, Census Tract 871, Arapahoe County, Colorado",1379,1379,837,267,18,60,0,2021
08,005,087200,1,"Block Group 1, Census Tract 872, Arapahoe County, Colorado",979,979,750,92,0,98,0,2021
08,005,087200,2,"Block Group 2, Census Tract 872, Arapahoe County, Colorado",1721,1721,1109,353,0,57,0,2021
08,005,087200,3,"Block Group 3, Census Tract 872, Arapahoe County, Colorado",696,696,546,26,0,0,0,2021
08,005,087200,4,"Block Group 4, Census Tract 872, Arapahoe County, Colorado",592,592,325,88,0,0,0,2021
08,005,087301,1,"Block Group 1, Census Tract 873.01, Arapahoe County, Colorado",976,976,734,103,8,0,0,2021
08,005,087301,2,"Block Group 2, Census Tract 873.01, Arapahoe County, Colorado",2760,2760,1338,471,69,182,0,2021
08,005,087301,3,"Block Group 3, Census Tract 873.01, Arapahoe County, Colorado",662,662,385,180,0,0,0,2021
08,005,087301,4,"Block Group 4, Census Tract 873.01, Arapahoe County, Colorado",1148,1148,227,561,10,40,0,2021
08,005,087302,1,"Block Group 1, Census Tract 873.02, Arapahoe County, Colorado",1361,1361,1114,76,11,48,0,2021
08,005,087302,2,"Block Group 2, Census Tract 873.02, Arapahoe County, Colorado",1032,1032,984,0,0,28,0,2021
08,005,980000,1,"Block Group 1, Census Tract 9800, Arapahoe County, Colorado",26,26,26,0,0,0,0,2021
08,007,940400,1,"Block Group 1, Census Tract 9404, Archuleta County, Colorado",895,895,502,0,126,0,0,2021
08,007,940400,2,"Block Group 2, Census Tract 9404, Archuleta County, Colorado",555,555,479,0,5,24,0,2021
08,007,974201,1,"Block Group 1, Census Tract 9742.01, Archuleta County, Colorado",1080,1080,979,0,0,28,0,2021
08,007,974201,2,"Block Group 2, Census Tract 9742.01, Archuleta County, Colorado",616,616,563,0,1,0,0,2021
08,007,974202,1,"Block Group 1, Census Tract 9742.02, Archuleta County, Colorado",1319,1319,1319,0,0,0,0,2021
08,007,974202,2,"Block Group 2, Census Tract 9742.02, Archuleta County, Colorado",877,877,777,0,0,0,0,2021
08,007,974202,3,"Block Group 3, Census Tract 9742.02, Archuleta County, Colorado",655,655,655,0,0,0,0,2021
08,007,974202,4,"Block Group 4, Census Tract 9742.02, Archuleta County, Colorado",1314,1314,1006,0,0,0,0,2021
08,007,974300,1,"Block Group 1, Census Tract 9743, Archuleta County, Colorado",2064,2064,1624,21,7,26,19,2021
08,007,974300,2,"Block Group 2, Census Tract 9743, Archuleta County, Colorado",816,816,593,0,0,0,0,2021
08,007,974300,3,"Block Group 3, Census Tract 9743, Archuleta County, Colorado",612,612,410,0,46,47,0,2021
08,007,974400,1,"Block Group 1, Census Tract 9744, Archuleta County, Colorado",904,904,489,20,66,0,0,2021
08,007,974400,2,"Block Group 2, Census Tract 9744, Archuleta County, Colorado",581,581,529,0,0,0,0,2021
08,007,974400,3,"Block Group 3, Census Tract 9744, Archuleta County, Colorado",979,979,739,0,156,0,0,2021
08,009,964600,1,"Block Group 1, Census Tract 9646, Baca County, Colorado",615,615,528,0,22,0,0,2021
08,009,964600,2,"Block Group 2, Census Tract 9646, Baca County, Colorado",1014,1014,972,0,8,0,0,2021
08,009,964700,1,"Block Group 1, Census Tract 9647, Baca County, Colorado",799,799,743,2,9,0,9,2021
08,009,964700,2,"Block Group 2, Census Tract 9647, Baca County, Colorado",1091,1091,967,20,0,50,0,2021
08,011,966701,1,"Block Group 1, Census Tract 9667.01, Bent County, Colorado",2140,2140,1522,269,67,11,0,2021
08,011,966702,1,"Block Group 1, Census Tract 9667.02, Bent County, Colorado",725,725,701,0,0,0,0,2021
08,011,966702,2,"Block Group 2, Census Tract 9667.02, Bent County, Colorado",623,623,485,0,0,0,18,2021
08,011,966702,3,"Block Group 3, Census Tract 9667.02, Bent County, Colorado",1465,1465,1125,0,5,49,0,2021
08,011,966702,4,"Block Group 4, Census Tract 9667.02, Bent County, Colorado",908,908,634,27,99,0,0,2021
08,013,012101,1,"Block Group 1, Census Tract 121.01, Boulder County, Colorado",1304,1304,1278,0,0,14,0,2021
08,013,012101,2,"Block Group 2, Census Tract 121.01, Boulder County, Colorado",1385,1385,1221,0,0,41,0,2021
08,013,012101,3,"Block Group 3, Census Tract 121.01, Boulder County, Colorado",1030,1030,969,3,2,32,0,2021
08,013,012101,4,"Block Group 4, Census Tract 121.01, Boulder County, Colorado",1007,1007,858,15,0,18,0,2021
08,013,012103,1,"Block Group 1, Census Tract 121.03, Boulder County, Colorado",912,912,886,0,0,0,0,2021
08,013,012103,2,"Block Group 2, Census Tract 121.03, Boulder County, Colorado",1040,1040,891,0,0,124,0,2021
08,013,012103,3,"Block Group 3, Census Tract 121.03, Boulder County, Colorado",1553,1553,1386,15,0,78,0,2021
08,013,012104,1,"Block Group 1, Census Tract 121.04, Boulder County, Colorado",1274,1274,866,0,12,25,2,2021
08,013,012104,2,"Block Group 2, Census Tract 121.04, Boulder County, Colorado",1028,1028,913,0,9,53,0,2021
08,013,012105,1,"Block Group 1, Census Tract 121.05, Boulder County, Colorado",1712,1712,1509,11,0,76,0,2021
08,013,012105,2,"Block Group 2, Census Tract 121.05, Boulder County, Colorado",1596,1596,981,7,0,104,0,2021
08,013,012105,3,"Block Group 3, Census Tract 121.05, Boulder County, Colorado",1429,1429,1189,0,12,40,0,2021
08,013,012105,4,"Block Group 4, Census Tract 121.05, Boulder County, Colorado",1372,1372,1129,0,0,22,0,2021
08,013,012106,1,"Block Group 1, Census Tract 121.06, Boulder County, Colorado",828,828,789,0,0,39,0,2021
08,013,012106,2,"Block Group 2, Census Tract 121.06, Boulder County, Colorado",1745,1745,1644,0,0,37,0,2021
08,013,012107,1,"Block Group 1, Census Tract 121.07, Boulder County, Colorado",1301,1301,1080,18,0,21,0,2021
08,013,012107,2,"Block Group 2, Census Tract 121.07, Boulder County, Colorado",2078,2078,1865,0,0,54,0,2021
08,013,012107,3,"Block Group 3, Census Tract 121.07, Boulder County, Colorado",961,961,770,0,0,72,0,2021
08,013,012201,1,"Block Group 1, Census Tract 122.01, Boulder County, Colorado",554,554,500,13,0,0,0,2021
