"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080050068571","08","08005","08005006857","Block Group 1, Census Tract 68.57, Arapahoe County, Colorado",1106,911,8,30,91,0,2021,66,0.824,0.007,0.027,0.082,0,0.06
"080050068572","08","08005","08005006857","Block Group 2, Census Tract 68.57, Arapahoe County, Colorado",1126,897,0,0,101,0,2021,128,0.797,0,0,0.09,0,0.114
"080050068591","08","08005","08005006859","Block Group 1, Census Tract 68.59, Arapahoe County, Colorado",1450,632,19,0,774,0,2021,25,0.436,0.013,0,0.534,0,0.017
"080050068592","08","08005","08005006859","Block Group 2, Census Tract 68.59, Arapahoe County, Colorado",834,397,73,10,268,0,2021,86,0.476,0.088,0.012,0.321,0,0.103
"080050068593","08","08005","08005006859","Block Group 3, Census Tract 68.59, Arapahoe County, Colorado",1485,1333,79,0,53,0,2021,20,0.898,0.053,0,0.036,0,0.013
"080050068601","08","08005","08005006860","Block Group 1, Census Tract 68.60, Arapahoe County, Colorado",1429,1160,21,12,221,0,2021,15,0.812,0.015,0.008,0.155,0,0.01
"080050068611","08","08005","08005006861","Block Group 1, Census Tract 68.61, Arapahoe County, Colorado",1673,1318,0,0,308,0,2021,47,0.788,0,0,0.184,0,0.028
"080050068612","08","08005","08005006861","Block Group 2, Census Tract 68.61, Arapahoe County, Colorado",1186,877,11,0,283,0,2021,15,0.739,0.009,0,0.239,0,0.013
"080050068613","08","08005","08005006861","Block Group 3, Census Tract 68.61, Arapahoe County, Colorado",1408,1160,0,0,242,0,2021,6,0.824,0,0,0.172,0,0.004
"080050068621","08","08005","08005006862","Block Group 1, Census Tract 68.62, Arapahoe County, Colorado",1003,619,0,0,350,0,2021,34,0.617,0,0,0.349,0,0.034
"080050068622","08","08005","08005006862","Block Group 2, Census Tract 68.62, Arapahoe County, Colorado",588,516,0,0,72,0,2021,0,0.878,0,0,0.122,0,0
"080050068631","08","08005","08005006863","Block Group 1, Census Tract 68.63, Arapahoe County, Colorado",1236,934,8,0,138,0,2021,156,0.756,0.006,0,0.112,0,0.126
"080050068632","08","08005","08005006863","Block Group 2, Census Tract 68.63, Arapahoe County, Colorado",2660,1718,203,0,183,0,2021,556,0.646,0.076,0,0.069,0,0.209
"080050068633","08","08005","08005006863","Block Group 3, Census Tract 68.63, Arapahoe County, Colorado",1887,1044,158,0,470,13,2021,202,0.553,0.084,0,0.249,0.007,0.107
"080050068641","08","08005","08005006864","Block Group 1, Census Tract 68.64, Arapahoe County, Colorado",2213,1449,104,12,372,0,2021,276,0.655,0.047,0.005,0.168,0,0.125
"080050068642","08","08005","08005006864","Block Group 2, Census Tract 68.64, Arapahoe County, Colorado",1349,816,354,9,28,12,2021,130,0.605,0.262,0.007,0.021,0.009,0.096
"080050071011","08","08005","08005007101","Block Group 1, Census Tract 71.01, Arapahoe County, Colorado",2805,2409,20,39,20,0,2021,317,0.859,0.007,0.014,0.007,0,0.113
"080050071012","08","08005","08005007101","Block Group 2, Census Tract 71.01, Arapahoe County, Colorado",1423,907,0,21,0,0,2021,495,0.637,0,0.015,0,0,0.348
"080050071013","08","08005","08005007101","Block Group 3, Census Tract 71.01, Arapahoe County, Colorado",989,871,0,6,7,0,2021,105,0.881,0,0.006,0.007,0,0.106
"080050071014","08","08005","08005007101","Block Group 4, Census Tract 71.01, Arapahoe County, Colorado",1240,1134,44,0,22,0,2021,40,0.915,0.035,0,0.018,0,0.032
"080050071031","08","08005","08005007103","Block Group 1, Census Tract 71.03, Arapahoe County, Colorado",1735,1527,0,13,0,0,2021,195,0.88,0,0.007,0,0,0.112
"080050071061","08","08005","08005007106","Block Group 1, Census Tract 71.06, Arapahoe County, Colorado",1904,1133,231,9,187,41,2021,303,0.595,0.121,0.005,0.098,0.022,0.159
"080050071062","08","08005","08005007106","Block Group 2, Census Tract 71.06, Arapahoe County, Colorado",4515,3558,292,0,167,0,2021,498,0.788,0.065,0,0.037,0,0.11
"080050071081","08","08005","08005007108","Block Group 1, Census Tract 71.08, Arapahoe County, Colorado",1577,1075,173,6,12,0,2021,311,0.682,0.11,0.004,0.008,0,0.197
"080050071082","08","08005","08005007108","Block Group 2, Census Tract 71.08, Arapahoe County, Colorado",1821,799,541,0,57,0,2021,424,0.439,0.297,0,0.031,0,0.233
"080050071091","08","08005","08005007109","Block Group 1, Census Tract 71.09, Arapahoe County, Colorado",2991,1256,739,0,249,6,2021,741,0.42,0.247,0,0.083,0.002,0.248
"080050071101","08","08005","08005007110","Block Group 1, Census Tract 71.10, Arapahoe County, Colorado",1177,823,69,65,42,0,2021,178,0.699,0.059,0.055,0.036,0,0.151
"080050071102","08","08005","08005007110","Block Group 2, Census Tract 71.10, Arapahoe County, Colorado",534,334,30,0,7,0,2021,163,0.625,0.056,0,0.013,0,0.305
"080050071103","08","08005","08005007110","Block Group 3, Census Tract 71.10, Arapahoe County, Colorado",4436,2508,842,0,245,14,2021,827,0.565,0.19,0,0.055,0.003,0.186
"080050071111","08","08005","08005007111","Block Group 1, Census Tract 71.11, Arapahoe County, Colorado",1742,724,130,0,0,0,2021,888,0.416,0.075,0,0,0,0.51
"080050071121","08","08005","08005007112","Block Group 1, Census Tract 71.12, Arapahoe County, Colorado",5950,3460,406,26,657,0,2021,1401,0.582,0.068,0.004,0.11,0,0.235
"080050071122","08","08005","08005007112","Block Group 2, Census Tract 71.12, Arapahoe County, Colorado",2154,1065,259,0,417,0,2021,413,0.494,0.12,0,0.194,0,0.192
"080050071131","08","08005","08005007113","Block Group 1, Census Tract 71.13, Arapahoe County, Colorado",2133,1994,64,0,75,0,2021,0,0.935,0.03,0,0.035,0,0
"080050071132","08","08005","08005007113","Block Group 2, Census Tract 71.13, Arapahoe County, Colorado",3995,2891,325,0,133,0,2021,646,0.724,0.081,0,0.033,0,0.162
"080050072011","08","08005","08005007201","Block Group 1, Census Tract 72.01, Arapahoe County, Colorado",950,727,25,0,31,0,2021,167,0.765,0.026,0,0.033,0,0.176
"080050072012","08","08005","08005007201","Block Group 2, Census Tract 72.01, Arapahoe County, Colorado",1680,651,323,10,229,0,2021,467,0.388,0.192,0.006,0.136,0,0.278
"080050072013","08","08005","08005007201","Block Group 3, Census Tract 72.01, Arapahoe County, Colorado",986,532,128,18,0,0,2021,308,0.54,0.13,0.018,0,0,0.312
"080050072021","08","08005","08005007202","Block Group 1, Census Tract 72.02, Arapahoe County, Colorado",1277,766,132,46,0,0,2021,333,0.6,0.103,0.036,0,0,0.261
"080050072022","08","08005","08005007202","Block Group 2, Census Tract 72.02, Arapahoe County, Colorado",1494,845,26,0,32,0,2021,591,0.566,0.017,0,0.021,0,0.396
"080050072023","08","08005","08005007202","Block Group 3, Census Tract 72.02, Arapahoe County, Colorado",1883,736,596,46,140,78,2021,287,0.391,0.317,0.024,0.074,0.041,0.152
"080050073011","08","08005","08005007301","Block Group 1, Census Tract 73.01, Arapahoe County, Colorado",1268,373,352,0,77,0,2021,466,0.294,0.278,0,0.061,0,0.368
"080050073012","08","08005","08005007301","Block Group 2, Census Tract 73.01, Arapahoe County, Colorado",1568,641,229,56,214,55,2021,373,0.409,0.146,0.036,0.136,0.035,0.238
"080050073021","08","08005","08005007302","Block Group 1, Census Tract 73.02, Arapahoe County, Colorado",1822,388,773,39,110,83,2021,429,0.213,0.424,0.021,0.06,0.046,0.235
"080050073022","08","08005","08005007302","Block Group 2, Census Tract 73.02, Arapahoe County, Colorado",1261,402,105,82,34,0,2021,638,0.319,0.083,0.065,0.027,0,0.506
"080050073023","08","08005","08005007302","Block Group 3, Census Tract 73.02, Arapahoe County, Colorado",1338,107,202,130,44,0,2021,855,0.08,0.151,0.097,0.033,0,0.639
"080050073024","08","08005","08005007302","Block Group 4, Census Tract 73.02, Arapahoe County, Colorado",868,498,119,0,10,0,2021,241,0.574,0.137,0,0.012,0,0.278
"080050074001","08","08005","08005007400","Block Group 1, Census Tract 74, Arapahoe County, Colorado",1713,601,268,8,0,0,2021,836,0.351,0.156,0.005,0,0,0.488
"080050074002","08","08005","08005007400","Block Group 2, Census Tract 74, Arapahoe County, Colorado",831,583,0,0,13,0,2021,235,0.702,0,0,0.016,0,0.283
"080050074003","08","08005","08005007400","Block Group 3, Census Tract 74, Arapahoe County, Colorado",1534,436,86,0,214,0,2021,798,0.284,0.056,0,0.14,0,0.52
"080050074004","08","08005","08005007400","Block Group 4, Census Tract 74, Arapahoe County, Colorado",1251,675,17,12,121,7,2021,419,0.54,0.014,0.01,0.097,0.006,0.335
"080050075001","08","08005","08005007500","Block Group 1, Census Tract 75, Arapahoe County, Colorado",1538,760,29,0,118,0,2021,631,0.494,0.019,0,0.077,0,0.41
"080050075002","08","08005","08005007500","Block Group 2, Census Tract 75, Arapahoe County, Colorado",1241,354,223,35,19,0,2021,610,0.285,0.18,0.028,0.015,0,0.492
"080050076001","08","08005","08005007600","Block Group 1, Census Tract 76, Arapahoe County, Colorado",348,119,75,0,74,0,2021,80,0.342,0.216,0,0.213,0,0.23
"080050076002","08","08005","08005007600","Block Group 2, Census Tract 76, Arapahoe County, Colorado",1402,576,320,0,10,63,2021,433,0.411,0.228,0,0.007,0.045,0.309
"080050076003","08","08005","08005007600","Block Group 3, Census Tract 76, Arapahoe County, Colorado",875,349,186,0,23,0,2021,317,0.399,0.213,0,0.026,0,0.362
"080050076004","08","08005","08005007600","Block Group 4, Census Tract 76, Arapahoe County, Colorado",730,331,173,57,135,0,2021,34,0.453,0.237,0.078,0.185,0,0.047
"080050077021","08","08005","08005007702","Block Group 1, Census Tract 77.02, Arapahoe County, Colorado",1432,811,56,103,111,0,2021,351,0.566,0.039,0.072,0.078,0,0.245
"080050077022","08","08005","08005007702","Block Group 2, Census Tract 77.02, Arapahoe County, Colorado",1284,733,440,0,31,0,2021,80,0.571,0.343,0,0.024,0,0.062
"080050077023","08","08005","08005007702","Block Group 3, Census Tract 77.02, Arapahoe County, Colorado",1196,614,302,30,0,0,2021,250,0.513,0.253,0.025,0,0,0.209
"080050077031","08","08005","08005007703","Block Group 1, Census Tract 77.03, Arapahoe County, Colorado",1280,941,262,0,0,0,2021,77,0.735,0.205,0,0,0,0.06
"080050077032","08","08005","08005007703","Block Group 2, Census Tract 77.03, Arapahoe County, Colorado",880,568,31,0,98,0,2021,183,0.645,0.035,0,0.111,0,0.208
"080050077033","08","08005","08005007703","Block Group 3, Census Tract 77.03, Arapahoe County, Colorado",3285,1445,1169,0,33,13,2021,625,0.44,0.356,0,0.01,0.004,0.19
"080050077041","08","08005","08005007704","Block Group 1, Census Tract 77.04, Arapahoe County, Colorado",1675,690,530,0,22,16,2021,417,0.412,0.316,0,0.013,0.01,0.249
"080050077042","08","08005","08005007704","Block Group 2, Census Tract 77.04, Arapahoe County, Colorado",1628,671,290,164,28,14,2021,461,0.412,0.178,0.101,0.017,0.009,0.283
"080050077043","08","08005","08005007704","Block Group 3, Census Tract 77.04, Arapahoe County, Colorado",1998,276,1029,0,9,0,2021,684,0.138,0.515,0,0.005,0,0.342
"080050151001","08","08005","08005015100","Block Group 1, Census Tract 151, Arapahoe County, Colorado",1437,1253,55,0,25,0,2021,104,0.872,0.038,0,0.017,0,0.072
"080050151002","08","08005","08005015100","Block Group 2, Census Tract 151, Arapahoe County, Colorado",1406,1220,0,0,35,0,2021,151,0.868,0,0,0.025,0,0.107
"080050800001","08","08005","08005080000","Block Group 1, Census Tract 800, Arapahoe County, Colorado",2396,1163,810,0,129,0,2021,294,0.485,0.338,0,0.054,0,0.123
"080050800002","08","08005","08005080000","Block Group 2, Census Tract 800, Arapahoe County, Colorado",1533,729,483,0,51,0,2021,270,0.476,0.315,0,0.033,0,0.176
"080050801001","08","08005","08005080100","Block Group 1, Census Tract 801, Arapahoe County, Colorado",1260,372,626,0,67,0,2021,195,0.295,0.497,0,0.053,0,0.155
"080050801002","08","08005","08005080100","Block Group 2, Census Tract 801, Arapahoe County, Colorado",1144,567,294,0,86,0,2021,197,0.496,0.257,0,0.075,0,0.172
"080050801003","08","08005","08005080100","Block Group 3, Census Tract 801, Arapahoe County, Colorado",2025,1165,462,24,63,0,2021,311,0.575,0.228,0.012,0.031,0,0.154
"080050802001","08","08005","08005080200","Block Group 1, Census Tract 802, Arapahoe County, Colorado",1382,629,436,0,246,0,2021,71,0.455,0.315,0,0.178,0,0.051
"080050802002","08","08005","08005080200","Block Group 2, Census Tract 802, Arapahoe County, Colorado",1549,750,198,0,123,0,2021,478,0.484,0.128,0,0.079,0,0.309
"080050802003","08","08005","08005080200","Block Group 3, Census Tract 802, Arapahoe County, Colorado",1597,908,424,0,23,0,2021,242,0.569,0.265,0,0.014,0,0.152
"080050802004","08","08005","08005080200","Block Group 4, Census Tract 802, Arapahoe County, Colorado",1889,813,273,0,542,0,2021,261,0.43,0.145,0,0.287,0,0.138
"080050803001","08","08005","08005080300","Block Group 1, Census Tract 803, Arapahoe County, Colorado",1185,732,7,17,319,0,2021,110,0.618,0.006,0.014,0.269,0,0.093
"080050803002","08","08005","08005080300","Block Group 2, Census Tract 803, Arapahoe County, Colorado",1452,936,328,13,126,0,2021,49,0.645,0.226,0.009,0.087,0,0.034
"080050803003","08","08005","08005080300","Block Group 3, Census Tract 803, Arapahoe County, Colorado",2383,1769,215,0,187,0,2021,212,0.742,0.09,0,0.078,0,0.089
"080050803004","08","08005","08005080300","Block Group 4, Census Tract 803, Arapahoe County, Colorado",633,362,217,0,7,0,2021,47,0.572,0.343,0,0.011,0,0.074
"080050804001","08","08005","08005080400","Block Group 1, Census Tract 804, Arapahoe County, Colorado",993,457,206,8,6,0,2021,316,0.46,0.207,0.008,0.006,0,0.318
"080050804002","08","08005","08005080400","Block Group 2, Census Tract 804, Arapahoe County, Colorado",1470,797,300,0,206,0,2021,167,0.542,0.204,0,0.14,0,0.114
"080050804003","08","08005","08005080400","Block Group 3, Census Tract 804, Arapahoe County, Colorado",1086,866,120,13,17,0,2021,70,0.797,0.11,0.012,0.016,0,0.064
"080050804004","08","08005","08005080400","Block Group 4, Census Tract 804, Arapahoe County, Colorado",1391,981,204,9,23,0,2021,174,0.705,0.147,0.006,0.017,0,0.125
"080050805001","08","08005","08005080500","Block Group 1, Census Tract 805, Arapahoe County, Colorado",2587,1617,733,12,115,0,2021,110,0.625,0.283,0.005,0.044,0,0.043
"080050805002","08","08005","08005080500","Block Group 2, Census Tract 805, Arapahoe County, Colorado",1341,981,80,25,172,0,2021,83,0.732,0.06,0.019,0.128,0,0.062
"080050806001","08","08005","08005080600","Block Group 1, Census Tract 806, Arapahoe County, Colorado",1116,633,60,0,32,0,2021,391,0.567,0.054,0,0.029,0,0.35
"080050806002","08","08005","08005080600","Block Group 2, Census Tract 806, Arapahoe County, Colorado",1393,987,288,0,24,0,2021,94,0.709,0.207,0,0.017,0,0.067
"080050806003","08","08005","08005080600","Block Group 3, Census Tract 806, Arapahoe County, Colorado",980,532,282,10,37,0,2021,119,0.543,0.288,0.01,0.038,0,0.121
"080050807001","08","08005","08005080700","Block Group 1, Census Tract 807, Arapahoe County, Colorado",2440,1022,1046,16,104,0,2021,252,0.419,0.429,0.007,0.043,0,0.103
"080050807002","08","08005","08005080700","Block Group 2, Census Tract 807, Arapahoe County, Colorado",429,307,75,7,9,0,2021,31,0.716,0.175,0.016,0.021,0,0.072
"080050807003","08","08005","08005080700","Block Group 3, Census Tract 807, Arapahoe County, Colorado",2137,1156,335,185,195,0,2021,266,0.541,0.157,0.087,0.091,0,0.124
"080050807004","08","08005","08005080700","Block Group 4, Census Tract 807, Arapahoe County, Colorado",890,547,73,0,10,0,2021,260,0.615,0.082,0,0.011,0,0.292
"080050808001","08","08005","08005080800","Block Group 1, Census Tract 808, Arapahoe County, Colorado",2780,818,656,61,214,27,2021,1004,0.294,0.236,0.022,0.077,0.01,0.361
"080050808002","08","08005","08005080800","Block Group 2, Census Tract 808, Arapahoe County, Colorado",642,290,36,28,112,0,2021,176,0.452,0.056,0.044,0.174,0,0.274
"080050809001","08","08005","08005080900","Block Group 1, Census Tract 809, Arapahoe County, Colorado",2221,988,133,80,160,12,2021,848,0.445,0.06,0.036,0.072,0.005,0.382
"080050809002","08","08005","08005080900","Block Group 2, Census Tract 809, Arapahoe County, Colorado",2271,1158,179,0,44,0,2021,890,0.51,0.079,0,0.019,0,0.392
"080050810011","08","08005","08005081001","Block Group 1, Census Tract 810.01, Arapahoe County, Colorado",2054,1017,748,0,0,0,2021,289,0.495,0.364,0,0,0,0.141
"080050810021","08","08005","08005081002","Block Group 1, Census Tract 810.02, Arapahoe County, Colorado",1248,534,619,0,63,0,2021,32,0.428,0.496,0,0.05,0,0.026
"080050810022","08","08005","08005081002","Block Group 2, Census Tract 810.02, Arapahoe County, Colorado",925,610,134,0,119,40,2021,22,0.659,0.145,0,0.129,0.043,0.024
"080050810023","08","08005","08005081002","Block Group 3, Census Tract 810.02, Arapahoe County, Colorado",1011,321,221,0,0,0,2021,469,0.318,0.219,0,0,0,0.464
"080050811011","08","08005","08005081101","Block Group 1, Census Tract 811.01, Arapahoe County, Colorado",1459,1006,51,0,98,0,2021,304,0.69,0.035,0,0.067,0,0.208
"080050811012","08","08005","08005081101","Block Group 2, Census Tract 811.01, Arapahoe County, Colorado",564,382,153,0,0,0,2021,29,0.677,0.271,0,0,0,0.051
"080050811013","08","08005","08005081101","Block Group 3, Census Tract 811.01, Arapahoe County, Colorado",2153,477,788,96,223,0,2021,569,0.222,0.366,0.045,0.104,0,0.264
"080050811021","08","08005","08005081102","Block Group 1, Census Tract 811.02, Arapahoe County, Colorado",974,434,332,0,83,0,2021,125,0.446,0.341,0,0.085,0,0.128
"080050811022","08","08005","08005081102","Block Group 2, Census Tract 811.02, Arapahoe County, Colorado",1306,405,506,44,17,21,2021,313,0.31,0.387,0.034,0.013,0.016,0.24
"080050812001","08","08005","08005081200","Block Group 1, Census Tract 812, Arapahoe County, Colorado",1856,922,589,9,222,0,2021,114,0.497,0.317,0.005,0.12,0,0.061
"080050812002","08","08005","08005081200","Block Group 2, Census Tract 812, Arapahoe County, Colorado",2236,652,158,9,163,31,2021,1223,0.292,0.071,0.004,0.073,0.014,0.547
"080050812003","08","08005","08005081200","Block Group 3, Census Tract 812, Arapahoe County, Colorado",1312,406,633,0,0,19,2021,254,0.309,0.482,0,0,0.014,0.194
"080050813001","08","08005","08005081300","Block Group 1, Census Tract 813, Arapahoe County, Colorado",1289,1119,7,28,31,0,2021,104,0.868,0.005,0.022,0.024,0,0.081
"080050813002","08","08005","08005081300","Block Group 2, Census Tract 813, Arapahoe County, Colorado",1834,779,346,0,27,0,2021,682,0.425,0.189,0,0.015,0,0.372
"080050814001","08","08005","08005081400","Block Group 1, Census Tract 814, Arapahoe County, Colorado",643,391,202,5,3,0,2021,42,0.608,0.314,0.008,0.005,0,0.065
"080050814002","08","08005","08005081400","Block Group 2, Census Tract 814, Arapahoe County, Colorado",1622,960,70,0,499,0,2021,93,0.592,0.043,0,0.308,0,0.057
"080050814003","08","08005","08005081400","Block Group 3, Census Tract 814, Arapahoe County, Colorado",918,471,153,0,126,15,2021,153,0.513,0.167,0,0.137,0.016,0.167
"080050814004","08","08005","08005081400","Block Group 4, Census Tract 814, Arapahoe County, Colorado",1223,1041,62,20,68,0,2021,32,0.851,0.051,0.016,0.056,0,0.026
"080050815001","08","08005","08005081500","Block Group 1, Census Tract 815, Arapahoe County, Colorado",1079,998,15,17,14,0,2021,35,0.925,0.014,0.016,0.013,0,0.032
"080050815002","08","08005","08005081500","Block Group 2, Census Tract 815, Arapahoe County, Colorado",784,747,0,0,28,0,2021,9,0.953,0,0,0.036,0,0.011
"080050815003","08","08005","08005081500","Block Group 3, Census Tract 815, Arapahoe County, Colorado",887,870,0,0,0,0,2021,17,0.981,0,0,0,0,0.019
"080050816001","08","08005","08005081600","Block Group 1, Census Tract 816, Arapahoe County, Colorado",1250,801,28,5,46,0,2021,370,0.641,0.022,0.004,0.037,0,0.296
"080050816002","08","08005","08005081600","Block Group 2, Census Tract 816, Arapahoe County, Colorado",1138,872,178,0,0,0,2021,88,0.766,0.156,0,0,0,0.077
"080050816003","08","08005","08005081600","Block Group 3, Census Tract 816, Arapahoe County, Colorado",1391,950,83,36,63,0,2021,259,0.683,0.06,0.026,0.045,0,0.186
"080050816004","08","08005","08005081600","Block Group 4, Census Tract 816, Arapahoe County, Colorado",1395,1241,94,17,0,0,2021,43,0.89,0.067,0.012,0,0,0.031
"080050817001","08","08005","08005081700","Block Group 1, Census Tract 817, Arapahoe County, Colorado",1934,1642,68,0,119,0,2021,105,0.849,0.035,0,0.062,0,0.054
"080050817002","08","08005","08005081700","Block Group 2, Census Tract 817, Arapahoe County, Colorado",927,643,76,0,24,0,2021,184,0.694,0.082,0,0.026,0,0.198
"080050818001","08","08005","08005081800","Block Group 1, Census Tract 818, Arapahoe County, Colorado",2210,1303,132,0,31,0,2021,744,0.59,0.06,0,0.014,0,0.337
"080050818002","08","08005","08005081800","Block Group 2, Census Tract 818, Arapahoe County, Colorado",1428,859,148,0,54,0,2021,367,0.602,0.104,0,0.038,0,0.257
"080050818003","08","08005","08005081800","Block Group 3, Census Tract 818, Arapahoe County, Colorado",2302,1180,532,40,69,0,2021,481,0.513,0.231,0.017,0.03,0,0.209
"080050819001","08","08005","08005081900","Block Group 1, Census Tract 819, Arapahoe County, Colorado",1945,951,584,0,0,0,2021,410,0.489,0.3,0,0,0,0.211
"080050819002","08","08005","08005081900","Block Group 2, Census Tract 819, Arapahoe County, Colorado",1392,919,182,0,0,0,2021,291,0.66,0.131,0,0,0,0.209
"080050819003","08","08005","08005081900","Block Group 3, Census Tract 819, Arapahoe County, Colorado",1453,448,513,26,187,0,2021,279,0.308,0.353,0.018,0.129,0,0.192
"080050819004","08","08005","08005081900","Block Group 4, Census Tract 819, Arapahoe County, Colorado",1780,439,476,0,812,0,2021,53,0.247,0.267,0,0.456,0,0.03
"080050820001","08","08005","08005082000","Block Group 1, Census Tract 820, Arapahoe County, Colorado",2735,721,944,18,146,0,2021,906,0.264,0.345,0.007,0.053,0,0.331
"080050820002","08","08005","08005082000","Block Group 2, Census Tract 820, Arapahoe County, Colorado",938,510,277,12,0,0,2021,139,0.544,0.295,0.013,0,0,0.148
"080050820003","08","08005","08005082000","Block Group 3, Census Tract 820, Arapahoe County, Colorado",1324,756,188,0,0,0,2021,380,0.571,0.142,0,0,0,0.287
"080050821001","08","08005","08005082100","Block Group 1, Census Tract 821, Arapahoe County, Colorado",1509,797,65,0,339,0,2021,308,0.528,0.043,0,0.225,0,0.204
"080050821002","08","08005","08005082100","Block Group 2, Census Tract 821, Arapahoe County, Colorado",3208,1328,1196,0,18,26,2021,640,0.414,0.373,0,0.006,0.008,0.2
"080050821003","08","08005","08005082100","Block Group 3, Census Tract 821, Arapahoe County, Colorado",2240,1179,343,50,0,0,2021,668,0.526,0.153,0.022,0,0,0.298
"080050822001","08","08005","08005082200","Block Group 1, Census Tract 822, Arapahoe County, Colorado",2188,1418,128,0,0,0,2021,642,0.648,0.059,0,0,0,0.293
"080050822002","08","08005","08005082200","Block Group 2, Census Tract 822, Arapahoe County, Colorado",1226,655,193,0,0,0,2021,378,0.534,0.157,0,0,0,0.308
"080050822003","08","08005","08005082200","Block Group 3, Census Tract 822, Arapahoe County, Colorado",1907,1012,715,0,31,0,2021,149,0.531,0.375,0,0.016,0,0.078
"080050822004","08","08005","08005082200","Block Group 4, Census Tract 822, Arapahoe County, Colorado",1520,733,478,2,165,0,2021,142,0.482,0.314,0.001,0.109,0,0.093
"080050823001","08","08005","08005082300","Block Group 1, Census Tract 823, Arapahoe County, Colorado",471,305,9,0,32,0,2021,125,0.648,0.019,0,0.068,0,0.265
"080050823002","08","08005","08005082300","Block Group 2, Census Tract 823, Arapahoe County, Colorado",2164,796,120,0,249,0,2021,999,0.368,0.055,0,0.115,0,0.462
"080050823003","08","08005","08005082300","Block Group 3, Census Tract 823, Arapahoe County, Colorado",1882,1111,271,39,65,0,2021,396,0.59,0.144,0.021,0.035,0,0.21
"080050824001","08","08005","08005082400","Block Group 1, Census Tract 824, Arapahoe County, Colorado",1591,739,169,17,296,0,2021,370,0.464,0.106,0.011,0.186,0,0.233
"080050824002","08","08005","08005082400","Block Group 2, Census Tract 824, Arapahoe County, Colorado",1969,1418,169,3,8,0,2021,371,0.72,0.086,0.002,0.004,0,0.188
"080050824003","08","08005","08005082400","Block Group 3, Census Tract 824, Arapahoe County, Colorado",1171,400,119,10,9,0,2021,633,0.342,0.102,0.009,0.008,0,0.541
"080050825001","08","08005","08005082500","Block Group 1, Census Tract 825, Arapahoe County, Colorado",1203,1051,80,16,33,0,2021,23,0.874,0.067,0.013,0.027,0,0.019
"080050825002","08","08005","08005082500","Block Group 2, Census Tract 825, Arapahoe County, Colorado",1210,1011,61,0,19,0,2021,119,0.836,0.05,0,0.016,0,0.098
"080050826001","08","08005","08005082600","Block Group 1, Census Tract 826, Arapahoe County, Colorado",1869,664,497,18,9,0,2021,681,0.355,0.266,0.01,0.005,0,0.364
"080050826002","08","08005","08005082600","Block Group 2, Census Tract 826, Arapahoe County, Colorado",1570,569,383,0,20,0,2021,598,0.362,0.244,0,0.013,0,0.381
"080050826003","08","08005","08005082600","Block Group 3, Census Tract 826, Arapahoe County, Colorado",865,316,356,0,16,0,2021,177,0.365,0.412,0,0.018,0,0.205
"080050826004","08","08005","08005082600","Block Group 4, Census Tract 826, Arapahoe County, Colorado",1645,554,717,0,119,0,2021,255,0.337,0.436,0,0.072,0,0.155
"080050827001","08","08005","08005082700","Block Group 1, Census Tract 827, Arapahoe County, Colorado",1711,662,723,9,132,0,2021,185,0.387,0.423,0.005,0.077,0,0.108
"080050827002","08","08005","08005082700","Block Group 2, Census Tract 827, Arapahoe County, Colorado",2444,911,262,0,139,0,2021,1132,0.373,0.107,0,0.057,0,0.463
"080050828001","08","08005","08005082800","Block Group 1, Census Tract 828, Arapahoe County, Colorado",1212,933,142,0,61,17,2021,59,0.77,0.117,0,0.05,0.014,0.049
"080050828002","08","08005","08005082800","Block Group 2, Census Tract 828, Arapahoe County, Colorado",656,526,42,0,0,80,2021,8,0.802,0.064,0,0,0.122,0.012
"080050828003","08","08005","08005082800","Block Group 3, Census Tract 828, Arapahoe County, Colorado",2465,1108,217,5,99,124,2021,912,0.449,0.088,0.002,0.04,0.05,0.37
"080050828004","08","08005","08005082800","Block Group 4, Census Tract 828, Arapahoe County, Colorado",844,336,411,0,29,0,2021,68,0.398,0.487,0,0.034,0,0.081
"080050829001","08","08005","08005082900","Block Group 1, Census Tract 829, Arapahoe County, Colorado",1733,946,249,0,380,0,2021,158,0.546,0.144,0,0.219,0,0.091
"080050829002","08","08005","08005082900","Block Group 2, Census Tract 829, Arapahoe County, Colorado",2424,1168,363,70,121,0,2021,702,0.482,0.15,0.029,0.05,0,0.29
"080050829003","08","08005","08005082900","Block Group 3, Census Tract 829, Arapahoe County, Colorado",818,579,52,0,50,0,2021,137,0.708,0.064,0,0.061,0,0.167
"080050830001","08","08005","08005083000","Block Group 1, Census Tract 830, Arapahoe County, Colorado",1031,818,87,0,30,0,2021,96,0.793,0.084,0,0.029,0,0.093
"080050830002","08","08005","08005083000","Block Group 2, Census Tract 830, Arapahoe County, Colorado",2754,1329,552,2,389,46,2021,436,0.483,0.2,0.001,0.141,0.017,0.158
"080050831001","08","08005","08005083100","Block Group 1, Census Tract 831, Arapahoe County, Colorado",483,214,0,11,71,0,2021,187,0.443,0,0.023,0.147,0,0.387
"080050831002","08","08005","08005083100","Block Group 2, Census Tract 831, Arapahoe County, Colorado",2441,1149,487,0,493,0,2021,312,0.471,0.2,0,0.202,0,0.128
