id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
400768,1144455882,BLABER,JENNIFER,M,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
400829,1144457128,JAIN,SONALI,NA,F,SAINT LOUIS,MO,63127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
400998,1144458951,ACHARI,AROTI,NA,F,WAYNESBORO,PA,17268,NA,OBSTETRICS/GYNECOLOGY,NA,2023
401426,1144470618,JENSEN,KIRSTEN,E,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
401711,1144477415,SMITH,KIEU,L,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
401734,1144478082,SIASSIPOOR,SASHA,N,F,STUART,FL,34994,NA,OBSTETRICS/GYNECOLOGY,NA,2023
401794,1144479502,RAYEV,LANA,NA,F,CAMBRIA HEIGHTS,NY,11411,NA,OBSTETRICS/GYNECOLOGY,NA,2023
401989,1144482340,CARUGNO,JOSE,A,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402182,1144484940,MOISA BABII,ECATERINA,M,F,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402212,1144485459,ALLADAWI,AYMAN,NA,M,DOWNEY,CA,90240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402289,1144486507,ARCHABALD,KAREN,NA,F,VANCOUVER,WA,98686,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402314,1144486929,ESKANDER,RAMEZ,N,M,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402349,1144487711,MEJIA BERRIOS,DILAURY,NA,F,BAYAMON,PR,00961,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402461,1144489691,NGUYEN,IAN H,NA,M,GRETNA,LA,70056,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402471,1144489790,COX,DAYNA,M,F,SOUTH BEND,IN,46601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402475,1144489972,RASCOFF,LAUREN,G,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,PLASTIC AND RECONSTRUCTIVE SURGERY,2023
402492,1144490590,ROBINSON,JACQUELYN,A,F,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402666,1144494576,CUNNINGHAM,JESSICA,NA,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402719,1144495581,YOUNG,OMAR,M,M,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402840,1144497728,DAHLMAN,MARISA,NA,F,FEDERAL WAY,WA,98003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
403309,1144511684,RYNCARZ,WOJCIECH,NA,M,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
403438,1144514829,HELLMANN,SARAH,N,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
403450,1144514993,BURGAN,FRANCES,NA,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
403612,1144517699,CRAFTON,SARAH,M,F,PITTSBURGH,PA,15224,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
403634,1144517921,SALAME,GHADIR,M,M,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404060,1144531260,HAWKINS,FELICIA,NA,F,BLOOMSBURG,PA,17815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404156,1144532805,BEHRING,LEIGH,ERICA,F,EAST LANSING,MI,48823,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404317,1144537812,BRANHAM,JESSICA,L,F,AUXIER,KY,41602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404511,1144541582,CHEN,MELISSA,J,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404514,1144541657,COX-PEDOTA,MEGHAN,C,F,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404648,1144545153,NORDWALD,LINDSAY,NA,F,MCPHERSON,KS,67460,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404662,1144545591,HARNEY,CLARE,B,F,DAVENPORT,IA,52803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404665,1144545617,PEREZ,OMAR,NA,M,LAREDO,TX,78041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404671,1144545690,BROWN,ELENA,B,F,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404908,1144548884,MOORE,MELISSA,NA,F,TIFTON,GA,31794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
404952,1144549262,CARROLL,MOLLY,A,F,ALBUQUERQUE,NM,87109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405019,1144552027,VEAZEY,LINDSAY,NA,F,ASHEVILLE,NC,28801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405228,1144560251,BIBICOFF,MELISSA,E,F,TRAVERSE CITY,MI,49684,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405269,1144561317,WITTERS,JACQUELINE,FRANCES,F,CHARLOTTE,MI,48813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405286,1144562075,DEARING,ERIKA,LYNN,F,BATTLE CREEK,MI,49015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405294,1144562364,CROSS,TAMIKA,K,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405810,1144579392,EL MASRY,PETER,R,M,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405852,1144580325,MOOKEN,GRACE,M,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405874,1144580861,STROUD,WILLIAM,RAY,M,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405880,1144581331,BANNER,JENNA,N,F,SAN ANTONIO,TX,78251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405912,1144582081,HUNT,KIMBERLY,A,F,HERMITAGE,TN,37076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405995,1144584012,LOZADA CAPRILES,YOLIANNE,A.,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
406058,1144585068,MROZ,PETER,NA,M,ROCHESTER,NY,14621,NA,OBSTETRICS/GYNECOLOGY,NA,2023
406139,1144586744,CAMMACK,KATHLEEN,ELISE,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
406180,1144588013,GARDNER,HALLIE,BLYN,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
406330,1144594334,CLAUS,HANG,N,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
406397,1144596156,ROSS,CAROLYN,MICHELLE,F,BURLINGTON,NJ,08016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
407149,1144630690,KOWAL,EDWARD,M,M,CUYAHOGA FALLS,OH,44223,NA,OBSTETRICS/GYNECOLOGY,NA,2023
407199,1144632878,JONES,KRISTINA,MAKEY,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
407704,1144648635,PEPPERMAN,ADAM,PATRICK,M,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408015,1144660051,KOSKELA,KRISTIN,N,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408196,1144664624,JUSTISS,ABIGAIL,NA,F,BELLINGHAM,WA,98225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408225,1144665423,SONG,MIHAE,NA,F,NEW BRUNSWICK,NJ,08901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408239,1144665639,JONES,DANIELLE,NA,F,COLLEGE STATION,TX,77840,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408414,1144669433,EISEMAN,MIRANDA,M,F,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
408443,1144669995,BERGERON,LAUREN,M,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410240,1154300648,BRUNSON,GAYLON,L,M,LITTLE ROCK,AR,72207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410410,1154301984,ALMEIDA,ZOYLA,A,F,COCONUT CREEK,FL,33073,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
410499,1154302768,YOUNG,MARGARET,S,F,WISCONSIN RAPIDS,WI,54494,MD,OBSTETRICS/GYNECOLOGY,NA,2023
410607,1154303584,MEHTA,MUKUNDINI,B,F,CICERO,IL,60804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410729,1154304228,BACHAWATY,TEDDI,I,M,CHARLTON,MA,01507,MD,OBSTETRICS/GYNECOLOGY,NA,2023
410759,1154304418,LENNON,KELLY,NA,M,CASTLE ROCK,CO,80109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410806,1154304731,COPE,ANGELA,NA,F,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410837,1154305084,DIXON,ANTHEA,J,F,TUCSON,AZ,85712,MD,OBSTETRICS/GYNECOLOGY,NA,2023
410850,1154305175,MARTIN,TIMOTHY,J,M,MERRIAM,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410973,1154305977,RICHARDSON,ALVIE,C,M,BRENTWOOD,TN,37027,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411139,1154306702,LENTZ,SAMUEL,J,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411191,1154307387,LAVOIE,MARIE-LYNE,NA,F,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411198,1154307429,KUNDU,USHA,NA,F,PENSACOLA,FL,32503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411283,1154308088,WESTERBERG,PATRICIA,L,F,BRAINERD,MN,56401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411288,1154308153,OTT,KELLEE,B,F,BLOOMINGTON,MN,55437,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411460,1154309656,HECKMAN,GLEN,W,M,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411470,1154309748,MCCARTHY,AMY,P,F,EUGENE,OR,97401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411476,1154309771,KONSKER,KENNETH,A,M,BOCA RATON,FL,33487,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411515,1154310043,MIMS,JACQUELINE,H,F,KING,NC,27021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411656,1154311314,PIZZARELLO,MARTHA,A,F,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411662,1154311397,REINOSO,JUAN,E,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411727,1154311983,BANNA,ELIE,NA,M,STERLING HEIGHTS,MI,48312,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411770,1154312353,MICHAS,ANDREW,SERGEI,M,ALBANY,GA,31701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411816,1154312734,MEANS,TAMARA,NA,F,COLUMBIA,MD,21044,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411971,1154313765,VALONE,ROSS,J,M,CLARION,IA,50525,DO,OBSTETRICS/GYNECOLOGY,NA,2023
412030,1154314482,TORRES,WANDA,I,F,EAST PALATKA,FL,32131,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412134,1154315554,MAS,EDDIE,NA,M,BUFFALO,NY,14220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412317,1154316776,CHARFOOS,DEBORAH,NA,F,FARMINGTON HILLS,MI,48334,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412343,1154317014,MENTEL,CHARLES,J,M,TUSCALOOSA,AL,35401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412428,1154317840,BRANDAU,DAVID,R,M,CANTON,OH,44718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412445,1154317956,WYCHANKO,NAOMI,ANN,F,CANTON,OH,44718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412586,1154319283,SCHEMMEL,MARK,THOMAS,M,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412635,1154319887,SASSER,LONA,R,F,MIAMI,FL,33133,DO,OBSTETRICS/GYNECOLOGY,NA,2023
412731,1154320885,DEROSA,ROBERT,T,M,MAUMEE,OH,43537,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412739,1154320943,SHERMAN,PETER,NA,M,WEST PALM BEACH,FL,33407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412803,1154321503,SENIOR,JANINE,E,F,WALNUT CREEK,CA,94598,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412806,1154321529,PERENYI,DENNIS,NA,M,JOHNSON CITY,NY,13790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412882,1154322238,GREENBERG,JAY,B,M,HAGERSTOWN,MD,21740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412885,1154322295,TRAVIS,STACY,D,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412895,1154322378,ESPOSITO,MARK,A,M,FULTON,MD,20759,MD,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
412914,1154322527,PERCY,TRICIA,M,F,EAST PALATKA,FL,32131,MD,OBSTETRICS/GYNECOLOGY,NA,2023
412974,1154323053,RYDER,KRISTI,NA,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
412989,1154323210,FRIDEL,ZHANNA,NA,F,NEW YORK,NY,10013,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413031,1154323475,MANN,GREGORY,A,M,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
413054,1154323640,GONZALEZ,MIGUEL,A,M,FORT LAUDERDALE,FL,33316,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413075,1154323822,WOODBRIDGE,ANN,NA,F,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
413142,1154324192,OLDFIELD,ELIZABETH,L,F,NASHVILLE,TN,37203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413287,1154325728,BERSINGER,DAVID,E,M,FLORENCE,SC,29506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
413350,1154325926,JONES,MARNIQUE,H,F,WINTER PARK,FL,32789,NA,OBSTETRICS/GYNECOLOGY,NA,2023
413374,1154326197,CUMELLA,ANGELO,NA,M,BREWSTER,NY,10509,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413394,1154326437,BREAUX,STEVEN,P,M,CLINTON,IA,52732,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413395,1154326502,DEETER,DAWN,N,F,MURRAY,KY,42071,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413497,1154327088,WEPRIN,STUART,ALAN,M,ENGLEWOOD,OH,45322,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413659,1154328060,BRATSCH,COLLEEN,QUIGG,F,MURFREESBORO,TN,37129,DO,OBSTETRICS/GYNECOLOGY,NA,2023
413680,1154328235,ECKHART,TERESA,A,F,DUBUQUE,IA,52001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
413727,1154328862,GARANT SMOTHERMAN,MICHELE,L,F,COLLEGE STATION,TX,77845,DO,OBSTETRICS/GYNECOLOGY,NA,2023
413952,1154330520,HU,LONG-GUE,NA,M,LIVINGSTON,NJ,07039,NA,OBSTETRICS/GYNECOLOGY,NA,2023
414017,1154331585,MCCULLOCH,KIMBERLY,D,F,LAYTON,UT,84041,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
414095,1154332542,SLADE,CRYSTAL,O,F,FAYETTEVILLE,GA,30214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414185,1154334167,APP,MEGAN,E,F,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414187,1154334209,GAMBLE,TONDALAYA,L,F,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414366,1154336683,GAGE,HEIDI,A,F,LONG BEACH,CA,90807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414538,1154339083,IACAMPO,KARLA,G,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
414567,1154339547,MOISE,KENNETH,J,M,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414607,1154339810,JACKSON,CHRISTANN,L,F,CANONSBURG,PA,15317,NA,OBSTETRICS/GYNECOLOGY,NA,2023
414616,1154339984,SULLIVAN,MARGARET,M,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
414649,1154340628,CORONADO,ELIZABETH,N,F,PLANO,TX,75075,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414702,1154341212,MCGOLDRICK,KAREN,NA,F,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414920,1154343424,TAGUCHI,YASUTO,NA,M,STILLWATER,OK,74074,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414969,1154344190,HUGHES,JULIETTE,E,F,NAMPA,ID,83687,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415093,1154345346,GRANT,DORRETTE,P,F,FAYETTEVILLE,NC,28303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415135,1154345775,BASINSKI,CINDY,M,F,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415153,1154346096,MAKEMSON,SCOTT,CHRISTOPHER,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415158,1154346146,THOMAS,MICHAEL,ANTHONY,M,WEST CHESTER,OH,45069,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415218,1154346583,MILLER,CHRISTINE,B,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415361,1154347615,YEE,KYLA,AI LAN,F,ANTIOCH,CA,94509,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415429,1154348720,SNOW,JULIE,C,F,GRAYSLAKE,IL,60030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415465,1154349181,BERCHUCK,ANDREW,NA,M,DURHAM,NC,27705,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
415505,1154349637,MARQUETTE,RAYMOND,J,M,OCALA,FL,34471,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415646,1154351484,BRUNEL,LAWRENCE,E,M,SONORA,CA,95370,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415652,1154351567,JOHNSON,ILYA,S,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415684,1154351724,BENETT,JODI,A,F,CHERRY HILL,NJ,08003,DO,OBSTETRICS/GYNECOLOGY,NA,2023
415773,1154352763,TEJWANI,INDURANI,NA,F,MEMPHIS,TN,38119,MD,OBSTETRICS/GYNECOLOGY,NA,2023
415907,1154354280,LIPINSKI,ANNE,M,F,GERMANTOWN,WI,53022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415991,1154355030,WOROCH,GEORGE,A,M,MONTCLAIR,NJ,07042,MD,OBSTETRICS/GYNECOLOGY,NA,2023
416132,1154356319,GLASS,CONSTANCE,I,F,CHAMBERSBURG,PA,17201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
416141,1154356368,LYONS,JAMES,F,M,WAIANAE,HI,96792,MD,OBSTETRICS/GYNECOLOGY,NA,2023
416149,1154356426,CRENSHAW,THOMAS,H,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
416186,1154356830,KHOURY,ALDO,D,M,PATERSON,NJ,07503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
416242,1154357168,ZALENSKI,DAVID,MICHAEL,M,GROSSE POINTE,MI,48236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
416309,1154357960,YOUNG,DIANE,E,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
416349,1154358331,BARD,JOHN,L,M,BENTON HARBOR,MI,49022,MD,OBSTETRICS/GYNECOLOGY,NA,2023
416370,1154358505,TRAENKLE,DIANE,R,F,CLARE,MI,48617,DO,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
416443,1154359123,BARRETT,ROBIN,W,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
416551,1154359842,SMITH RAYFORD,EDITH,F,F,JACKSON,MS,39204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417006,1154363208,JOHNSTON,GUOLI,NA,F,KIRKLAND,WA,98034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417027,1154363448,PHELPS-SANDALL,BARBARA,A,F,MOUNTAIN VIEW,CA,94040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417049,1154363778,JACOBY,VANESSA,L,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417192,1154365187,STEVENS,MICHAEL,E,M,SIERRA VISTA,AZ,85635,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417297,1154365799,REDDY,SHIREESHA,NA,F,EL PASO,TX,79905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417339,1154366284,BHATIA,KIRAN,C,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417367,1154366607,BAACKE,KERI,A,F,TAMPA,FL,33613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417474,1154367829,GILLMAN,MONIQUE,D.,F,NORFOLK,VA,23507,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417506,1154367928,MARICI,EDWARD,M,M,CATSKILL,NY,12414,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417522,1154368108,GOLDBERG,RENEE,M,F,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417676,1154369908,TAYLOR,ALLISON,A,F,KINGSTON,OK,73439,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417761,1154370955,KULKARNI,NITA,M,F,FLINT,MI,48532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417779,1154371128,FORD,NADINE,J.,F,LARGO,MD,20774,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417798,1154371326,ENGSTROM,KAREN,A,F,BALTIMORE,MD,21215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
417807,1154371359,MACDUFF,ROGER,A,M,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417881,1154372068,AHMED,AMINA,NA,F,CHICAGO,IL,60612,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
417885,1154372084,KNAPP,JOSEPH,M,M,NEWARK,DE,19702,DO,OBSTETRICS/GYNECOLOGY,NA,2023
417992,1154373033,GOSS,DAVID,L,M,ALTAMONTE SPRINGS,FL,32714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418024,1154373231,BESHARA,MARSHA,J,F,RAPID CITY,SD,57701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418200,1154374890,DAVIDSON,KAREN,M,F,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,2023
418204,1154374957,CREWS,JAMES,H,M,MADISON,MS,39110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418355,1154376598,JEFFRIES,LISA,R,F,ANN ARBOR,MI,48105,MD,OBSTETRICS/GYNECOLOGY,NA,2023
418378,1154376846,PYLE,PAMELA,G,F,VIRGINIA BEACH,VA,23454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418538,1154378214,MUGHELLI,OLUMIDE,M,M,CHARLESTON,SC,29407,MD,OBSTETRICS/GYNECOLOGY,NA,2023
418706,1154379857,PAAS,ANGELA,S,F,SANDY SPRINGS,GA,33042,MD,OBSTETRICS/GYNECOLOGY,NA,2023
418742,1154380095,HESSEL,BARBARA,A,F,NEW HYDE PARK,NY,11040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
418745,1154380111,VALAORAS,THOMAS,G,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418878,1154381234,CANALES,ERICA,L,F,RICHMOND,CA,94801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419108,1154383602,BURKE,LAUREEN,A,F,ROCHESTER,NY,14618,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419229,1154384469,KNIGHT DE BRADY,ALICIA,P,F,FLUSHING,NY,11355,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419360,1154385417,EASLEY,KEVIN,O,M,SAINT LOUIS,MO,63141,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
419383,1154385649,NAMKOONG,PETER,NA,M,ALBANY,NY,12206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419388,1154385706,CASANOVA,LISA,A,F,NEWPORT NEWS,VA,23601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419408,1154385920,PRITZKER,JORDAN,G,M,NEW HYDE PARK,NY,11040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419429,1154386019,EICHELBERGER,JOHN,G,M,GREENWOOD,SC,29646,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419625,1154387637,GUZMAN,EDWIN,R,M,NEW BRUNSWICK,NJ,08901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419692,1154388171,AKL,MOHAMED,N,M,MESA,AZ,85206,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419919,1154390649,SHIRK,JAMES,O,M,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419920,1154390680,FRANKLIN,SHERRI,L,F,SPRINGFIELD,VA,22150,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419926,1154390714,DUNCAN,CONRAD,J,M,BALTIMORE,MD,21229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
419980,1154391258,SYIEK,LINDA,J,F,BEDFORD,NH,03110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420035,1154391720,POLASCHEK,KARLA,A,F,MOLINE,IL,61265,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420160,1154392637,GALLAND,DAVID,NA,M,GREENBRAE,CA,94904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420190,1154392900,KUSIC,MICHAEL,B,M,FAIRFAX,VA,22030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420217,1154393122,MYLES,SETH,A,M,COON RAPIDS,MN,55433,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420224,1154393205,HOUCK,KAREN,L,F,PHILADELPHIA,PA,19140,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
420240,1154393411,SILASI,DAN-ARIN,NA,M,NEW HAVEN,CT,06510,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
420394,1154394351,PAONESSA,DAMIAN,J,M,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420501,1154395291,AWAD,MAGDY,K,M,CHICAGO,IL,60638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
