id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
323352,1164477170,HALBERSTADT,CATHANIE,W,F,LEES SUMMIT,MO,64086,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1154773,1164477204,LEAHY,CONSTANCE,M,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1017879,1164477972,HARLAN,RICHARD,CURTIS,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711778,1164478061,MAHAN,MILES,E,M,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
158707,1164478541,WHITTINGTON,KINION,E,M,DENISON,TX,75020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
664583,1164479069,TAKYI,FRANK,K,M,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
738699,1164479614,POST,ROBERT,NA,M,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344365,1164479952,ANGLE,HEIDI,S,F,NEWTON,MA,02462,NA,OBSTETRICS/GYNECOLOGY,NA,2023
179561,1164480117,DOLLOFF,ANN,L,F,NEWTON,MA,02462,NA,OBSTETRICS/GYNECOLOGY,NA,2023
295853,1164481073,RAIFORD,KAREN,G,F,HUNTSVILLE,AL,35801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11955,1164481156,MILLS,MARLIN,NA,M,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
339508,1164481263,JEFFRIES,LYDIA,M,F,ARDEN,NC,28704,NA,OBSTETRICS/GYNECOLOGY,NA,2023
543324,1164481669,GOITOM,ADIAM,HAILELEUL,F,COLUMBIA,MD,21044,NA,OBSTETRICS/GYNECOLOGY,NA,2023
507984,1164482220,BRAVO COLON,ALFREDO,A,M,PONCE,PR,00731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1405711,1164482824,LORENZ,ROBERT,P,M,ROYAL OAK,MI,48073,NA,OBSTETRICS/GYNECOLOGY,NA,2023
675374,1164483038,SINGH,DATAR,NA,M,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1009532,1164483509,SNELL HARGROVE,DANA,N,F,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
591738,1164483566,HALL,JAMES,A,M,LOGANSPORT,IN,46947,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1360607,1164483921,BALDWIN,CHRISTOPHER,O,M,HOUSTON,MO,65483,NA,OBSTETRICS/GYNECOLOGY,NA,2023
863476,1164484523,HERNANDEZ,ANGELICA,M,F,EAST SETAUKET,NY,11733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
126439,1164484762,MICHAELS-BOGDAN,KATERINA,M,F,SOUTH WINDSOR,CT,06074,NA,OBSTETRICS/GYNECOLOGY,NA,2023
146663,1164485009,MCBRIDE JR,JAMES,R,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1087694,1164485470,DEAVER,JOHN,E,M,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1605096,1164485603,PENMETSA,UMA,M,F,ROCHESTER,NY,14618,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709451,1164487096,BALDWIN,KIMBERLY,S,F,TRENTON,NJ,08638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1408513,1164487385,DANAKAS,GEORGE,T,M,DUNKIRK,NY,14048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1786142,1164487716,COLOMBO,DAVID,F,M,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
98226,1164487765,EDELSTEIN,ARTHUR,V,M,ROCHESTER,NY,14607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
363410,1164488045,HARPER,TERESA,C,F,GREELEY,CO,80631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1322012,1164488516,BUECHLER,ELIZABETH,J,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27184,1164488557,GROSS,RENEE,NA,F,EAST BRUNSWICK,NJ,08816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
520924,1164488615,VIECHNICKI,MICHAEL,B,M,BETHLEHEM,PA,18017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
970367,1164489498,MARTIN,BEN,NA,M,DOTHAN,AL,36305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
74352,1164489530,HERNANDEZ,VIVIAN,S,F,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,2023
605790,1164489563,NATHAN,ELY,B,M,POUGHKEEPSIE,NY,12601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
656224,1164491064,RUBIN,LISA,G,F,BALTIMORE,MD,21237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1120435,1164492088,SHAH,UPENDRA,M,M,DEWITT,MI,48820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
716500,1164492542,HANUBAL,SKIVAKUMAR,S,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
242252,1164492740,WAKEFIELD,CHARLES,L,M,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1116109,1164494597,OCONNOR,ROBERT,T,M,FORT DODGE,IA,50501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
950521,1164495628,DE FAZIO,GREGORY,NA,M,BROOKLYN,NY,11228,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1593492,1164495727,GREEN,RAY,L,M,BELCOURT,ND,58316,NA,OBSTETRICS/GYNECOLOGY,NA,2023
113922,1164495859,SLUPIK,RAMONA,I,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698207,1164495982,SELEDNIK,LEONARD,NA,M,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
226833,1164496279,STANELL,WILLIAM,P,M,LAWRENCEVILLE,NJ,08648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1258052,1164496907,MILLER,WILLIAM,W,M,TYLER,TX,75702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1149957,1164498218,BALLARD DWAN,JENNIFER,NA,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
938609,1164498275,KOVACEVICH,GREGORY,J,M,AKRON,OH,44304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
87728,1164499026,BEICKMAN,KRISTOPHER,JAY,M,EVANSVILLE,IN,47714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1678734,1164499331,GREENLAND,VINETTE,C,F,EAST MEADOW,NY,11554,NA,OBSTETRICS/GYNECOLOGY,NA,2023
383486,1164500211,FARSHIDI,HOOSHANG,D,M,WEST COVINA,CA,91790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28309,1164500302,OTWAY,TONI,M,F,STATEN ISLAND,NY,10301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
310813,1164501011,MARTIN,FREDERICK,W,M,CARROLLTON,GA,30117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
967125,1164501185,KUNCHAM,SUDHA,NA,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
62768,1164505137,COUPET,EDOUARD,NA,M,MIRAMAR,FL,33029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
605751,1164508768,VARHOLA,JENNINE,MARIE,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
400403,1164509113,YONFA,ALBERTO,NA,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1166840,1164510228,MELILLO,JASON,VICTOR,M,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
536010,1164510533,ROHL,JACQUELINE,T,F,DUBLIN,OH,43017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
50223,1164512141,KELLER,KRISTY,A,F,WILLIAMSBURG,VA,23185,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1761,1164512323,BEALS,JOSEPH,A,M,BIRMINGHAM,MI,48009,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1188218,1164513560,MANDSAGER,NEIL,T,M,ANKENY,IA,50021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1575594,1164514642,APUZZIO,JOSEPH,J,M,NEWARK,NJ,07107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
984380,1164515680,GELA,BOGUSLAWA,D,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
473066,1164515953,KING,ANDREW,P,M,TOMS RIVER,NJ,08755,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1504860,1164519799,PRICE,LEIGH,NA,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
816809,1164519823,BACALL,GEORGE,NA,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1397991,1164519930,SENAPATI,SANGEETA,NA,F,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
516024,1164520599,GAGNON,RAYMOND,NA,M,FALMOUTH,MA,02540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1679173,1164521035,CASTILLO,PETER,A,M,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1042196,1164521175,TAI,RICHARD,W,M,ELIZABETH,NJ,07202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
400281,1164521829,JONES,ANNE MARIE,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
95156,1164522405,VOGEL,BENJAMIN,NA,M,PROVIDENCE,RI,02905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
636954,1164522835,BLAKE,EMILEY,L,F,CHILLICOTHE,OH,45601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29371,1164525093,HERRMANN,MICHAEL,EUGENE,M,BELLEVILLE,IL,62223,NA,OBSTETRICS/GYNECOLOGY,NA,2023
352378,1164526299,MARTINSON,JENNIFER,N,F,SAINT CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1959662,1164527693,BOWEN,JOHN,C,M,SYRACUSE,NY,13203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1303038,1164527990,BOOKER,SYLVESTER,NA,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609423,1164528741,GELLENS,ANDREW,JAY,M,BORREGO SPRINGS,CA,92004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
867097,1164528808,KRINER,RONALD,M,M,FOUNTAIN HILL,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1619693,1164529244,EISENSTEIN,DAVID,I,M,DETROIT,MI,48202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
669775,1164529251,HANES,DAVID,J,M,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1324661,1164530333,KIYAK,JAMES,J,M,TOLEDO,OH,43608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
971756,1164530523,RINCON,WILLIAM,G,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
46346,1164531182,ROMANO,MARYELLEN,NA,F,STATEN ISLAND,NY,10314,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
68678,1164532263,PERRY,FRANCIS,L,M,OKLAHOMA CITY,OK,73103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
282804,1164532586,ROSENBERG,GARY,S,M,GARDEN CITY,NY,11530,NA,OBSTETRICS/GYNECOLOGY,NA,2023
645640,1164532685,EMMI,ADELINA,M,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
202161,1164532958,LOREDO,SAMUEL,NA,M,MERCED,CA,95348,NA,OBSTETRICS/GYNECOLOGY,NA,2023
181138,1164534558,SIDDIQI,TARIQ,A,M,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
645438,1164534616,WILEY,JOHN,H,M,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23499,1164535100,CAVALARIS,JOY,G,F,WEST PALM BEACH,FL,33407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
851089,1164535449,HERRERO,REBECCA,LYNN,F,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1950257,1164536702,LAU,KATHLEEN,NA,F,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,2023
336595,1164537312,ZANGAN,MIKE,NA,M,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
849143,1164538161,FLOSI,SAM,NA,M,ORLAND PARK,IL,60467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1428628,1164540944,ROBINSON,DIANE,NA,F,PHILADELPHIA,PA,19152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
99801,1164543120,SEYMOUR,CARMELA,NA,F,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1870059,1164548822,USHER,ANDREA,NA,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
144942,1164559449,CAMACHO,NATALIA,NA,F,PEMBROKE PINES,FL,33028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
451655,1164562583,BOYETTE,DOUGLAS,D,M,ROCKY MOUNT,NC,27804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
272649,1164564019,JOHNSON,JEFFREY,B,M,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1828504,1164564100,DWYER,BONNIE,K,F,REDWOOD CITY,CA,94062,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
445651,1164564498,GRIZZLE,ARTHUR,J,M,KEY WEST,FL,33040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
441738,1164572806,FANSLER,TRACY,SCHILLING,F,LARGO,FL,33778,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1571522,1164573515,GOODFELLOW,KEITH,G,M,GULFPORT,MS,39501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
543409,1164573861,FOXWORTH,KECIA,L,F,DALLAS,TX,75208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897383,1164575262,SADIGHI,MARYAM,NA,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
222453,1164577516,FAZILI,SHARIFA,NA,F,CLARENCE,NY,14031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1398359,1164579157,BURNS,MARGARET,A,F,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1780735,1164579611,MUANGMAN,LAUREN,S,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
835749,1164580122,IBE,VERA,I,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
226694,1164581344,GARCIA,JUAN,EDGARDO,M,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,2023
364357,1164586509,BOREN,SUNNI,S,F,TYLER,TX,75703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1217796,1164587259,GRANT,DOMINIQUE,KRISTINA,F,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22187,1164587408,MORRIS,BRUCE,A,M,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1866240,1164589529,STAFEIL,BRIAN,R,M,WAUPUN,WI,53963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
830033,1164590014,LUKOWSKI,MICHAEL,NA,M,GAINESVILLE,FL,32610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
972695,1164590519,CHAU,HONG-HANH,T,M,ASHBURN,VA,20147,NA,OBSTETRICS/GYNECOLOGY,NA,2023
859731,1164591301,SOLTES,BARBARA,A,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1915074,1164592143,PRINS,ROBERT,P,M,ANACORTES,WA,98221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1077779,1164593935,KAROLY,MICHAEL,J,M,DUBLIN,GA,31021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
138218,1164598264,COLE,OLUWASEUN,T,F,THOMASTON,GA,30286,NA,OBSTETRICS/GYNECOLOGY,NA,2023
823319,1164599536,OZEIR,JENNIFER,L,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
604494,1164600342,WAGGONNER,DAVID,B,M,BLOOMINGTON,MN,55437,NA,OBSTETRICS/GYNECOLOGY,NA,2023
49269,1164600870,EATON,LAKISHA,NA,F,ATLANTA,GA,30308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
860431,1164602298,MODII,KHYAATI,N,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
156567,1164607131,CHAN,ERICA,W,F,SALINAS,CA,93901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
836975,1164607701,ORY,ERICA,M,F,JACKSON,MS,39202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1486311,1164609335,GIBBONS-DOIG,HEATHER,N,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
879766,1164610283,MURDOCK,AMANDA,D,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17057,1164612099,BAHREINI,MARYAM,NA,F,RANCHO MIRAGE,CA,92270,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
1186014,1164612917,ANDRE,TABITHA,NA,F,ALEXANDRIA,VA,22304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
727386,1164613931,HANNA,RABBIE,K,M,DETROIT,MI,48202,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
304039,1164614434,RICHIUSA,JUAN,PABLO,M,FORT MYERS,FL,33901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920737,1164616702,LINDEKEN,CHRISTOPHER,NA,M,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1138531,1164617569,DARNELL,SUZANNE,M,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1152303,1164620456,EDWARDSON,JILL,NA,F,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1271325,1164620696,SALAS,NEIL,NA,M,TROY,OH,45373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
990756,1164621801,KOLB,BETHANY,LYNN,F,ALAMOSA,CO,81101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
546395,1164622205,SAKHAI,LEILA,E,F,HURRICANE,WV,25526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1534569,1164622270,DAY,BRIAN,T,M,PATERSON,NJ,07503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
239926,1164623427,GOULD,JULIE,A,F,KIRKWOOD,MO,63122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1354004,1164623930,OSMUN,SCOTT,A,M,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1102631,1164623997,MURTHY,SAPNA,NA,F,ROCHESTER,MI,48307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1829165,1164624052,YU,LINDA,NA,F,NEWARK,OH,43055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1564263,1164630349,FLANTROY,KESHA,M,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
551951,1164630828,BUTCHER,SHARON,A,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
295336,1164631412,CARTER,JOY,P,F,DICKINSON,TX,77539,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1983153,1164633269,CROCE,CLARA,M,F,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5237,1164633939,HUELSKOETTER,ELISABETH,J,F,CHESTERFIELD,MO,63017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1795426,1164635553,DEFRANCO,EMILY,NA,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1454476,1164636429,HALL,KERRI,L,F,MORGANTOWN,WV,26505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
966993,1164639217,AZU,WILHELMINA,D,F,WALL,NJ,07719,NA,OBSTETRICS/GYNECOLOGY,NA,2023
743003,1164640769,ACUFF,RACHEL,E,F,HUNTSVILLE,AL,35801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
969308,1164642237,WHITE,AMANDA,B,F,AUSTIN,TX,78751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1682388,1164643896,MILAN,KRISTINA,E,F,PALO ALTO,CA,94304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
184552,1164644159,PITTARD,DARREN,SCOTT,M,CALDWELL,ID,83605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1308948,1164644357,LORANGE,ELLEN,ANN,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1931979,1164644423,VULICHI,SANGEETHA,R,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1948671,1164650354,LESSMAN,KATHERINE,L,F,SPOKANE,WA,99202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
705543,1164650610,O'GARRO,ELEAZAR,NA,F,MALONE,NY,12953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
250335,1164652343,DEIBEL,PHILIP,THIEM,M,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
326506,1164652442,HELLER,JENNIFER,O,F,MECHANICSBURG,PA,17050,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1733061,1164652913,VESONA,JENNY,LYNN,F,SAN DIEGO,CA,92101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
884623,1164658621,ANDERSON THOMAS,MYCHAL,LYNN,F,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
529411,1164659389,ROBERTS,JARED,M,M,NORMAN,OK,73071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
212781,1164661989,WILFONG,M. ELIZABETH,NA,F,KERRVILLE,TX,78028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
512807,1164664090,CLARK,PAIGE,NA,F,NEW BERN,NC,28562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1696879,1164665386,WILEY,LENA,R,F,MAYWOOD,IL,60153,NA,OBSTETRICS/GYNECOLOGY,NA,2023
759631,1164665436,SOLOMON,JULIE,SARA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
650408,1164668208,MORTON,GLYNNIS,M,F,RENTON,WA,98055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
101851,1164668570,WRIGHT,STANLEY,E,M,HOUSTON,TX,77002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
562934,1164673349,BONANNO,CLARISSA,A,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
264157,1164676144,MCGEHEE,DOROTHY,NA,F,LONDON,KY,40741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
738808,1164679866,ASGILL,NAETT,I,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
287540,1164681102,NANGRANI,KIRAN,NA,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
316798,1164681151,GADSON,VIDHI,S,F,BARRINGTON,IL,60010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1299270,1164681987,TRESZEZAMSKY,ALEJANDRO,DANIEL,M,SCHERTZ,TX,78154,NA,OBSTETRICS/GYNECOLOGY,NA,2023
885757,1164684890,COLLINS,LINDEN,R,M,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
829281,1164685590,SADJADI,NORIE,NA,F,REDLANDS,CA,92373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
988648,1164686077,BAR JOSEPH,KAREN,LIVNE,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1229798,1164687497,NDUBISI,CHIMOA,A,F,WASHINGTON,DC,20032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
674873,1164689667,SLOSTAD,JENNIFER,A,F,ANNANDALE,MN,55302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
719656,1164693917,AMARANTE,IRIS,NA,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1250273,1164694089,CALLINS,KEISHA,RENEE,F,ALBANY,GA,31705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
505870,1164695409,ROELANDS,JENNIFER,J,F,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1192310,1164697876,STERNSCHUSS,GINA,NA,F,MARQUETTE,MI,49855,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1065969,1164699104,LESCH,EMILY,E,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692116,1164699807,RANSOM,CARLA,E,F,FRANKLIN,TN,37067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
612779,1164715959,NAJID,KHADIJA,NA,F,PITTSGROVE,NJ,08318,NA,OBSTETRICS/GYNECOLOGY,NA,2023
311838,1164716692,LOO,LI ER,NA,F,WILLISTON,ND,58801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
343760,1164724563,FAINMAN,DINA,NA,F,ENCINITAS,CA,92024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1208842,1164733358,JUNN,JUSTIN,H,M,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1563426,1164733515,KEEGAN,MARY,B,F,SAINT LOUIS,MO,63106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1531803,1164740320,HEAPS,BRIAN,R,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
140929,1164740346,AKINBOTE,OLUWAMUYE,FELIX,M,CONWAY,SC,29526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
466284,1164742821,PUIG,CARLOS,EDUARDO,M,EDINBURG,TX,78539,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917480,1164743225,FLINT,CAROLINE,NA,F,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
969352,1164744256,MURRAY,AUDREY,NA,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
99095,1164746715,THOMPSON,ELIZABETH,C,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,2023
656992,1164747960,COON,AMBER,NA,F,LUBBOCK,TX,79430,NA,OBSTETRICS/GYNECOLOGY,NA,2023
254841,1164749008,BRAKTA,SOUMIA,NA,F,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
61407,1164750543,LAYNE,SHEILA,R,F,TYLER,TX,75703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
94718,1164751525,CORNEJO,JUAN,A,M,TELL CITY,IN,47586,NA,OBSTETRICS/GYNECOLOGY,NA,2023
