id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1385128,1083660336,RAUP,AIMEE,L,F,MERRITT ISLAND,FL,32952,DO,OBSTETRICS/GYNECOLOGY,NA,2023
390497,1083660344,MUSSEMANN,FRANK,F,M,BELLEVILLE,IL,62220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635660,1083660989,SUPER,DAVID,L,M,SAINT LOUIS,MO,63127,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1753649,1083662357,HUTCHINSON,CHRISTOPHER,NA,M,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
932523,1083662639,BLACK,JOHN,A,M,AKRON,OH,44311,MD,OBSTETRICS/GYNECOLOGY,NA,2023
677442,1083665012,DE JESUS-CRUZ,ANAYDA,NA,F,ATTLEBORO,MA,02703,MD,OBSTETRICS/GYNECOLOGY,NA,2023
207700,1083666325,ORIA,GONZALO,A,M,PORT SAINT LUCIE,FL,34952,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2230980,1083666721,WALSH,CHRISTINE,S,F,WEST HOLLYWOOD,CA,90048,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2247236,1083666788,COHEN,MICHAEL,NA,M,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1665461,1083667216,HUNTER,DAVID,H,M,BREMERTON,WA,98310,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1567652,1083668032,VARGAS,JUAN,E,M,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
389392,1083668115,MORGOS,FAIG,W,M,SODUS,NY,14551,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
726879,1083670582,SAMPLE,KATHERINE,S,F,MADISON,WI,53719,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1953977,1083671903,SMITH,GARY,W,M,HAGERSTOWN,MD,21740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
491947,1083672596,DUBIN,CHARLES,F,M,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498744,1083673073,VALIDO,RICHARD,NA,M,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
239072,1083673107,DINGFELDER,JAMES,R,M,CHAPEL HILL,NC,27514,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1090141,1083673941,EICH,BRUCE,R,M,ALEXANDRIA,MN,56308,MD,OBSTETRICS/GYNECOLOGY,NA,2023
61517,1083677140,FICHTER,JEFFREY,R,M,ROCHESTER,NY,14618,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1356202,1083677439,AUSTIN,ROBERT,J,M,KALAMAZOO,MI,49007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1169675,1083678312,SANGALLI,MARC,A,M,HOUSTON,TX,77008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
122151,1083679112,GIEP,HOANG,NA,M,SPARTANBURG,SC,29303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
560421,1083679377,KANOFSKY,MYRON,ROSS,M,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
946467,1083680136,SULLIVAN,PATRICIA,NA,F,WILLOW GROVE,PA,19090,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1128634,1083680151,DIEM,KLAUS,D,M,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1570248,1083680847,PENNEY,ALBERT,D,M,GERMANTOWN,WI,53022,MD,OBSTETRICS/GYNECOLOGY,NA,2023
236232,1083681035,PEARLMAN,LAURA,NA,F,SKOKIE,IL,60077,MD,OBSTETRICS/GYNECOLOGY,NA,2023
579935,1083682371,JACOBS,BRENDA,P,F,LONG BEACH,CA,90807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1696666,1083682660,JOHNSON,GARY,NA,M,KANSAS CITY,MO,64111,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1476293,1083682876,BAILEY,CHERYL,L,F,MINNEAPOLIS,MN,55404,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1464672,1083683122,PEARL,ROBERT,J,M,MIAMI,FL,33133,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1611524,1083683262,LOVE,RODRICK,NOBLE,M,RICHMOND,VA,23235,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1421485,1083683734,MOODY,MARY,F,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1921742,1083684930,KEGEL,DANIEL,P,M,LANCASTER,PA,17603,NA,OBSTETRICS/GYNECOLOGY,NA,2023
492686,1083685242,SLOCUM,WAYNE,NA,M,TUPELO,MS,38801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
496086,1083685259,WEBB,DAVID,E,M,TUPELO,MS,38801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1538374,1083686463,BREAZEALE,DANIEL,ROBERT,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1989195,1083686810,HELGERSON,BETH,A,F,MINNEAPOLIS,MN,55407,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1169288,1083687081,MARTINELLI,ANNE,NA,F,WAUWATOSA,WI,53226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
60655,1083687628,PEREZ-MONTES,MARIA,NA,F,CORPUS CHRISTI,TX,78412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
489456,1083688154,ACOSTA GARCIA,LUIS,A,M,GUANICA,PR,00647,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1303993,1083688568,DRAKE,KAREN,L,F,DES MOINES,IA,50314,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1772163,1083688667,BINGHAM  ALEXANDER,JONELLE,M N,F,CORTLANDT MANOR,NY,10567,MD,OBSTETRICS/GYNECOLOGY,NA,2023
927284,1083689160,MARTINO,MARIA,ISABEL,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
606947,1083689244,STEWART,DEBRA,NA,F,ANTIOCH,CA,94509,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1800120,1083690267,SCISCOE,DEBORA,I,F,EDMONDS,WA,98026,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
593025,1083690440,GILBERT,WILLIAM,M,M,SACRAMENTO,CA,95819,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1934367,1083691141,TILL,GEORGE,W,M,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
296856,1083691703,VICK,JAMES,H,M,ROME,GA,30161,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697657,1083691968,DZURINKO,DAVID,JOHN,M,WYNDMOOR,PA,19038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1028621,1083693188,JONES,MONICA,B,F,DURHAM,NC,27705,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
152235,1083694228,BROWN-ELLIOTT,CAROL,L,F,PLANO,TX,75075,MD,OBSTETRICS/GYNECOLOGY,NA,2023
164873,1083694376,OCONNOR,JENNIFER,C,F,VANCOUVER,WA,98686,DO,OBSTETRICS/GYNECOLOGY,NA,2023
680428,1083694970,BOOTH,RICHARD,OSBORN,M,HUNTINGTON,WV,25705,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1378929,1083696058,WENTROSS,SALLY,J,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
856695,1083696397,MCGHEE-LEWIS,VIDA,NA,F,ST JOHN,IN,46373,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2062553,1083698542,WEI,KAIMIN,A,M,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,2023
877887,1083698625,LEWIS,LEIGH,NA,F,RICHMOND,VA,23229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1586161,1083699268,LOUDIN,BEVERLY,J,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
721636,1083700264,VALCARENGHI,MAURICE,NA,M,CHICO,CA,95926,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1241946,1083700348,SETNESS HOEFS,TANA,S,F,GRAND FORKS,ND,58201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2144473,1083702278,MIESZERSKI,LAURA,NA,F,PEEKSKILL,NY,10566,MD,OBSTETRICS/GYNECOLOGY,PREVENTATIVE MEDICINE,2023
420334,1083705362,ENDELMAN,IRWIN,R,M,PLANO,TX,75093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
327357,1083708747,LOPEZ,RAYMOND,A,M,HUNTSVILLE,AL,35811,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1119492,1083709281,SILAS,GLEN,H,M,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1235247,1083709836,BOWMAN,MARY,L,F,CRAIG,CO,81625,NA,OBSTETRICS/GYNECOLOGY,NA,2023
793850,1083711675,LOPEZ,MARIA,I,F,MIAMI,FL,33176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1779249,1083715171,HALPREN,EDWARD,W,M,BOCA RATON,FL,33486,MD,OBSTETRICS/GYNECOLOGY,NA,2023
286568,1083716724,LOWN,STEVEN,J,M,WYOMING,MI,49519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1770424,1083719637,STREITMAN,DAVID,NA,M,KANSAS CITY,MO,64111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1476672,1083720395,ALGENIO,RACHEL,G,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1598107,1083722615,MATLOCK,BETH,NA,F,ORINDA,CA,94563,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1435122,1083723043,EL KASSIS,LILIANE,S,F,JOHNSON CITY,NY,13790,MD,OBSTETRICS/GYNECOLOGY,NA,2023
273238,1083723647,WADE,CHRISTINE,T,F,BLOOMFIELD HILLS,MI,48302,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2071149,1083724397,GREEN,ALBERT,MICHAEL,M,WESTLAKE,OH,44145,MD,OBSTETRICS/GYNECOLOGY,NA,2023
582745,1083725089,RUEDRICH,DAVID,A,M,COLUMBUS,OH,43215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
899980,1083725295,JAGIELSKI,STANLEY,J,M,ATLANTA,GA,30305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1094535,1083725873,KRAUSE,JAMES,R,M,CRYSTAL,MN,55429,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1226972,1083728497,HALFON,ISAAC,NA,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1456262,1083728851,BERCEK,MICHAEL,E,M,HINSDALE,IL,60521,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1339557,1083730352,BERGER,MITCHELL,B,M,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1825348,1083731376,ZARUTSKIE,PAUL,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
756055,1083732754,WEIBELL,NICHOLAI,NA,M,VISALIA,CA,93291,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1970468,1083735377,KATTAN,DAVID,NA,M,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
569189,1083735781,ANGEVINE,KRISTI,H,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
131691,1083741128,HINKLE,RENE,R,F,CHEYENNE,WY,82001,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1687319,1083747067,RUTLEDGE,BRIDGET,S,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2064768,1083748966,GOODRICH,SCOTT,NA,M,FORT WAYNE,IN,46845,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
886193,1083751184,GRIMES,CARA,L,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640300,1083756183,KHALEK,NAHLA,NA,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1137392,1083758874,VIALET,LYNETTE,C,F,AURORA,CO,80014,MD,OBSTETRICS/GYNECOLOGY,NA,2023
276776,1083760292,WALKER,LORRAINE,A,F,NEWPORT BEACH,CA,92663,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1246186,1083760664,TYLER,JILLIAN,J,F,DENVER,CO,80210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
585902,1083761175,CORBIN,CHRISTINE,MARIE,F,HILLSBORO,OR,97124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
332645,1083762421,WEBB,BURT,H,M,SCOTTSDALE,AZ,85258,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1392267,1083765226,DILDY,GARY,NA,M,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1679129,1083766455,PRETORIUS,ROBERT,G,M,FONTANA,CA,92335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1664178,1083766976,STORCK,SUSAN,B,F,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1818954,1083769491,PRAMOD,REKHA,K,F,DEARBORN,MI,48126,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1161033,1083772461,MAKAI,GRETCHEN,E,F,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
279590,1083773246,EISENHAUER,LAWRENCE,D,M,ENCINITAS,CA,92024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1204292,1083775894,JARVIS,RAYMOND,R,M,ROME,GA,30165,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1854622,1083776041,CHIPMAN,ZACHARY,NA,M,AUSTIN,TX,78701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
150405,1083776678,HAYES,ERNEST,A,M,HARVEY,IL,60426,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1661517,1083776868,GRAHAM,MICHAEL,E,M,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
884249,1083776975,COCUCCI,HUGO,NA,M,EASTCHESTER,NY,10709,MD,OBSTETRICS/GYNECOLOGY,NA,2023
267710,1083777379,NAUMAN,ARTHUR,W,M,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1873423,1083778393,ENRIQUEZ,SONIA,R.,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1225519,1083779185,VANVALKENBURG,REBECCA,A,F,KENTWOOD,MI,49508,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1370157,1083779391,SONYIKA,HAIBA,NA,F,ATLANTA,GA,30331,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1133632,1083780761,DE LA VEGA,GUILLERMO,ANTONIO,M,ALLENTOWN,PA,18104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1868368,1083781926,LURVEY,LAWRENCE,D,M,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
275076,1083783823,ERICKSON,TY,B,M,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
544608,1083784227,WRIGHT,KIMBERLY,E,F,NAPERVILLE,IL,60563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
491710,1083785844,DOWLING,DAVID,D,M,SAN DIEGO,CA,92130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1459448,1083786834,MACMILLAN,SUSAN,L,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1215864,1083786883,OGURA,JANELLE,MICHIKO,F,SANTA CLARA,CA,95051,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1302294,1083788855,TURNER,NANCY,ALICE,F,AUSTIN,TX,78745,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1088546,1083794507,SCHOENHAGE,MONIQUE,L,F,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
339839,1083795397,CHARLES,HILLARY,H,F,GLENDALE,AZ,85306,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2193235,1083799548,LANE,JENNIFER,A,F,CHARLOTTE,NC,28213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1367853,1083804165,SHI,SUSAN SHI,S,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2094507,1083806210,NABORS,VENUS,JOLLY,F,DENISON,TX,75020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1330642,1083807952,BERAN,MARGARET,M,F,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1252502,1083808265,KLAUSCHIE,JENNIFER,L,F,GLENDALE,AZ,85304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1051465,1083808513,ALEXANDER,JAMISON,C,M,SHERMAN,TX,75090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
350646,1083808869,ENGEBRETSON,AMY,J,F,WOODBURY,MN,55125,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2178570,1083811186,PILZEK,ANNA,NA,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1792121,1083811459,COOPER,JESANNA,C,F,BIRMINGHAM,AL,35211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917705,1083811525,KAWELO,ROXANNE,M,F,KAUNAKAKAI,HI,96748,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1368882,1083812952,STORMS,ASHLEY-ANN,NA,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1957312,1083813703,CZERKES,MICHAEL,J,M,LEWISTON,ME,04240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1295222,1083815823,CARR,MIANDA,C,F,SAN YSIDRO,CA,92173,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1565363,1083816359,HARRINGTON,CHRISTINE,M,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
121831,1083816854,MCCANN,JENNIFER,R,F,DERIDDER,LA,70634,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1125835,1083817449,LAINE,HANNELE,M,F,SALT LAKE CITY,UT,84103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1217216,1083821243,BREEDLOVE,RACHEL,L,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1652829,1083823447,COMPANIONI,MONICA,M,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
303149,1083824775,ASHMUN,JULIE,N,F,LEXINGTON,KY,40503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628567,1083826333,BELDEN,RAYMOND MICHAEL,NA,M,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2072498,1083827810,BROWNE,DESLYN,S,F,BERWYN,IL,60402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
322750,1083839120,MOORE,LOLONYA,R,F,ROYAL OAK,MI,48067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
303185,1083841068,ALLPHIN,CHRISTOPHER,J,M,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1472234,1083841316,MEHTA,POOJA,NA,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
467408,1083841969,MERCER,LAURA,NA,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1326099,1083842363,FRIEDLANDER,EMMAKATE,B,F,KAILUA,HI,96734,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1170423,1083842843,VILLALON,RACHEL,MARIE,F,FAIRFIELD,CA,94533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2007334,1083842884,HARDESTY,JESSICA,L,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1175721,1083843494,BAKER,VIRGINIA,A,F,PETERSBURG,VA,23805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1136758,1083844765,SHANAHAN,MEAGHAN,NA,F,COUNCIL BLUFFS,IA,51503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
527232,1083845788,BENDER,JESSIE,L,F,COVINGTON,GA,30014,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
1712190,1083853212,TABET,MURIEL,NA,F,AKRON,OH,44304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415561,1083853550,PANAGIOTAKIS,ARTONIUS,J,M,STAMFORD,CT,06905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2000696,1083855332,WAGREICH,ALLISON,R,F,MORRISTOWN,NJ,07960,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1068206,1083857023,FRIMPONG,JAMES,N,M,DYER,IN,46311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1075501,1083860753,WINNER,BROOKE,A,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1986495,1083862247,LEWIN,SHARYN,N,F,BERGENFIELD,NJ,07621,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1737433,1083868764,MUFARRIJ,SAMI,M,M,GREENBELT,MD,20770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1024606,1083872048,MANIAR,GAYATRI,C,F,PHILADELPHIA,PA,19115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635150,1083872063,NWANA,CHITO,U,F,CHINLE,AZ,86503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1865687,1083872329,MCPENCOW,ALEXANDRA,M,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1356742,1083872410,MVUNDURA,ELISHA,NA,M,OLYMPIA,WA,98506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
308157,1083874069,TIMMS,DIANE,NA,F,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1975915,1083875223,CALLAHAN,SIDNEY,LEE,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1062921,1083875652,QUEZADA,YARINI,NA,F,LAS VEGAS,NV,89148,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1255303,1083875710,BUSH,STEPHEN,H.,M,CHARLESTON,WV,25302,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2251963,1083875876,WORTMAN,BETHANY,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917447,1083876361,KEUP,CHRISTINE,MARIE,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
173771,1083879548,HOWARD,SONJA,S,F,SELMA,AL,36701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
890625,1083880280,RAMIREZ,LUIS,A,M,EDINBURG,TX,78539,NA,OBSTETRICS/GYNECOLOGY,NA,2023
850860,1083881544,ROZENSHTEYN,EUGENE,NA,M,WILLIMANTIC,CT,06226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
339788,1083889216,BIRKENHOLZ,MICHELLE,M,F,COLUMBUS,OH,43213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
722310,1083891311,LAVIGNE,WILLIAM,E,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1651312,1083892376,GEBB,JULIANA,S,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345600,1083893150,LEEZER,KRISTEN,NA,F,ROME,GA,30161,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2142526,1083896930,WYNN,LISA,N,F,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1116897,1083897318,SAPICO,LEIZL,F,F,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
757004,1083901375,SHETH,TEJAS,NA,F,ORLAND PARK,IL,60467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1150404,1083902597,STRAUB,HEATHER,L,F,KENT,WA,98030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1704353,1083903603,GUNDERSON,RACHEL,COOK,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904245,1083904049,SIBERIO,JACINDA,E,F,MAPLE GROVE,MN,55369,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2192716,1083904056,SEDEVIE,JESSICA,DAWN,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
563432,1083907059,BROWN,COBY,THOMAS,M,ST GEORGE,UT,84770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
969084,1083907745,LAM,VIEN,C,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1272828,1083907844,STEINER,HOLLY,L,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
439825,1083908073,HANEY,BRANDON,NA,M,WACO,TX,76707,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423254,1083908446,IBRAHIM,MARWA,I,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
53855,1083908552,FREEDMAN,ABBY,H,F,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1531137,1083909949,VALENTINE,MEGHAN,L,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1416930,1083912455,VALENTON,KATHLEEN,ROCHELLE,F,BEVERLY HILLS,CA,90210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1821936,1083913271,SCHEXNAILDRE,BROOKE,CRANFIELD,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1345536,1083913388,CZAPLA,CHERYL,S,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2242335,1083919369,WICKERT,KERRY,M,F,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
686850,1083921191,WILSON,BRANDON,MARAY,M,SAND SPRINGS,OK,74063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1202777,1083925119,KAUFMANN,KENNETH,W,M,SAINT JOSEPH,MI,49085,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1944800,1083927131,GARDNER,BENNETT,R,M,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
555454,1083931521,CHIANG,ALEXANDER,NA,M,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
363694,1083932701,CASSIDY DEVITO,KATHARINE,NA,F,ELMIRA,NY,14905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
629583,1083932842,BARBER,JAMES,R,M,NORTH LITTLE ROCK,AR,72117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1512583,1083933162,PETERSON,ANALETA,N,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1111251,1083934129,EBRAHIM,MARIANNE,NA,F,LOS ANGELES,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1455001,1083934541,STEFANSSON,LILJA,S,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1752114,1083934657,WINTERROWD,SAMANTHA,K,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
