id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
4710930,KAHN,MARGIE,A,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,1053471433,2023
5249217,PARDO,NICHOLE,A,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,1053473199,2023
4917982,POULIN,DENISE,F,F,KEENE,NH,03431,MD,OBSTETRICS/GYNECOLOGY,NA,1053479832,2023
4482409,WEST,JOY,B,F,CHICAGO,IL,60628,MD,OBSTETRICS/GYNECOLOGY,NA,1053482315,2023
5564924,RUTLAND,COSTANZA,D,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,1053484725,2023
4920613,KHALIL,RAHAB,M,F,DENVILLE,NJ,07834,MD,OBSTETRICS/GYNECOLOGY,NA,1053487363,2023
4920612,OMAY,CEM,S,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,1053487413,2023
5629251,ROBINSON,CAROLA,E,F,WILLIAMSVILLE,NY,14221,NA,OBSTETRICS/GYNECOLOGY,NA,1053488247,2023
4731233,BRUNVOLL,GARY,A,M,CHATTANOOGA,TN,37403,NA,OBSTETRICS/GYNECOLOGY,NA,1053488353,2023
6522311,MURALIKRISHNAN,KANNAN,NA,M,BROOKLYN,NY,11201,NA,OBSTETRICS/GYNECOLOGY,NA,1053489955,2023
4636297,QADRI,SYED,HABEEB,M,AVON PARK,FL,33825,MD,OBSTETRICS/GYNECOLOGY,NA,1053493171,2023
5638774,PAIGE,TARA,RACHEL,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,1053496323,2023
5894581,RODRIGUEZ,NOAH,NA,M,ANAHEIM,CA,92807,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1053498980,2023
6482263,VAN DER VEEN,MATTHEW,L,M,LINCOLN,CA,95648,MD,OBSTETRICS/GYNECOLOGY,NA,1053499632,2023
4482654,PATEL,VANITA,H,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,1053502229,2023
5611596,FAULKNER,ANGELA,C,F,HASTINGS,MN,55033,NA,OBSTETRICS/GYNECOLOGY,NA,1053503680,2023
4891168,WARD,JENAYA,J,F,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,1053511915,2023
5552586,GUINN,REBECCA,L,F,BEDFORD,TX,76022,NA,OBSTETRICS/GYNECOLOGY,NA,1053515627,2023
6361127,ROYAL,RANDALL,M,M,SENECA,SC,29678,NA,OBSTETRICS/GYNECOLOGY,NA,1053515791,2023
4648373,JOHNSON,PETER,J,M,ELK GROVE VILLAGE,IL,60007,NA,OBSTETRICS/GYNECOLOGY,NA,1053517151,2023
5742949,MORGAN,ERINN,R,F,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,1053518886,2023
5016284,HEINZEL,RANDOLPH,PIKE,M,BRYN MAWR,PA,19010,NA,OBSTETRICS/GYNECOLOGY,NA,1053522045,2023
6482234,BATISTA,BENAKAR,F,F,SANTA ROSA,CA,95403,NA,OBSTETRICS/GYNECOLOGY,NA,1053522276,2023
6554703,NWANKPA,ENYIOMA,E,F,NEW YORK,NY,10037,NA,OBSTETRICS/GYNECOLOGY,NA,1053522326,2023
5409053,SHMILA,KARIMA,M,F,PEORIA,IL,61615,NA,OBSTETRICS/GYNECOLOGY,NA,1053525345,2023
4945642,MICHELE,TAMI,JOY,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1053525733,2023
4792628,SEWARD,SHELLY,MARIE,F,SANFORD,FL,32771,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1053528299,2023
6516495,ACHENBACH,SARAH,E,F,ERIE,PA,16507,NA,OBSTETRICS/GYNECOLOGY,NA,1053528406,2023
4482372,MANGAT,CHARNPAL,S,M,BAKERSFIELD,CA,93301,MD,OBSTETRICS/GYNECOLOGY,NA,1053529404,2023
4639823,YOUNGER EURE,TERRI,E,F,MARTINSVILLE,VA,24112,NA,OBSTETRICS/GYNECOLOGY,NA,1053530394,2023
6451682,CAMPBELL,CASSIE,N,F,ATHENS,GA,30606,NA,OBSTETRICS/GYNECOLOGY,NA,1053531954,2023
5204201,BURT LIBO,BORISLAVA,NA,F,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,1053532465,2023
5467937,FLAHERTY,ERIN,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,1053537951,2023
5056289,LEMIN,SARA,L,F,CANTON,OH,44718,NA,OBSTETRICS/GYNECOLOGY,NA,1053539866,2023
6012554,COTTONGIM,ELIZABETH,S,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,1053541169,2023
4772808,GIBLER,WEI,NA,F,HARRISON,OH,45030,NA,OBSTETRICS/GYNECOLOGY,NA,1053546622,2023
5211190,BROADY,AUTUMN,J,F,OAKLAND,CA,94609,NA,OBSTETRICS/GYNECOLOGY,NA,1053549048,2023
5426139,SCHON,SAMANTHA,BETH,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1053549634,2023
5480134,STROUD,CHRISTOPHER,NA,M,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,NA,1053550152,2023
4975827,GOJE,OLUWATOSIN,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,INFECTIOUS DISEASE,1053552844,2023
4873009,BEHAR,HENRY,J,M,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,1053553743,2023
6455190,CONRAD,LESLEY,NA,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,1053554527,2023
6387920,CHAPMAN,KRISTIN,B,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,1053557785,2023
6008360,NAIR,MEERA,S,F,GAINESVILLE,FL,32607,NA,OBSTETRICS/GYNECOLOGY,NA,1053560490,2023
4646236,WHEELER,JEFFERY,D,M,ROCK SPRINGS,WY,82901,NA,OBSTETRICS/GYNECOLOGY,NA,1053562280,2023
4648069,CHUDGAR,PRANAV,B,M,ORLANDO,FL,32814,NA,OBSTETRICS/GYNECOLOGY,NA,1053562694,2023
4792276,BUSH,CERISE,J,F,FRANKFORT,IL,60423,NA,OBSTETRICS/GYNECOLOGY,NA,1053567099,2023
6482249,WIDDOWSON,CONNIE,T,F,FAIRFIELD,CA,94533,NA,OBSTETRICS/GYNECOLOGY,NA,1053570267,2023
5101433,JUSTICE,MICHELE,DIANE,F,LEESBURG,VA,20176,NA,OBSTETRICS/GYNECOLOGY,NA,1053570861,2023
5518335,JURUS,DEREK,T,M,BEDFORD,NH,03110,NA,OBSTETRICS/GYNECOLOGY,NA,1053571414,2023
5081056,NABIZADEH,FARZANEH,ALEXANDRA,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,1053571430,2023
6374789,JOSEPHSON-SHULMAN,PAULA,S,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,1053572107,2023
5260336,WRIGHT,KERRY,E,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,1053572271,2023
5122280,KENNEDY,AMANTIA,NA,F,RALEIGH,NC,27614,NA,OBSTETRICS/GYNECOLOGY,NA,1053572537,2023
5967216,VAN LEUVEN,TARA,K,F,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,1053572792,2023
6378243,UGHANZE,COMFORT,N,F,MISSOURI CITY,TX,77459,NA,OBSTETRICS/GYNECOLOGY,NA,1053572974,2023
5492025,BARAS,DANA,C,F,COLUMBIA,MD,21044,NA,OBSTETRICS/GYNECOLOGY,NA,1053573501,2023
5004093,SMITH,CARRIE,A,F,WHITELAND,IN,46184,NA,OBSTETRICS/GYNECOLOGY,NA,1053573733,2023
4927344,TRIPLETT,CHERRELL,LANAE,F,INDIANAPOLIS,IN,46237,NA,OBSTETRICS/GYNECOLOGY,NA,1053573907,2023
5192993,KOVACS,ZSUZSA,NA,F,CHESTNUT HILL,MA,02467,NA,OBSTETRICS/GYNECOLOGY,NA,1053574459,2023
5764705,GARCIA-SOTO,ARLENE,ESTHER,F,PLANO,TX,75093,NA,GYNECOLOGICAL ONCOLOGY,NA,1053579490,2023
6219425,FITZGERALD,SHARON,NA,F,MECHANICSBURG,PA,17050,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1053579698,2023
5329269,RIDER,AMY,M,F,WAUWATOSA,WI,53222,NA,OBSTETRICS/GYNECOLOGY,NA,1053583906,2023
5870084,MARTINEZ,OSCAR,NA,M,WARE,MA,01082,NA,OBSTETRICS/GYNECOLOGY,NA,1053585026,2023
5754407,SARGENT,ANITA,NA,F,EAST STROUDSBURG,PA,18301,NA,OBSTETRICS/GYNECOLOGY,NA,1053586966,2023
5769600,BALLIRAM-MANOHALAL,DEBRA,B,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,1053590489,2023
4482812,DAUPHIN BAPTISTE,ROSELINE,NA,F,GLENDALE,CA,91204,NA,OBSTETRICS/GYNECOLOGY,PREVENTATIVE MEDICINE,1053593657,2023
4861497,WANG,SHIRLEY,NA,F,SAN JOSE,CA,95111,NA,OBSTETRICS/GYNECOLOGY,NA,1053595686,2023
5769599,RALPH,JONATHAN,D,M,PLANTATION,FL,33317,MD,OBSTETRICS/GYNECOLOGY,NA,1053596874,2023
5323173,PACHECO,LUIS,D,M,KATY,TX,77450,NA,OBSTETRICS/GYNECOLOGY,NA,1053599563,2023
5238487,AKILESWARAN,CHITRA,P,F,OAKLAND,CA,94602,NA,OBSTETRICS/GYNECOLOGY,NA,1053600734,2023
5503717,HUGHES,DAWN,S,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,1053601492,2023
5209884,ZAMORA,GUS,NA,M,VICTORIA,TX,77904,NA,OBSTETRICS/GYNECOLOGY,NA,1053601518,2023
5706829,FAIRBROTHER,ERIN,L,F,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,1053601526,2023
4714642,SCHLUETER,RYAN,J,M,ATLANTA,GA,30308,NA,OBSTETRICS/GYNECOLOGY,NA,1053601807,2023
5768774,HOUSER,SAMANTHA,ELIZABETH,F,DAYTON,OH,45429,NA,OBSTETRICS/GYNECOLOGY,NA,1053602375,2023
4482285,NICKEL,ADAM,T,M,TACOMA,WA,98403,NA,OBSTETRICS/GYNECOLOGY,NA,1053604819,2023
6595434,RUAN,JENNY,M,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,1053606285,2023
5068942,HAMEL,ANDREA,M,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,1053606756,2023
6409263,HAY,CASEY,M,F,KALAMAZOO,MI,49007,NA,GYNECOLOGICAL ONCOLOGY,NA,1053607523,2023
5395818,WALLMAN,MEGHAN,M,F,SANTA BARBARA,CA,93105,NA,OBSTETRICS/GYNECOLOGY,NA,1053607879,2023
6672197,TORBATI,KAMRON,NA,M,MCALESTER,OK,74501,NA,OBSTETRICS/GYNECOLOGY,NA,1053608778,2023
4620514,RABINOVICH,VALERIE,NA,F,PHILADELPHIA,PA,19115,NA,OBSTETRICS/GYNECOLOGY,NA,1053615914,2023
6258277,BECHEK,FRANCES,J,F,WEST JORDAN,UT,84088,NA,OBSTETRICS/GYNECOLOGY,NA,1053622555,2023
4623277,STANHOPE,TODD,JOSEPH,M,MINNEAPOLIS,MN,55422,NA,OBSTETRICS/GYNECOLOGY,NA,1053622761,2023
4770702,LANGENSTROER,MARY,R,F,CELEBRATION,FL,34747,NA,OBSTETRICS/GYNECOLOGY,NA,1053631333,2023
5325516,BOOTS,AMY,B,F,GLENDALE,AZ,85304,NA,OBSTETRICS/GYNECOLOGY,NA,1053632927,2023
4895602,BARRETT,MEGAN,R,F,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,1053635516,2023
4950205,MATHIESEN,EMILY,SUZANNE,F,OLATHE,KS,66061,NA,OBSTETRICS/GYNECOLOGY,NA,1053636092,2023
5176041,BRYANT,STEFANIE,NA,F,OKLAHOMA CITY,OK,73117,NA,OBSTETRICS/GYNECOLOGY,NA,1053637603,2023
6307193,MILLER,MOLLIE,T,F,CANON CITY,CO,81212,NA,OBSTETRICS/GYNECOLOGY,NA,1053638064,2023
6482215,HOLZAPFEL,MARIE,K,F,SANTA CLARA,CA,95051,NA,GYNECOLOGICAL ONCOLOGY,NA,1053639500,2023
4669334,KOPP,DAWN,MICHELLE,F,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,1053639989,2023
5860506,KING,LADENE,NA,F,HARRISONBURG,VA,22801,NA,OBSTETRICS/GYNECOLOGY,NA,1053643627,2023
6482213,WILLOUGHBY,KATHARINE,A,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,1053643684,2023
6463493,HYPOLITE,RENEE,E,F,DELRAN,NJ,08075,NA,OBSTETRICS/GYNECOLOGY,NA,1053647222,2023
5930619,PATTON,ELIZABETH,W,F,EAST BOSTON,MA,02128,NA,OBSTETRICS/GYNECOLOGY,NA,1053647230,2023
4686605,LABRANT,LIA,B,F,BEVERLY HILLS,CA,90211,NA,OBSTETRICS/GYNECOLOGY,NA,1053653105,2023
4866700,ASBAHI,KENAN,NA,M,LAKE ORION,MI,48360,NA,OBSTETRICS/GYNECOLOGY,NA,1053653204,2023
4630846,BRISCOE-BRIMMAGE,JENNIFER,R,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,1053660530,2023
4873000,ROJAS,VERONICA,NA,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,1053668962,2023
5864228,VASUDEVA,SHRUTIKA,NA,F,SILVER SPRING,MD,20910,NA,OBSTETRICS/GYNECOLOGY,NA,1053669127,2023
4654259,WEIGANDT,JULIE,L,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,1053670729,2023
5420431,REITER,ALLISON,R,F,SUITLAND,MD,20746,NA,OBSTETRICS/GYNECOLOGY,NA,1053671438,2023
5183207,DHUYVETTER,AMANDA,NA,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,1053675124,2023
5099156,MCILWAIN,CARRIE,ALLISON,F,DOWNERS GROVE,IL,60515,NA,GYNECOLOGICAL ONCOLOGY,NA,1053677005,2023
4968250,DILLEY,SARAH,E,F,INDIANAPOLIS,IN,46250,NA,GYNECOLOGICAL ONCOLOGY,NA,1053677591,2023
5825031,HONCHELL,JANET,L,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,1053678359,2023
4986882,PARKER,JENNIFER,L,F,RICHFIELD,UT,84701,NA,OBSTETRICS/GYNECOLOGY,NA,1053687012,2023
5672097,WILLIAMS,TASSCIA,NA,F,MOUNT AIRY,MD,21771,NA,OBSTETRICS/GYNECOLOGY,NA,1053694539,2023
5510425,TRAN,LINDA,K,F,LAS VEGAS,NV,89113,NA,OBSTETRICS/GYNECOLOGY,NA,1053705046,2023
6248689,MORALES,GUILLERMINA,LEXIE,F,WOODLAND,CA,95695,NA,OBSTETRICS/GYNECOLOGY,NA,1053705475,2023
5084218,BUNTING,SAMANTHA,FRANCES,F,WEST PALM BEACH,FL,33409,NA,OBSTETRICS/GYNECOLOGY,NA,1053707034,2023
4718325,NOKKAEW,MAY,NA,F,CLEVELAND,TN,37311,NA,OBSTETRICS/GYNECOLOGY,NA,1053707349,2023
5254445,BENDER,JODI,NA,F,WESTERVILLE,OH,43081,NA,OBSTETRICS/GYNECOLOGY,NA,1053707414,2023
5578624,SHIRK,SAMANTHA,KAYE,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,1053708446,2023
6399296,BURNS,ABIGAIL,R,F,CHESTNUT HILL,MA,02467,NA,OBSTETRICS/GYNECOLOGY,NA,1053708602,2023
6048372,SHENOY,SACHIN,B,M,BETHLEHEM,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,1053708644,2023
6422653,GREENBAUM,RYLEY,NA,M,SHOW LOW,AZ,85901,NA,OBSTETRICS/GYNECOLOGY,NA,1053708669,2023
4482128,COHEN,FELIX,NA,M,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,1053717306,2023
5760232,SHAH,SHIVANI,NA,F,WILKES BARRE,PA,18702,NA,OBSTETRICS/GYNECOLOGY,NA,1053721597,2023
5647374,MCCLOUD,CASEY,CORBIN,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1053722249,2023
5068826,WESTERFIELD,LAUREN,ALLISON DENNISUK,F,WEST CHESTER,OH,45069,NA,OBSTETRICS/GYNECOLOGY,NA,1053723650,2023
5029162,ANDERSON,ALEC,M,M,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,1053724757,2023
5820556,SMALLWOOD,PAMELA,T,F,LEXINGTON,KY,40504,NA,OBSTETRICS/GYNECOLOGY,NA,1053729756,2023
5101509,BINA,SIMA,NA,F,CHANTILLY,VA,20152,NA,OBSTETRICS/GYNECOLOGY,NA,1053742155,2023
6360946,SLIZEWSKI,MARY,DARCY HERLONG,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1053750596,2023
4853270,O' SULLIVAN,ROBERT,E,M,BRIDGEPORT,CT,06610,NA,OBSTETRICS/GYNECOLOGY,NA,1053751271,2023
5233176,SOLOUKI,SHIRLY,NA,F,NEW BRUNSWICK,NJ,08901,NA,OBSTETRICS/GYNECOLOGY,NA,1053756197,2023
5260309,YOUNG,ASHLEY,E,F,HARTFORD,CT,06106,NA,OBSTETRICS/GYNECOLOGY,NA,1053758128,2023
5135967,KUNKEL,ERIN,ELIZABETH,F,PROVIDENCE,RI,02904,NA,OBSTETRICS/GYNECOLOGY,NA,1053759316,2023
5423825,PLEWNIAK,KARI,M,F,BRONX,NY,10466,NA,OBSTETRICS/GYNECOLOGY,NA,1053759472,2023
5358007,FREE,LEANNE,L,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1053760371,2023
5110248,SMITH,AMETHYST,R,F,MISSOULA,MT,59802,NA,OBSTETRICS/GYNECOLOGY,NA,1053765164,2023
4651923,WAHL,GENEVA,NA,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,1053766972,2023
5769663,BOUCHER,DONNA,NA,F,GAINESVILLE,FL,32605,NA,OBSTETRICS/GYNECOLOGY,NA,1053791673,2023
5420145,VANARTSDALEN,JAMIE,LYNN,F,BALTIMORE,MD,21244,NA,OBSTETRICS/GYNECOLOGY,NA,1053793687,2023
6004438,REGISTER,ANITA,I,F,BLACKSBURG,VA,24060,NA,OBSTETRICS/GYNECOLOGY,NA,1053798504,2023
5423824,ARABKHAZAELI,MOONA,NA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,1053799395,2023
4481996,JACKSON,GAIL,N,F,LOS ANGELES,CA,90064,NA,OBSTETRICS/GYNECOLOGY,NA,1063401958,2023
5115912,HARP,DJANA,NA,F,BRIDGEPORT,CT,06605,MD,OBSTETRICS/GYNECOLOGY,NA,1063402584,2023
6529330,FENTON,DOUGLAS,K,M,OCEANSIDE,CA,92057,NA,OBSTETRICS/GYNECOLOGY,NA,1063402709,2023
5111196,NADEL,ALLAN,STEVEN,M,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,NA,1063403574,2023
6421770,HUBBARD,ROBYN,S,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1063403657,2023
5021551,MOSKOFF,LANE,A,M,SELLERSVILLE,PA,18960,MD,OBSTETRICS/GYNECOLOGY,NA,1063404093,2023
6460584,KEMP,PETER,J,M,CHESAPEAKE,VA,23320,NA,OBSTETRICS/GYNECOLOGY,NA,1063404184,2023
5373755,SMETANA,LORI,DENISE,F,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,1063404218,2023
5086812,MASON,RENEE,E,F,TOLEDO,OH,43606,MD,OBSTETRICS/GYNECOLOGY,NA,1063404267,2023
5628106,SCHRICKEL FELLER,TRISTA,K,F,BELLEFONTAINE,OH,43311,MD,OBSTETRICS/GYNECOLOGY,NA,1063404309,2023
4819521,SHAPIRO,ROBERT,EDWARD,M,BRIDGEPORT,WV,26330,MD,OBSTETRICS/GYNECOLOGY,NA,1063404556,2023
4651943,WAGENER,CHRISTOPHER,W,M,APPLETON,WI,54915,NA,OBSTETRICS/GYNECOLOGY,NA,1063406064,2023
5915053,EVANS,PAMELA,R,F,PARIS,TN,38242,MD,OBSTETRICS/GYNECOLOGY,NA,1063407450,2023
6442365,GISI,PAUL,J,M,BETTENDORF,IA,52722,MD,OBSTETRICS/GYNECOLOGY,NA,1063408383,2023
6012440,CESARE,CHARLES,DAVID,M,PARAGOULD,AR,72450,NA,OBSTETRICS/GYNECOLOGY,NA,1063408409,2023
6672864,BUCHWALTER,CHERYL,L,F,CLEVELAND,TN,37311,MD,OBSTETRICS/GYNECOLOGY,NA,1063408854,2023
4481894,HALE,ANNE,V,F,EL PASO,TX,79936,MD,OBSTETRICS/GYNECOLOGY,NA,1063409274,2023
4692266,WOODS,ELIZABETH,A,F,FRESNO,CA,93701,NA,OBSTETRICS/GYNECOLOGY,NA,1063410322,2023
6659456,SINGER,LAWRENCE,D,M,ROANOKE RAPIDS,NC,27870,MD,OBSTETRICS/GYNECOLOGY,NA,1063410454,2023
6512189,KNOELLER,AMY,E,F,BALLSTON SPA,NY,12020,NA,OBSTETRICS/GYNECOLOGY,NA,1063411718,2023
5653209,MEHTA,SHRADDHA,S,F,CHARLOTTE,NC,28213,MD,OBSTETRICS/GYNECOLOGY,NA,1063413698,2023
5564816,KATES,MARGERY,A,F,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,1063413987,2023
5510426,KELLEY,JOHN,NA,M,LAS VEGAS,NV,89106,NA,OBSTETRICS/GYNECOLOGY,NA,1063414555,2023
5647372,BAIRD,MARYAM,H,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,1063415255,2023
6310507,MCMILLAN,EDROY,L,M,MANSFIELD,OH,44906,NA,OBSTETRICS/GYNECOLOGY,NA,1063415347,2023
4772804,PUTTMANN,AMBROSE,A,M,CINCINNATI,OH,45211,MD,OBSTETRICS/GYNECOLOGY,NA,1063415370,2023
5672099,SOLBERG,DAVID,NA,M,FREDERICK,MD,21702,MD,OBSTETRICS/GYNECOLOGY,NA,1063415479,2023
4826204,PARRY,SAMUEL,I,M,SOMERS POINT,NJ,08244,MD,OBSTETRICS/GYNECOLOGY,NA,1063415966,2023
4972314,RICHARD,FLOYD,ANTHONY,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,1063416592,2023
4745759,GRAF,SHERRI,L,F,SOUTHFIELD,MI,48034,DO,OBSTETRICS/GYNECOLOGY,NA,1063417137,2023
6103120,BROWN,MONICA,ANNE,F,LOUISVILLE,KY,40207,MD,OBSTETRICS/GYNECOLOGY,NA,1063417970,2023
4799633,SCHNEIDER,JESSICA,NA,F,LOS ANGELES,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,1063419273,2023
5595352,CARDWELL,MICHAEL,STEVEN,M,COLUMBIA,MO,65212,MD,OBSTETRICS/GYNECOLOGY,NA,1063419638,2023
4765328,HALSTEAD,KELLEY,J,F,BROOKLYN,NY,11201,NA,OBSTETRICS/GYNECOLOGY,NA,1063420552,2023
4707674,CHIANG,SEINE,NA,F,SEATTLE,WA,98195,MD,OBSTETRICS/GYNECOLOGY,NA,1063421634,2023
5641481,SCHNEIDER,STEVEN,H,M,WAKEFIELD,RI,02879,MD,OBSTETRICS/GYNECOLOGY,NA,1063421659,2023
4481421,AL-MALT,AHMED,M,M,ORLANDO,FL,32803,NA,OBSTETRICS/GYNECOLOGY,NA,1063423408,2023
4648077,SANTIAGO,REUBEN,NA,M,WINDERMERE,FL,34786,NA,OBSTETRICS/GYNECOLOGY,NA,1063423424,2023
4481530,TALLAPUREDDY,SREEDHAR,R,M,ALLEN,TX,75013,MD,OBSTETRICS/GYNECOLOGY,NA,1063424166,2023
5576415,ABBASY,SHAMEEM,NA,F,CHICAGO,IL,60625,MD,OBSTETRICS/GYNECOLOGY,NA,1063425965,2023
4949490,HELLER,KIMBERLY,ANN,F,POUGHKEEPSIE,NY,12601,MD,OBSTETRICS/GYNECOLOGY,NA,1063426195,2023
6669313,HIGGINS,ROBERT,V,M,AUGUSTA,GA,30912,MD,OBSTETRICS/GYNECOLOGY,NA,1063429322,2023
6453703,TEMP,MEGAN,E,F,GREEN BAY,WI,54313,MD,OBSTETRICS/GYNECOLOGY,NA,1063429421,2023
5369640,METZINGER,DANIEL,STEWART,M,LOUISVILLE,KY,40202,MD,OBSTETRICS/GYNECOLOGY,NA,1063430171,2023
4481155,TARSHA,THANA,NA,F,CHICAGO,IL,60622,NA,OBSTETRICS/GYNECOLOGY,NA,1063432375,2023
5173357,BROWN,TIMOTHY,CHARLES ANDREW,M,MASSAPEQUA,NY,11758,NA,OBSTETRICS/GYNECOLOGY,NA,1063432797,2023
5879554,TYLER,LAMARR,B,M,LAS VEGAS,NV,89128,MD,OBSTETRICS/GYNECOLOGY,NA,1063436988,2023
6139739,GARRETT,AUDREY,P,F,EUGENE,OR,97401,NA,GYNECOLOGICAL ONCOLOGY,HOSPICE/PALLIATIVE CARE,1063437127,2023
5186944,NEWMAN,CHEVIES,W,M,LEESVILLE,LA,71446,NA,OBSTETRICS/GYNECOLOGY,NA,1063437226,2023
5419081,GOLDMAN,JANET,B,F,MEQUON,WI,53097,NA,OBSTETRICS/GYNECOLOGY,NA,1063438109,2023
6472193,THOMAS,ORLENE,NA,F,COLUMBIA,MD,21044,MD,OBSTETRICS/GYNECOLOGY,NA,1063438893,2023
6344903,MULCASTER,AMY,L,F,TIGARD,OR,97223,DO,OBSTETRICS/GYNECOLOGY,NA,1063439644,2023
5316986,OVERBEY,WARREN,M,M,CHARLOTTE,NC,28262,MD,OBSTETRICS/GYNECOLOGY,NA,1063440055,2023
5522157,DOHR,JULIE,NA,F,BARRINGTON,IL,60010,NA,OBSTETRICS/GYNECOLOGY,NA,1063440626,2023
5979262,CALAYAG,PATRICIA,T,F,WHITE PLAINS,NY,10604,NA,OBSTETRICS/GYNECOLOGY,NA,1063440691,2023
6599047,BUCKLEY,KRYNN,NA,F,LANCASTER,WI,53813,NA,OBSTETRICS/GYNECOLOGY,NA,1063441277,2023
5618402,LORE,MARYBETH,NA,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1063441988,2023
5111217,MITCHELL,CAROLINE,M,F,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,NA,1063442788,2023
4920630,LARKIN,MOLLY,A,F,NEWARK,DE,19713,MD,OBSTETRICS/GYNECOLOGY,NA,1063443133,2023
4757740,IMHOFF,ANNA,L,F,SNOW HILL,NC,28580,NA,OBSTETRICS/GYNECOLOGY,NA,1063443737,2023
4619987,PINETTE,MICHAEL,G,M,LEWISTON,ME,04240,MD,OBSTETRICS/GYNECOLOGY,NA,1063443836,2023
4968257,BROWN,GAIL,D,F,INDIANAPOLIS,IN,46256,NA,OBSTETRICS/GYNECOLOGY,NA,1063444115,2023
