id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
7242613,1164711388,MURY,JENNIFER,ANN,F,SMITHFIELD,NC,27577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6165323,1164711537,BOCHENSKA,KATARZYNA,NA,F,PARK RIDGE,IL,60068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993202,1164713822,WILLIAMS,SONYA,ELIZABETH,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6063172,1164714788,MATTINGLY,PATRICIA,NA,F,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7043029,1164716692,LOO,LI ER,NA,F,CAMBRIDGE,MN,55008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7974142,1164716791,BEAVIS,ANNA,LOUISE,F,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7227663,1164717278,MCCORMICK KRAJEWSKI,ANNA,C,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7295984,1164717781,RAMASWAMY,RANI,SREE,M,INDIANAPOLIS,IN,46254,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6025168,1164721130,BROOKS,BYRON,ANGELI,M,MACON,GA,31217,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6096692,1164721692,MATOS,BIANCA,R,F,FEDERAL WAY,WA,98003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8034096,1164724563,FAINMAN,DINA,R.,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8034092,1164727368,GRACE,MARIAH,C,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6169676,1164733358,JUNN,JUSTIN,HYUCK-JIN,M,PALO ALTO,CA,94304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6205350,1164733515,KEEGAN,MARY,B,F,SAINT LOUIS,MO,63106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6202380,1164736195,OU YANG,ROBIN,J,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7872181,1164740320,HEAPS,BRIAN,R,M,MISSOURI CITY,TX,77459,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7180756,1164740346,AKINBOTE,OLUWAMUYE,FELIX,M,CHARLESTON,SC,29414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5822338,1164741781,BOSCHULTE,DENITA,MARIE,F,ST THOMAS,VI,00802,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5822170,1164742821,PUIG,CARLOS,EDUARDO,M,MCALLEN,TX,78504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6482143,1164743225,FLINT,CAROLINE,NA,F,EDMOND,OK,73034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6742355,1164744256,MURRAY,AUDREY,NA,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6898258,1164746715,THOMPSON,ELIZABETH,C,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6325446,1164746772,ALEMI,GOLNAZ,R,F,NORTH LAS VEGAS,NV,89030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8146792,1164747960,COON,AMBER,NA,F,LUBBOCK,TX,79416,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8184459,1164749008,BRAKTA,SOUMIA,NA,F,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7677266,1164749750,DOBYNE,AMBER,P,F,RICHMOND,TX,77469,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5822376,1164749982,MATHENY,JESSICA,L,F,CHARLESTON,WV,25304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7120900,1164750543,LAYNE,SHEILA,R,F,TYLER,TX,75703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7171661,1164751525,CORNEJO,JUAN,ADRIAN,M,DUNCAN,OK,73533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6169674,1164761227,SHORTER,JADE,MICHELLE,F,PALO ALTO,CA,94304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6193023,1164764742,KAISER,JENNIFER,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7736564,1164764874,HARRISON,RACHEL,K,F,OAK LAWN,IL,60453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6877360,1164764890,BASHAM,JESSICA,MARIE,F,SOUTH BEND,IN,46601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6240045,1164765673,LEMOINE,JULIE,N,F,WHEAT RIDGE,CO,80033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7281794,1164766903,JOHNSON,RAPHNY,A,F,WEBSTER,TX,77598,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7424411,1164772141,ENGELMAN,PETER,C,M,NORTH KANSAS CITY,MO,64116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6086370,1164780979,WARD,ANDREW,NA,M,DOVER,DE,19904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7067922,1164784450,MIROSHNICHENKO,GENNADY,G,M,FORT WORTH,TX,76104,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7050479,1164784559,O'CONNELL,JESSICA,STOWE,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7582103,1164786166,LANNAMAN,KIA,S,F,MARYVILLE,IL,62062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6093744,1164786497,PATEL,VAISHALI,NA,F,PEORIA,IL,61606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7276509,1164788782,NOEL,KATHERINE,R,F,SALINAS,CA,93901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8097689,1164789210,KEELER,BRITTANNY,JO,F,DUNKIRK,NY,14048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6585683,1164789780,BALLAS,DEREK,ANDREW,M,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6077473,1164798914,ANDERSEN,MELANIE,NA,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666369,1164803003,CHRISTENSEN,ASHLEY,RACHELLE,F,TRUMBULL,CT,06611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6621306,1164816252,WILLIAMS,ESTRELANIA,S,F,CLEARLAKE,CA,95422,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7867180,1164816435,BAUMGARTNER,PAUL,THOMAS,M,MISSOULA,MT,59804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7485325,1164817037,PHAM,TIFFANY,NGUYEN,F,BERKELEY,CA,94702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7207976,1164817185,NAGAR,PREEYANKA,NA,F,WILKES BARRE,PA,18702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821990,1164818365,MURRAY,COURTNEY,JEANNINE,F,WINCHESTER,TN,37398,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7954864,1164832101,ASHONG,DESIREE,OGBEDEI,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7471478,1164833059,BLACKBURN,MELISSA,S,F,JACKSON,NJ,08527,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7455181,1164833802,MORENO-JACKSON,RAFINE,NA,F,MIAMI,FL,33176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7043005,1164834826,CORCORAN,KATIE,A,F,INVER GROVE HEIGHTS,MN,55076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7650998,1164836094,DOVERSPIKE,BRYAN,SCOTT,M,BUTLER,PA,16001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6885392,1164837399,HUHMANN,KIMBERLY,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7562331,1164840955,BALDWIN,RIKKI,DESIREE,F,CYPRESS,TX,77433,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
7586540,1164841151,BEECHER,CATHERINE,NA,F,EAST PATCHOGUE,NY,11772,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5984962,1164842456,SHAKER,SALMA,M,F,ROBBINSDALE,MN,55422,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7822245,1164842944,GORDON-FOGELSON,MARGARET,R,F,GREAT BARRINGTON,MA,01230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7409575,1164853735,KEARSE,CYNTHIA,NA,F,NEWARK,OH,43055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6019284,1164855037,HOFFMANN,SCOTT,NA,M,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6448758,1164862033,BETCHER,KATHERINE,E,F,MUSKEGON,MI,49444,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8095077,1164864948,CALOGRIAS,DIANA,NA,F,ATTLEBORO,MA,02703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7035953,1164866281,SHARMA,SHEFALI,NA,F,GRAND RAPIDS,MI,49546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7336346,1164866778,HAND,LAUREN,COOPER,F,JACKSONVILLE,FL,32254,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6314694,1164866794,ARNOLD,KATHERINE,NA,F,OKLAHOMA CITY,OK,73107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6673300,1164866901,NGUYEN,NATHALIE,NA,F,GLENDALE,CA,91206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7263350,1164868758,RODRIGUEZ,ALISON,CHRISTINA,F,CHESTER,PA,19013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6961589,1164869731,STRAIGHT,CELESTE,E,F,WORCESTER,MA,01655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6732217,1164870655,RAASCH,NICHOLAS,D,M,SALINA,KS,67401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6257077,1164871281,CLARK,MAUREEN,NA,F,BROOKLYN,NY,11201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6290452,1164871513,FLUELLEN,SUNETRIS,NA,F,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7043006,1164876942,BYRAIAH,GITA,P,F,HASTINGS,MN,55033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6092829,1164878633,LI,HAN,NA,F,REDLANDS,CA,92373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6590355,1164879987,FERRIS,ASHLEY,NA,F,SEWELL,NJ,08080,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7202050,1164884532,MCCARREN,MILLICENT,NA,F,CRANBERRY TOWNSHIP,PA,16066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6222167,1164885422,LEGG,AVERY,D,F,LEES SUMMIT,MO,64064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6889232,1164885596,PAGE,CHARLOTTE,M,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994648,1164886818,CONN,ALLISON,MARCHER,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7471477,1164890190,CURCIO,ERIN,ELIZABETH,F,ASBURY PARK,NJ,07712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7478679,1164950499,ALEXANDER,TIFFANY,NA,F,PARAGOULD,AR,72450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7372597,1164951745,HALL-MINNIE,ERIN,NA,F,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217699,1164953022,MONARD,MONIQUE,G,F,SEMINOLE,FL,33772,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6468202,1164955365,HUDSON,ASHLEY,ALANE,F,HUNTSVILLE,AL,35801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7075305,1164955514,HARRIS,OLIVIA,MCVAY,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6148847,1174045090,HENRICH,JENNIFER,A,F,WEST CHESTER,OH,45069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7291207,1174052864,SALSTROM,PHILIP,L,M,ROCKFORD,IL,61108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666366,1174055172,GRAHAM,MAURA,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8000558,1174055990,UMESH,VAIBHAVI,NA,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7870963,1174056337,BARTUCCI,KRISTEN,N,F,ARLINGTON HTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993211,1174057426,HARDIN,ABIGAIL,FULP,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7843112,1174058820,MCQUILLEN,KOURTNIE,ROXANNE,F,MARTINSBURG,WV,25401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7426737,1174062236,ANDERSON,TALON,JEFF,M,COLUMBUS,OH,43228,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7374245,1174084453,SOZEN,IBRAHIM,NA,M,MILLERSBURG,OH,44654,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963346,1174500128,GHAMANDE,SHARAD,A,M,AUGUSTA,GA,30909,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
7028206,1174501761,LEE,RICHARD,H,M,EUGENE,OR,97402,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6186650,1174503395,MERKOURIS,CAROLYN,RHENE,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6934417,1174503569,BARRILLEAUX,PERRY,NA,M,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6243473,1174503866,ROTH,TED,M.,M,SOUTH BEND,IN,46601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7470045,1174504773,HOWELL,TAMERA,L,F,BLACKSBURG,VA,24060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7217698,1174505341,KOVAZ,BLAISE,M,M,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112633,1174506273,PILEVSKY,NICOLE,NA,F,FREDERICK,MD,21702,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6191563,1174506315,MURPHY,LISA,W,F,MODESTO,CA,95350,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963530,1174506323,GERSTEN,JANET,K,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821287,1174506398,MENDEZ,CELIA,G,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6060384,1174507156,EISENBERG,ANDREA,J,F,CLAWSON,MI,48017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7230010,1174507214,GRANT,PAMELA,NA,F,TOPEKA,KS,66606,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6818440,1174507511,BUTLER,KELLIE,S,F,CHICAGO,IL,60604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6889216,1174508352,BENGTSON,JOAN,NA,F,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6189789,1174510275,AHADI,SOUDABEH,NA,M,MONROE,MI,48162,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963531,1174510820,FRIEDMAN,MELISSA,A,F,BOYNTON BEACH,FL,33437,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7442504,1174512271,VYSKOCIL,CHRISTINE,R,F,NEW ROCHELLE,NY,10801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821797,1174512743,MCCARTHY,FE TERESA,D,F,LATHAM,NY,12110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6970836,1174513261,KATZ,JEFFREY,E,M,BROOKLINE,MA,02445,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6503986,1174513337,PACKARD,ALISON,SWIFT,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7035933,1174513865,DOOD,JEFFREY,J,M,GRAND RAPIDS,MI,49546,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821807,1174514020,SHAYKH,MARWAN,NA,M,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6605412,1174514061,SHAH-PARIKH,DIPTI,NA,F,LANSDALE,PA,19446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7673559,1174515035,IYER,ANITA,NA,F,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821775,1174515902,SAMRA LATIF ESTAFAN,OMNIA,M,F,HAMILTON,NJ,08610,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6257041,1174516215,SICURANZA,GENEVIEVE,B,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6003888,1174517619,JOSHI,RAKSHA,NA,F,LONG BRANCH,NJ,07740,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7000909,1174518690,OH,CAROLYN,J,F,SMITHTOWN,NY,11787,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821841,1174519136,ASGHAR,PAMELA,NA,F,EULESS,TX,76040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6786045,1174519383,RHODES,TIFFANY,L,F,SALIDA,CO,81201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6592979,1174519599,DALY,BRIEN,P,M,SOUTH EASTON,MA,02375,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6944014,1174519961,OKEEFFE,MICHAEL,E,M,HIGH POINT,NC,27262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8089259,1174522247,WULF GUTIERREZ,MARIAN,NA,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6222588,1174522627,STILSON,REBECCA,ARMSTR,F,MOUNT VERNON,OH,43050,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6610090,1174523567,CHUMPITAZI,BRUNO,ABILIO,M,SILVER SPRING,MD,20901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8020643,1174523633,LEVAT,ROBIN,H,F,RIVER EDGE,NJ,07661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6954787,1174524060,CHAPMAN,VICKI,L,F,GREAT FALLS,MT,59405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6146657,1174525091,JOHNSON,CARRIE,LYNN,F,MAITLAND,FL,32751,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8018065,1174525539,ROSENQUIST,CHRIS,ROBERT,M,CAPE GIRARDEAU,MO,63701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7084346,1174526370,ANDING,ROBERT,G,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805650,1174527006,RODRIGUEZ,LEO,NA,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6409525,1174528004,JOHNSON,JAMES,M,M,PHOENIX,AZ,85037,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821580,1174528087,BRENNER,ROBERT,L,M,VENICE,FL,34285,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6168556,1174529457,ZIMMERMAN,ROBERT,MILES,M,POTTSVILLE,PA,17901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7851650,1174529929,BELL,MARIA,C,F,SIOUX FALLS,SD,57105,MD,GYNECOLOGICAL ONCOLOGY,HOSPICE/PALLIATIVE CARE,2023
8156284,1174532667,BARNES,CAMILLE,Y,F,VACAVILLE,CA,95688,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7843113,1174534291,TUCKER,LORI,NA,F,MARTINSBURG,WV,25401,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7839520,1174535314,WONG,MICHAEL,Y,M,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7539348,1174536395,LYNCH,CATHERINE,M,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7585988,1174537278,BROADY-SYMES,BELINDA,G,F,OKLAHOMA CITY,OK,73102,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6634955,1174538227,CHALASANI,RENU,NA,F,AUSTIN,TX,78759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7202067,1174539241,FUOSS,MARK,J,M,SEWICKLEY,PA,15143,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7217697,1174539258,BAIN,KIMBERLY,W,F,PANAMA CITY,FL,32405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6955965,1174540884,MAAYAH,SUSAN,K,F,SAN FRANCISCO,CA,94118,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7791755,1174541577,SMITH,JOHN,T,M,HIBBING,MN,55746,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6955956,1174543334,CHEN,MING TEH,D,M,SAN JOSE,CA,95124,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6293976,1174543656,GORALSKI,KATHRYN,H,F,MAPLEWOOD,MN,55109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821435,1174543698,FARZAN,THAHIR,NA,M,LUBBOCK,TX,79410,MD,GYNECOLOGICAL ONCOLOGY,INTERNAL MEDICINE,2023
6947785,1174544514,LITTLEHALE,MARK,J,M,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7412458,1174544860,RODGERS,BRUCE,D,M,BUFFALO,NY,14214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7733800,1174545370,PADILLA,JOAHNNA,A,F,WOODLAND,CA,95695,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821487,1174545479,STEIN,CHARLES,I,M,PALM COAST,FL,32164,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7174964,1174546998,JOHANSSON,JULIA,W,F,OGDEN,UT,84405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7433117,1174547798,SPIRTOS,NICOLA,M,M,LAS VEGAS,NV,89169,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
6972113,1174547939,DEAN,GAYLE,A,F,TUCSON,AZ,85712,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7740497,1174548259,VELEZ ROSADO,ROBERTO,E,M,MASON CITY,IA,50401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8155374,1174549042,STRICKLAND,DARRIN,A,M,BRUNSWICK,GA,31520,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7269049,1174549968,TAKACS,PETER,NA,M,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7317882,1174551055,SALE,CHARLES,NA,M,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8022575,1174552038,LUTHRINGSHAUSEN,MICHELLE,NA,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7841152,1174552590,HILL,ANDREA,NA,F,SOUTH CHARLESTON,WV,25309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7744814,1174552723,HOPKINS,RICHARD,C.,M,AMARILLO,TX,79124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6362534,1174553754,IAFELICE,JOHN,P,M,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7414761,1174555155,BAUER,LAUREL,A,F,DANVERS,MA,01923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7890912,1174555874,LERNER,JODI,P,F,NEW YORK,NY,10032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8098214,1174557029,HARTMAN,ERIC,J,M,PORT HURON,MI,48060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7958583,1174557219,YORK,CATHERINE,A,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7005794,1174557524,DOLLING,KRISTIN,A,F,CHICAGO,IL,60625,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5821217,1174557979,CHAN,YING,NA,F,FLUSHING,NY,11355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7958582,1174558480,SCHNAPPER,TINA,NA,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7573402,1174558613,LONG,DIANE,M,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6409125,1174559090,SHERWIN,STEVEN,R,M,GARDEN CITY,NY,11530,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6030352,1174559603,DISILVESTRO,PAUL,A,M,WARWICK,RI,02886,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
6148846,1174559736,HOUGH,TOBI,M,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6624718,1174562847,FARBER,DREW,A,M,ALLENTOWN,PA,18102,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7080909,1174563191,WILLIAMS,EMILY,F,F,AMHERST,NY,14226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8059713,1174563878,MOELLER,LORALIE,D,F,LOUISVILLE,CO,80027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7554056,1174563969,KAMINSKY,LILLIAN,NA,F,MIDDLETOWN,NY,10941,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7477585,1174564397,BECKHAM,JAMES,NA,M,GREENVILLE,MS,38703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7008331,1174565444,ONEILL,OONA,L,F,CLEMMONS,NC,27012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6873472,1174565451,GOLDMAN,MINDY,E,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7295996,1174566137,STAR,LOUIS,F,M,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7826489,1174566772,NORTHCUTT,JEFF,E,M,OKLAHOMA CITY,OK,73120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6362540,1174566871,REINHOLD,JEAN,S,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7946735,1174568935,GOETZINGER,KATHERINE,R,F,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8109872,1174569586,GAITHER,KECIA,NA,F,BRONX,NY,10451,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7331722,1174570972,SIGMAN,AMY,G,F,DALLAS,TX,75251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821887,1174571665,ROSE,MAGDALENA,NA,F,CINCINNATI,OH,45208,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7564620,1174573984,GEORGE,STEPHANY,NA,F,KOKOMO,IN,46901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6666364,1174574008,OSTERHAUS HOULE,KERRI,E,F,MARLBOROUGH,MA,01752,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6742230,1174574651,LENTINE,GWENN,NA,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7602653,1174577944,WOOLEY,JOHN,R,M,JACKSON,MS,39202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
