id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
370237,1174015382,BOWLER,BRITTANY,NA,F,DALLAS,TX,75203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
614054,1174015721,GIACOBBO,ALEXA,J,F,DOVER,DE,19904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1115783,1174017875,BRENDEL,KATELYN,V,F,PHILADELPHIA,PA,19141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
523567,1174017909,SILVERBERG,MICHAEL,J,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1366800,1174018212,VASUDEVA,ARNAV,T,M,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1280888,1174026959,SURREY,REBECCA,L,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
733857,1174027734,BLEULL,SAMANTHA,NA,F,MORGANTOWN,WV,26501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1929360,1174042980,PERRY,ALIX,ELIZABETH,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
680144,1174045090,HENRICH,JENNIFER,A,F,CINCINNATI,OH,45211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1867303,1174052864,SALSTROM,PHILIP,L,M,ROCKFORD,IL,61108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222130,1174055172,GRAHAM,MAURA,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2604759,1174055990,UMESH,VAIBHAVI,NA,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2466687,1174056337,BARTUCCI,KRISTEN,N,F,ARLINGTON HTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564449,1174056444,BELLI,OLIVIA,R,F,MIAMI,FL,33176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514699,1174057426,HARDIN,ABIGAIL,FULP,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2492417,1174058655,WILLIAMS-HERNANDEZ,ASHLEY,M,F,WARNER ROBINS,GA,31088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2437123,1174058820,MCQUILLEN,KOURTNIE,ROXANNE,F,MARTINSBURG,WV,25401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
760150,1174059620,LOLLEY,ELIZABETH,JANE KELLER,F,WACO,TX,76707,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2005335,1174062236,ANDERSON,TALON,JEFF,M,COLUMBUS,OH,43228,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903375,1174084453,SOZEN,IBRAHIM,NA,M,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564148,1174500128,GHAMANDE,SHARAD,A,M,AUGUSTA,GA,30909,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1593476,1174501761,LEE,RICHARD,H,M,EUGENE,OR,97402,MD,OBSTETRICS/GYNECOLOGY,NA,2023
718720,1174503395,MERKOURIS,CAROLYN,RHENE,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1497315,1174503569,BARRILLEAUX,PERRY,NA,M,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
778968,1174503866,ROTH,TED,M.,M,SOUTH BEND,IN,46601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2050996,1174504773,HOWELL,TAMERA,L,F,BLACKSBURG,VA,24060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1791486,1174505341,KOVAZ,BLAISE,M,M,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683091,1174506273,PILEVSKY,NICOLE,NA,F,FREDERICK,MD,21702,MD,OBSTETRICS/GYNECOLOGY,NA,2023
723892,1174506315,MURPHY,LISA,W,F,MODESTO,CA,95350,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564450,1174506323,GERSTEN,JANET,K,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369476,1174506398,MENDEZ,CELIA,G,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
586825,1174507156,EISENBERG,ANDREA,J,F,FARMINGTON HILLS,MI,48334,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1804895,1174507214,GRANT,PAMELA,NA,F,TOPEKA,KS,66604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1378045,1174507511,BUTLER,KELLIE,S,F,CHICAGO,IL,60604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
722006,1174510275,AHADI,SOUDABEH,NA,M,MONROE,MI,48162,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2021216,1174512271,VYSKOCIL,CHRISTINE,R,F,NEW ROCHELLE,NY,10801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369747,1174512743,MCCARTHY,FE TERESA,D,F,LATHAM,NY,12110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1534833,1174513261,KATZ,JEFFREY,E,M,BROOKLINE,MA,02445,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1054049,1174513337,PACKARD,ALISON,SWIFT,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1601435,1174513865,DOOD,JEFFREY,J,M,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369673,1174514020,SHAYKH,MARWAN,NA,M,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1157636,1174514061,SHAH-PARIKH,DIPTI,NA,F,LANSDALE,PA,19446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2261063,1174515035,IYER,ANITA,NA,F,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369388,1174515902,SAMRA LATIF ESTAFAN,OMNIA,M,F,HAMILTON,NJ,08610,MD,OBSTETRICS/GYNECOLOGY,NA,2023
796993,1174516215,SICURANZA,GENEVIEVE,B,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1566498,1174518690,OH,CAROLYN,J,F,SMITHTOWN,NY,11787,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369610,1174519136,ASGHAR,PAMELA,NA,F,EULESS,TX,76040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
925800,1174519383,RHODES,TIFFANY,L,F,GLENWOOD SPGS,CO,81601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1144349,1174519599,DALY,BRIEN,P,M,BROCKTON,MA,02301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1507569,1174519961,OKEEFFE,MICHAEL,E,M,HIGH POINT,NC,27262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2695996,1174522247,WULF GUTIERREZ,MARIAN,NA,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
757597,1174522627,STILSON,REBECCA,ARMSTR,F,MOUNT VERNON,OH,43050,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1518208,1174524060,CHAPMAN,VICKI,L,F,GREAT FALLS,MT,59405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2622995,1174525539,ROSENQUIST,CHRIS,ROBERT,M,CAPE GIRARDEAU,MO,63701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1652691,1174526370,ANDING,ROBERT,G,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1364850,1174527006,RODRIGUEZ,LEO,NA,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2335645,1174528004,JOHNSON,JAMES,M,M,CHANDLER,AZ,85224,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369227,1174528087,BRENNER,ROBERT,L,M,VENICE,FL,34285,MD,OBSTETRICS/GYNECOLOGY,NA,2023
699523,1174529457,ZIMMERMAN,ROBERT,MILES,M,POTTSVILLE,PA,17901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2445966,1174529929,BELL,MARIA,CAROLINE,F,SIOUX FALLS,SD,57105,MD,GYNECOLOGICAL ONCOLOGY,HOSPICE/PALLIATIVE CARE,2023
1649826,1174534291,TUCKER,LORI,NA,F,WILMINGTON,OH,45177,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2433448,1174535314,WONG,MICHAEL,Y,M,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2122705,1174536395,LYNCH,CATHERINE,M,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1513559,1174537278,BROADY-SYMES,BELINDA,G,F,NORMAN,OK,73072,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1189107,1174538227,CHALASANI,RENU,NA,F,AUSTIN,TX,78759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1775722,1174539241,FUOSS,MARK,J,M,SEWICKLEY,PA,15143,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1791483,1174539258,BAIN,KIMBERLY,W,F,PANAMA CITY,FL,32405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1519308,1174540884,MAAYAH,SUSAN,K,F,PALO ALTO,CA,94301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369660,1174541239,CHARLES,RENE,S,M,REEDLEY,CA,93654,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2382920,1174541577,SMITH,JOHN,T,M,HIBBING,MN,55746,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1519301,1174543334,CHEN,MING TEH,D,M,SAN JOSE,CA,95124,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
832979,1174543656,GORALSKI,KATHRYN,H,F,MAPLEWOOD,MN,55109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
368880,1174543698,FARZAN,THAHIR,NA,M,AMARILLO,TX,79109,MD,GYNECOLOGICAL ONCOLOGY,INTERNAL MEDICINE,2023
1511305,1174544514,LITTLEHALE,MARK,J,M,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1989558,1174544860,RODGERS,BRUCE,D,M,BUFFALO,NY,14214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2323421,1174545370,PADILLA,JOAHNNA,A,F,WOODLAND,CA,95695,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369090,1174545479,STEIN,CHARLES,I,M,PALM COAST,FL,32164,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1746666,1174546998,JOHANSSON,JULIA,W,F,OGDEN,UT,84405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2011405,1174547798,SPIRTOS,NICOLA,M,M,LAS VEGAS,NV,89106,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1536125,1174547939,DEAN,GAYLE,A,F,TUCSON,AZ,85712,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2330184,1174548259,VELEZ ROSADO,ROBERTO,E,M,MASON CITY,IA,50401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2763416,1174549042,STRICKLAND,DARRIN,A,M,BRUNSWICK,GA,31520,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1845540,1174549968,TAKACS,PETER,NA,M,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1895433,1174551055,SALE,CHARLES,NA,M,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2189899,1174552038,LUTHRINGSHAUSEN,MICHELLE,NA,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2435148,1174552590,HILL,ANDREA,NA,F,SOUTH CHARLESTON,WV,25309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2334615,1174552723,HOPKINS,RICHARD,C.,M,AMARILLO,TX,79124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1584647,1174553440,WEINER,CARL,NA,M,PHOENIX,AZ,85013,MD,OBSTETRICS/GYNECOLOGY,NA,2023
903293,1174553754,IAFELICE,JOHN,P,M,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1991936,1174555155,BAUER,LAUREL,A,F,DANVERS,MA,01923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2487863,1174555874,LERNER,JODI,P,F,NEW YORK,NY,10032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2705145,1174557029,HARTMAN,ERIC,J,M,PORT HURON,MI,48060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559066,1174557219,YORK,CATHERINE,A,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1616634,1174557524,DOLLING,KRISTIN,A,F,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369065,1174557979,CHAN,YING,NA,F,FLUSHING,NY,11355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559065,1174558480,SCHNAPPER,TINA,NA,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
954012,1174559090,SHERWIN,STEVEN,R,M,GARDEN CITY,NY,11530,MD,OBSTETRICS/GYNECOLOGY,NA,2023
554988,1174559603,DISILVESTRO,PAUL,A,M,WARWICK,RI,02886,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
680147,1174559736,HOUGH,TOBI,M,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
884895,1174561765,KISHI,GLEN,Y,M,PHOENIX,AZ,85016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1178899,1174562847,FARBER,DREW,A,M,BETHLEHEM,PA,18017,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1648993,1174563191,WILLIAMS,EMILY,F,F,AMHERST,NY,14226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2665072,1174563878,MOELLER,LORALIE,D,F,LOUISVILLE,CO,80027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2137895,1174563969,KAMINSKY,LILLIAN,NA,F,MIDDLETOWN,NY,10941,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2059691,1174564397,BECKHAM,JAMES,NA,M,GREENVILLE,MS,38703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1572668,1174565444,ONEILL,OONA,L,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1432932,1174565451,GOLDMAN,MINDY,E,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903305,1174566871,REINHOLD,JEAN,S,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2547078,1174568935,GOETZINGER,KATHERINE,R,F,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2717432,1174569586,GAITHER,KECIA,NA,F,BRONX,NY,10451,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1911121,1174570972,SIGMAN,AMY,G,F,DALLAS,TX,75251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1929311,1174571491,LEE,JENNIFER,K,F,ANAHEIM,CA,92807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369047,1174571665,ROSE,MAGDALENA,NA,F,CINCINNATI,OH,45208,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1222128,1174574008,OSTERHAUS HOULE,KERRI,E,F,MARLBOROUGH,MA,01752,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1301667,1174574651,LENTINE,GWENN,NA,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2186969,1174577944,WOOLEY,JOHN,R,M,JACKSON,MS,39202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1167666,1174578017,MAUGERI,JOSEPH,P,M,LANDING,NJ,07850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369862,1174579833,BRADFORD,THOMAS,H,M,FAYETTEVILLE,AR,72703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
923822,1174580393,STEPHENSON,HALE,H,M,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1656310,1174580823,CHUNG,SHIRLEY,W,F,NEEDHAM,MA,02494,NA,OBSTETRICS/GYNECOLOGY,NA,2023
541981,1174581284,SHACKELFORD,DONALD,P,M,GREENVILLE,NC,27834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2642016,1174583611,ISAWI,FAROUK,F,M,STOCKTON,IL,61085,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1807773,1174584130,WEEKS,PETER,NA,M,NAPERVILLE,IL,60540,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609134,1174585186,FISHER,AMY,J,F,MINNEAPOLIS,MN,55404,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609131,1174585806,JOHNSON,MALINDA,K,F,COON RAPIDS,MN,55433,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369480,1174585913,SINGH-CRAIGHEAD,ANITA,P,F,AGOURA HILLS,CA,91301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2052319,1174586333,CAPIRO,RODNEY,NA,M,MANAHAWKIN,NJ,08050,MD,OBSTETRICS/GYNECOLOGY,NA,2023
846601,1174586788,KEANCHONG,MARIA,R,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1871531,1174588529,TRACY,ELIZABETH,NA,F,FOUNTAIN VALLEY,CA,92708,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1833791,1174590152,JACOBSON,ROBERT,LEWIS,M,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514696,1174590814,CHAPPELL,PAT,RAI,F,DURHAM,NC,27704,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369690,1174591820,TCHUISSE,LUCIEN MAXIMIN,Y,M,PALATKA,FL,32177,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2714248,1174593313,WILSON,JAMES,D,M,MOORESVILLE,NC,28117,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2485931,1174593644,KLINGELE,CHRISTOPHER,J,M,ROCHESTER,MN,55904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2042310,1174593941,DAVIES,NORMAN,NA,M,ROCHESTER,MN,55905,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2473354,1174594253,SU,HENRY,NA,M,PHILADELPHIA,PA,19130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1658683,1174595086,TAYLOR,GREGORY,MARK,M,MURFREESBORO,TN,37130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1283251,1174595219,NGUYEN,TRUONG,CHINH QUOC,M,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1157633,1174595342,SWIFT,JOANNE,NA,F,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
515994,1174595680,BURCHARD,ELIZABETH,NA,F,PROVIDENCE,RI,02908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1382089,1174597579,RAMAN,ANURADHA,NA,F,MENOMONEE FALLS,WI,53051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
368840,1174597587,TAYLOR,ELLEN,L,F,BALTIMORE,MD,21209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
643430,1174597967,PAONE,THOMAS,L,M,BROOKLYN,NY,11215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2760204,1174598585,CARROLL,TIFFENY,S.,F,NEWNAN,GA,30265,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1093310,1174599401,RADPOUR,CHRIS,J,M,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1051722,1174599641,CAMPBELL,RWANDA,D,F,SAINT CLOUD,MN,56303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
898863,1174599682,ST CHARLES,MARISE,NA,F,EASTCHESTER,NY,10709,DO,OBSTETRICS/GYNECOLOGY,NA,2023
368879,1174601298,STEELE,C DANAE,NA,F,APPLETON,WI,54911,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2586332,1174601868,MAHAVNI,VIKAS,NA,M,SACRAMENTO,CA,95815,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2052316,1174602858,FILARDO,JOSEPHINE,NA,F,MANASQUAN,NJ,08736,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2644778,1174603096,SIMON HART,URELAINE,R,F,MERIDIAN,MS,39301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1559273,1174603419,EDWARDS,CREIGHTON,L,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369180,1174603500,KHOUW,RAYMOND,S,M,DALLAS,TX,75237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2714643,1174603716,LANDREY,CHRISTOPHER,R,M,TAWAS CITY,MI,48763,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1557283,1174605091,CRAFT,GEORGE,F,M,MANASSAS,VA,20110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2586375,1174608830,KAVANAGH,COLLEEN,M,F,SAN LEANDRO,CA,94577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1404936,1174610943,RANDOLPH,JOHN,F,M,ANN ARBOR,MI,48109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2464575,1174611263,LEONG,JOY,A,F,LA MIRADA,CA,90638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
796995,1174611826,GRATCH,MARY,M,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
368921,1174612592,CHUN,HAJOON,NA,M,REGO PARK,NY,11374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2734453,1174614036,ZINNER,ELI,S,M,SANTA MARIA,CA,93454,MD,OBSTETRICS/GYNECOLOGY,NA,2023
771860,1174614879,LAIFER,JULIE,L,F,STRATFORD,CT,06614,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704994,1174615389,DALY,CORNELIA,B,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
535027,1174617609,DAO,FRANKLIN,V.H.,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369370,1174618250,ROWE,JULIAN,F,M,EDGEWOOD,NM,87015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
843318,1174619225,TURNER,GEOFFREY,L,M,SAUGET,IL,62206,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1231932,1174626303,MCKIEVER,DANIEL,J,M,MERIDIAN,MS,39301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222126,1174626337,ZOZULIN,MARY,L,F,SOUTHBURY,CT,06488,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1128517,1174626493,BLEY,DESIREE,SHAWN,F,PORTLAND,OR,97213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564451,1174628234,CASTELLANOS-VIDAURRE,AUDRY,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2748904,1174629034,COLON LARACUENTE,ADRIAN,NA,M,SAN JUAN,PR,00925,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369454,1174629471,PASCARIO,BEN,NA,M,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2489713,1174631683,FOLTZ,LUBA,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1519319,1174631709,FOLEY,JILL,DIANE,F,ORINDA,CA,94563,MD,OBSTETRICS/GYNECOLOGY,NA,2023
369552,1174632939,MORALES,WILSON,NA,M,PARAMOUNT,CA,90723,MD,OBSTETRICS/GYNECOLOGY,NA,2023
545237,1174633135,WINTER,ROBERT,N,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1494976,1174633317,WATSON,JOSEPH,NA,M,LAS VEGAS,NV,89106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2156662,1174633515,REED,CHESTON,M,M,MEMPHIS,TN,38120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
745926,1174634448,TILGHMAN,CRAIG,M,M,CHATTANOOGA,TN,37403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
872471,1174639082,DEJONG,JULIE,M,F,FOND DU LAC,WI,54935,MD,OBSTETRICS/GYNECOLOGY,NA,2023
641169,1174640932,KOLAR,DONNA,NA,F,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1645370,1174643357,COX,JOY,D,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791484,1174658116,BOULTING,EDMUND,C.A.,M,ALTAMONTE SPRINGS,FL,32714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2541338,1174658710,SALEM,AREEJ,NA,M,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369700,1174661763,ABESSINIO,CARMELA,A,F,GROSSE POINTE PARK,MI,48230,DO,OBSTETRICS/GYNECOLOGY,NA,2023
542913,1174668107,PRAY DEDE,MIRANDA,M,F,WATERTOWN,SD,57201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2704691,1174679880,FALKNER,CATHERINE,M,F,WEST SENECA,NY,14224,MD,OBSTETRICS/GYNECOLOGY,NA,2023
368905,1174681134,CHAN,PHILIP,TC,M,ALHAMBRA,CA,91801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369572,1174681373,HOLMES,KAY,F,F,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1399174,1174682728,COLDEN MASSEY,KIMBERLY,NA,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555239,1174683544,PAGADALA,PADMAVATHI,V.,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1445243,1174685556,AHMED,AMINA,ASRAR,F,HARTFORD,CT,06106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2349593,1174687560,KELLEY,FREDERICK,JORDAN,M,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
781154,1174687743,SIEGLER,DENNIS,P,M,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
628264,1174690549,HAJJAR NOLAN,LEILA,R,F,DEARBORN,MI,48126,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1684157,1174692719,REDICK,DANA,L,F,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,2023
711935,1174694483,CHARNSANGAVEJ,CHUTAPORN,NA,M,DENVER,CO,80210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
368370,1174696454,DANZEY,TOYA,J,F,HARTSVILLE,SC,29550,MD,OBSTETRICS/GYNECOLOGY,NA,2023
880210,1174697023,MINTON,DOUGLAS,NA,M,ARVADA,CO,80005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1406362,1174701981,DAVIS,SARAH,NA,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1365288,1174702948,RAI,KARISHMA,K,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
745964,1174703193,ROLON,LISA,M,F,GREENLAWN,NY,11740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
