id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
687093,1295738615,WILBURN-WREN,KRISTIE,R,F,JACKSON,TN,38305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687179,1295739084,STEPHENS,SHANNAN,K,F,ONALASKA,WI,54650,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687192,1295739175,JASON,ROBERT,A,M,NEW HYDE PARK,NY,11042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687193,1295739183,WHITE,CHARLES,E,M,CONROE,TX,77304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687206,1295739639,GREEN MC GOWAN,MARTINA,A,F,GOSHEN,IN,46526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687226,1295739886,LO,LAWRENCE,JACOB,M,GREENFIELD,IN,46140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687243,1295740645,WENHAM,ROBERT,M,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
687277,1295741338,RUSSELL,DEBORAH,L,F,SAGINAW,MI,48603,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687280,1295741379,BELLO,EDWIN,NA,M,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687290,1295741668,SHIELDS,LAURENCE,NA,M,SANTA MARIA,CA,93454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687316,1295741965,CASSON,PETER,R,M,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687383,1295742369,DOUGLAS,BRADLEY,S,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687385,1295742401,BARRERE,DAVID,NA,M,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687446,1295743482,PHILLIPS,MICHAEL,F,M,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687481,1295743896,SHAH,BHANU,J,F,WARREN,MI,48092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687487,1295744035,MOREHEAD,DAVID,NA,M,WAXACHIE,TX,75165,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687547,1295744969,BENJAMIN PRATT,AMY,R,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687560,1295745115,BHATTA,NAYANTARA,NA,F,SKOWHEGAN,ME,04976,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687608,1295745792,DAITCH,RONALD,NA,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687720,1295746584,ANTOSH,MARK,NA,M,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687779,1295748242,NUNN,JAMES,NA,M,CHICAGO,IL,60649,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687827,1295749000,WALLACE,LESTER,B,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687845,1295749430,KNOCHENHAUER,ERIC,NA,M,STATEN ISLAND,NY,10314,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687847,1295749455,ROLLER,JENNIFER,R,F,ZEPHYRHILLS,FL,33540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687855,1295749612,KRAUT,ARLENE,N,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687957,1295751055,DOWNING,PEGGY,A,F,WASILLA,AK,99654,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687964,1295751170,RAYMOND,LICIA,L,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687972,1295751329,SHOKOOHI,AHMAD,NA,M,WINTER PARK,FL,32792,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
688020,1295751857,FAHEY,TRUDI,E,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688042,1295752087,BOUDREAUX,REBECCA,S,F,BATON ROUGE,LA,70815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688184,1295753911,BODINE,ANDREA,M,F,PITTSFIELD,MA,01201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688193,1295754042,MARTINEZ,MARINA,I,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688232,1295754661,FOSTER,TINA,C,F,LEBANON,NH,03756,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688244,1295754828,RODDENBERRY,ROBERT,PAUL,M,MACON,GA,31217,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688417,1295756658,MEHTA,ISHA,P,F,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688492,1295757631,BENNETT,JASON,B,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688512,1295758043,RIVERA,JOSE,NA,M,CAGUAS,PR,00726,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688550,1295758480,ASSALEY,JOSEPH,PHILLIP,M,HUNTINGTON,WV,25701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688559,1295758613,PRIOLEAU,YVONNE,DENISE,F,PHILADELPHIA,PA,19106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688646,1295759843,HENTZEN PAGE,ANN,M,F,HUTCHINSON,KS,67502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688704,1295760403,ANDERSON,ABRAHAM,S,M,NORFOLK,VA,23509,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688744,1295761054,HABLI,MOUNIRA,A,F,CINCINNATI,OH,45220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688875,1295762656,PETRUSKA,SARA,ELLEN,F,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688911,1295762714,STRAUB,JAMIE,G,F,POLSON,MT,59860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688959,1295763159,ASHTON,MICHELE,L,F,SOUTH BEND,IN,46601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689276,1295765436,NOH,SUNGRAN,S,F,PITTSBURGH,PA,15236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689359,1295766624,WINDSOR,ANNA MARIE,B,F,MEQUON,WI,53092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689363,1295766681,BRYAN,DAVID,HUNT,M,TUCKER,GA,30084,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689472,1295767309,MENNUTI,MICHAEL,T.,M,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689504,1295767580,ARNOLD,COLENE,M,F,SOMERSWORTH,NH,03878,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689509,1295767671,HADDEN,ROBERT,NA,M,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689549,1295768018,ROBINSON,LESLIE,ELAINE,F,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689645,1295768406,AGENA,GARY,M,M,HAMMOND,LA,70403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689657,1295768638,TARSA,MARYAM,NA,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689691,1295769396,DEBBS,ROBERT,HAL,M,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689715,1295769511,THUR,MARA,STOLBER,F,FLOURTOWN,PA,19031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689754,1295770287,RIZVI,SYED,M,M,HEMET,CA,92544,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689914,1295771277,WITTER,FRANK,NA,M,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689930,1295771475,DAVIS,JOHN,D,M,GAINESVILLE,FL,32610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
689985,1295771970,DAVIDOW,PETER,C,M,WORCESTER,MA,01608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690028,1295772440,DRISKILL,CHRISTOPHER,NA,M,HOBBS,NM,88240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690030,1295772515,GIUNTOLI,ROBERT,NA,M,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
690274,1295774297,SHAPIRO,TODD,A,M,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690334,1295774818,EVERETT,ELISE,NA,F,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690563,1295777191,BATEMAN,BRUCE,G,F,CHARLOTTESVILLE,VA,22911,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690574,1295777373,HAGAN,MARY,E,F,HARRISBURG,PA,17104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690714,1295779114,WENDT,RANDALL,J,M,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690803,1295780104,SOBEL,ROSE,NA,F,LECANTO,FL,34461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690811,1295780179,MALIKA,POONAMALEE,E,F,MODESTO,CA,95355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
690930,1295781300,JEWELL,WILLIAM,H,M,BLOOMFIELD HILLS,MI,48302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691060,1295782787,DOMAGALSKI,LISA,R,F,EAST GREENWICH,RI,02818,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691080,1295783157,CASSELS,JOHN,W,M,COLUMBIA,MO,65212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691184,1295783694,HILLARD,PAULA,NA,F,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691238,1295784478,DOVRE,ERIK,J,M,STAPLES,MN,56479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691253,1295784569,SOUTH,ALLEN,G,M,SEATTLE,WA,98122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691467,1295785913,JAACKS,LISA,M,F,GLENDALE,AZ,85304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691577,1295786366,PAGE,CYNTHIA,A,F,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691629,1295786648,GUADIZ,GRACE,G,F,LABELLE,FL,33935,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691647,1295786820,SARNO,ALBERT,PETER,M,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691700,1295786994,IRWIN,TRACY,ERIN,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691775,1295787620,FIGDORE,MEG,K,F,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692105,1295790533,KIM,EUI,G,M,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692294,1295791069,LUCIANI,GERALD,D,M,MCKINNEY,TX,75069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692302,1295791168,BUJEWSKI,STEVEN,J,M,CHICAGO,IL,60634,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692358,1295791705,EINSTEIN,MARGARET,NA,F,HARTFORD,CT,06102,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
692361,1295791739,STITT,JOHN,C,M,HOPKINSVILLE,KY,42240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692404,1295791986,BARE,WAYNE,A,M,WOOSTER,OH,44691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692510,1295792984,ASHBY,RACHEL,KATHLEEN,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692536,1295793339,EPSTEIN,SCOTT,F,M,WEST JORDAN,UT,84088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692566,1295793495,HELLER,VICKI,NA,F,WALTHAM,MA,02451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692597,1295793859,ROSALES,CARLOS,A,M,REDONDO BEACH,CA,90277,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692636,1295794386,COBBS,GWENDOLYN,P,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692677,1295794592,JUDE,DAVID,C,M,HUNTINGTON,WV,25701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692793,1295795425,LEON,ORLANDO,J,M,MIAMI,FL,33176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692796,1295795490,SOFFRONOFF,PIERCE,NA,M,OAKMONT,PA,15139,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692799,1295795516,GARREAU,ELIZABETH,NA,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692810,1295795672,PETERSEN,SANDRA,ROSE,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692823,1295795813,FYFFE,GEORGE,J,M,VERO BEACH,FL,32960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692825,1295795854,HEAD,BARBARA,B,F,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692862,1295796266,CHEON-LEE,ELAINE,NA,F,SCHENECTADY,NY,12309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692897,1295796530,FLIMAN,HENRY,J,M,CINCINNATI,OH,45242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692917,1295796662,ARCHER,JOHANNA,NA,F,LOUISVILLE,KY,40205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693041,1295797132,BOES,CYNTHIA,RUTH,F,MADISON,OH,44057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693131,1295797603,STERN,DENNIS,P,M,BALTIMORE,MD,21228,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693141,1295797736,ELIAS,MARK,A,M,ANNANDALE,MN,55302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693147,1295797892,BROWN WELLS,TRACY,L,F,JACKSONVILLE,FL,32204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693570,1295798767,EGGART,JEFF,L,M,SURFSIDE BEACH,SC,29575,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693652,1295799302,DELCASTILLO,EDGAR,R,M,CHICAGO HEIGHTS,IL,60411,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693667,1295799419,BAUER,LEE,ANN,F,BATESVILLE,IN,47006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693670,1295799450,SPENCER,WANDA,J,F,SANTA MARIA,CA,93454,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
693696,1295799831,CHERRY,MELANIE,M,F,STATE COLLEGE,PA,16803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693893,1295802668,CARTER,KAYWIN,NA,F,LUFKIN,TX,75904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693919,1295803187,WHITEHOUSE,HENRY,H,M,VICTORIA,TX,77904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693973,1295804896,HUNT,REBECCA,C,F,PORTLAND,ME,04102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693976,1295804987,PONDER,REAGAN,NA,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694077,1295807022,MATSIK,KRISTEN,MARXEN,M,GREENBRAE,CA,94904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694084,1295807253,CRAWFORD,JULIE,T,F,PORTLAND,OR,97216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694125,1295808574,OBANION,KATHLEEN,NA,F,CHERRY HILL,NJ,08034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694170,1295809663,SAINVIL,LESLY,NA,M,BRONX,NY,10451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694346,1295812121,AVARI,SHIVA,NA,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694443,1295813848,CARLSON,KARI,LYNN,F,REDWOOD CITY,CA,94063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694453,1295813947,BALFOUR,MONICA,SAMPER,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694482,1295814135,GIEDT,AMY,LYNN,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694483,1295814176,CAVANAUGH,ROBERT,A,M,DE PERE,WI,54115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694542,1295814390,GLOVER,GREGORY,L,M,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694544,1295814432,PETTIGREW,CARMELIA,A,F,SAVANNAH,GA,31405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694556,1295814861,TODD,TANJA,L,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694584,1295815371,BERMAN,MICHAEL,L,M,COLTON,CA,92324,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
694605,1295815736,VO,QUYNH,T,F,LAS VEGAS,NV,89144,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694665,1295816734,HAN,JEANNIE,Y,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694693,1295817245,SLOCUMB,CHARLES,O,M,MODESTO,CA,95350,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
694709,1295817492,WITTEK,REAGAN,M,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694711,1295817591,PO,DIVINA,T,F,MADISON,TN,37115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694721,1295817781,KROUK,MARSHA,NA,F,CHESTER,PA,19013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694724,1295817864,LINTON,DAVID,PATRICK,M,INDIANAPOLIS,IN,46219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694792,1295819316,CLARK,CAMILLE,A,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694916,1295820959,EICHE,JOCELYN,K,F,WAUWATOSA,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694930,1295821270,JOHNSON,CHARLES,EMORY,M,RENO,NV,89502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694943,1295821353,THRUPKAEW,SOONTORN,NA,M,EAST SAINT LOUIS,IL,62207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694987,1295822054,NICHOLSON,JANE,MARIE,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
695078,1295823243,ROJAS,ALVARO,NA,M,BETHEL,OH,45106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695084,1295823433,CROUSER,SANGEETA,JHAVER,M,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695105,1295824050,AZIZ,BASHARAT,NA,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695131,1295825073,ZATUCHNI,BETTINA,NA,F,PLEASANTON,CA,94566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695136,1295825362,WANG,JOSEPHINE,S,F,KIRKLAND,WA,98034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695286,1295826691,WORGAFTIK,BRIGITTE,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695291,1295826816,PATEL,NEETA,C,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695307,1295827251,HUSSEINI,FALEH,NA,M,ROYAL OAK,MI,48073,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695377,1295828754,HUBBARD,DEE,L,F,WESTMINSTER,MD,21157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695384,1295828978,FREDERICK,HUGHAN,RH,M,ALPHARETTA,GA,30004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695389,1295829059,REDDY,SOWMYA,NA,F,ROSWELL,GA,30076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695431,1295829265,BARRY,DARCY,R,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695448,1295829778,ALEMANY,WILLIAM,NA,M,BAYAMON,PR,00961,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695452,1295829919,CACERES,AILEEN,NA,F,ORLANDO,FL,32828,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695514,1295831105,HAILE,EDWARD,NA,M,NEW IBERIA,LA,70560,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695520,1295831311,SCHMELER,KATHLEEN,M,F,HOUSTON,TX,77030,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
695580,1295832921,BUSH,MARY,D,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695690,1295835163,SWAINSTON,DARIN,NA,M,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695697,1295835304,WOLLAM HUHN,NANCY,L,F,CHAGRIN FALLS,OH,44023,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695703,1295835361,BURKMAN,RONALD,T,M,SPRINGFIELD,MA,01199,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695783,1295836039,KIMELMAN,CHARLES,L,M,TARZANA,CA,91356,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695805,1295836641,SKEETE HENRY,DELISA,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695869,1295837904,MORGAN,JACQUELINE,M,F,WICHITA,KS,67208,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
695915,1295838894,SACKSTEIN,STUART,NA,M,ABSECON,NJ,08201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695938,1295839439,MARTIN,MELANIE,NA,F,MERRIAM,KS,66203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696094,1295841674,UNDERWOOD,PAUL,B,M,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696117,1295842029,GARRIS,JEFFREY,B,M,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696137,1295842342,GUZMAN,GENEROSO,NA,M,HAYTI,MO,63851,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696167,1295842953,CHAHAL- MATHARU,JASWANT,K,F,FRESNO,CA,93720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696168,1295842979,WASZAK,STEPHEN,J,M,MOUNT VERNON,WA,98273,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696271,1295845568,SUNDSTROM,RENEE,K,F,SAGINAW,MI,48601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696300,1295846095,SCHOLTEN,VALERIE,J,F,SCOTTSDALE,AZ,85254,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696387,1295848356,PARSONS,MICHAEL,NA,M,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696417,1295848778,MCGUIRE,JAMES,J,M,FOUNTAIN HILL,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696548,1295849677,HEFFRON,KATHLEEN,NA,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696551,1295849826,KIDDER,MELISSA,NA,M,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696656,1295851574,BECK,STACY,NA,F,TOLEDO,OH,43623,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696679,1295852580,ZEDA,EVELYN,A,F,BAYAMON,PR,00959,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696705,1295855070,KEETON,KRISTIE,LYNN,F,JACKSON,MI,49203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696788,1295858355,RUSH,WILLIAM,NA,M,DAYTON,OH,45406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696936,1295863843,ROMAGUERA,JOSEFINA,NA,F,HATO REY,PR,00917,NA,OBSTETRICS/GYNECOLOGY,NA,2023
696969,1295866374,PHILLIPS,ALLISON,H,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697135,1295868685,LAMBERT,ELIZABETH,NA,F,WEST COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697140,1295868883,VISINTINE,JOHN,NA,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697176,1295870939,CRANE,PAUL,H,M,BEVERLY HILLS,CA,90210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697283,1295873677,NORIAN,JOHN,M,M,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697416,1295877231,GUPTA,ABHA,NA,F,SEAFORD,DE,19973,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697530,1295880136,MANNOR,SHLOMO,M,M,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697661,1295881928,DIETRICH,JANET,L,F,BILLINGS,MT,59102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697668,1295882082,STEPHENS,MERIELLE,M,F,EVERETT,MA,02149,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697674,1295882173,TARRANT,TIFFANY,E,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697749,1295883288,MOYERS,ISABEL,NA,F,ANAHEIM,CA,92807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697756,1295883551,MCDERMOTT,RAYMOND,A,M,CHICAGO,IL,60625,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697836,1295886166,DRAUGHN,ROLAND,C,M,FAISON,NC,28341,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698037,1295892164,TAGGART,RICHARD,J,M,CARMICHAEL,CA,95608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698134,1295894673,PISANI,ALBERT,LOUIS,M,LOS ALTOS,CA,94022,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
698148,1295895316,STERN,SETH,L,M,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698230,1295897346,PILLITTERI,CARL,L,M,BELFAST,ME,04915,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698261,1295898583,HATFIELD,ANN,NA,F,JACKSONVILLE,FL,32209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698263,1295898641,WHEELER,GLEN,B,M,TAUNTON,MA,02780,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698358,1295900165,MERRELL,MONTE,G,M,RIVERTON,UT,84065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698374,1295900504,AGUIRRE,FRANCISCO,NA,M,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698423,1295901908,SIMPSON,JESSICA,B,F,JERSEY CITY,NJ,07306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698475,1295904381,QUINN,KRISTEN,H,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698671,1295909752,SUSA,JONATHAN,NA,M,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
