id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
2563225,KLINGELE,CHRISTOPHER,J,M,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,1174593644,2023
2563247,DAVIES,NORMAN,P,M,ROCHESTER,MN,55905,MD,OBSTETRICS/GYNECOLOGY,NA,1174593941,2023
2563262,SU,HENRY,NA,M,PHILADELPHIA,PA,19130,NA,OBSTETRICS/GYNECOLOGY,NA,1174594253,2023
2563332,TAYLOR,GREGORY,MARK,M,MURFREESBORO,TN,37129,NA,OBSTETRICS/GYNECOLOGY,NA,1174595086,2023
2563347,NGUYEN,TRUONG,CHINH QUOC,M,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,1174595219,2023
2563369,SWIFT,JOANNE,NA,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,1174595342,2023
2563400,GERBER,CHRISTINE,STANLEY,F,PAWLEYS ISLAND,SC,29585,NA,OBSTETRICS/GYNECOLOGY,NA,1174595656,2023
2563403,BURCHARD,ELIZABETH,NA,F,PAWTUCKET,RI,02860,NA,OBSTETRICS/GYNECOLOGY,NA,1174595680,2023
2563464,ANGSTEN,BETH,W,F,OCONOMOWOC,WI,53066,MD,OBSTETRICS/GYNECOLOGY,NA,1174596217,2023
2563467,BUSH,JACQUELINE,NA,F,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,1174596241,2023
2563580,RAMAN,ANURADHA,NA,F,MENOMONEE FALLS,WI,53051,NA,OBSTETRICS/GYNECOLOGY,NA,1174597579,2023
2563581,TAYLOR,ELLEN,L,F,BALTIMORE,MD,21209,NA,OBSTETRICS/GYNECOLOGY,NA,1174597587,2023
2563632,PAONE,THOMAS,NA,M,BROOKLYN,NY,11215,MD,OBSTETRICS/GYNECOLOGY,NA,1174597967,2023
2563687,CARROLL,TIFFENY,S.,F,NEWNAN,GA,30265,MD,OBSTETRICS/GYNECOLOGY,NA,1174598585,2023
2563732,TIPPET,PAUL,NA,M,WEXFORD,PA,15090,NA,OBSTETRICS/GYNECOLOGY,NA,1174599005,2023
2563772,RADPOUR,CHRIS,J,M,HIXSON,TN,37343,NA,OBSTETRICS/GYNECOLOGY,NA,1174599401,2023
2563790,CAMPBELL,RWANDA,D,F,GLENWOOD,MN,56334,MD,OBSTETRICS/GYNECOLOGY,NA,1174599641,2023
2563794,ST CHARLES,MARISE,NA,F,YONKERS,NY,10552,DO,OBSTETRICS/GYNECOLOGY,NA,1174599682,2023
2563811,WOODSON,RONALD,C,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,1174599989,2023
2563819,KING,KRISTINE,M,F,RENTON,WA,98055,MD,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,1174600183,2023
2563851,STEELE,C DANAE,NA,F,APPLETON,WI,54911,MD,OBSTETRICS/GYNECOLOGY,NA,1174601298,2023
2563891,MAHAVNI,VIKAS,NA,M,STOCKTON,CA,95210,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1174601868,2023
2563942,FILARDO,JOSEPHINE,NA,F,MANASQUAN,NJ,08736,MD,OBSTETRICS/GYNECOLOGY,NA,1174602858,2023
2563957,SIMON HART,URELAINE,R,F,MERIDIAN,MS,39301,MD,OBSTETRICS/GYNECOLOGY,NA,1174603096,2023
2563971,EDWARDS,CREIGHTON,L,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,1174603419,2023
2563981,KHOUW,RAYMOND,S,M,DALLAS,TX,75237,NA,OBSTETRICS/GYNECOLOGY,NA,1174603500,2023
2563985,LANDREY,CHRISTOPHER,R,M,TAWAS CITY,MI,48763,DO,OBSTETRICS/GYNECOLOGY,NA,1174603716,2023
2564055,CRAFT,GEORGE,F,M,MANASSAS,VA,20110,MD,OBSTETRICS/GYNECOLOGY,NA,1174605091,2023
2564117,MULLIS,KARMEN,RAE,F,DUBLIN,GA,31021,NA,OBSTETRICS/GYNECOLOGY,NA,1174606446,2023
2564205,KLAUDT,SUSANNE,C,F,SAN MARCOS,CA,92078,NA,OBSTETRICS/GYNECOLOGY,NA,1174608749,2023
2564258,CHIANG,DAVID,M,M,WHITESTONE,NY,11357,MD,OBSTETRICS/GYNECOLOGY,NA,1174609937,2023
2564311,RANDOLPH,JOHN,F,M,ANN ARBOR,MI,48109,MD,OBSTETRICS/GYNECOLOGY,NA,1174610943,2023
2564333,LEONG,JOY,A,F,LA MIRADA,CA,90638,NA,OBSTETRICS/GYNECOLOGY,NA,1174611263,2023
2564358,GRATCH,MARY,M,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,1174611826,2023
2564418,CHUN,HAJOON,NA,M,REGO PARK,NY,11374,NA,OBSTETRICS/GYNECOLOGY,NA,1174612592,2023
2564529,LAIFER,JULIE,L,F,STRATFORD,CT,06614,NA,OBSTETRICS/GYNECOLOGY,NA,1174614879,2023
2564542,DALY,CORNELIA,B,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,1174615389,2023
2564671,DAO,FRANKLIN,V.H.,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,1174617609,2023
2564698,ROWE,JULIAN,F,M,EDGEWOOD,NM,87015,NA,OBSTETRICS/GYNECOLOGY,NA,1174618250,2023
2564724,JONES,RICHARD,O,M,TEMPLE,TX,76508,MD,OBSTETRICS/GYNECOLOGY,NA,1174618771,2023
2564747,TURNER,GEOFFREY,L,M,ALTON,IL,62002,MD,OBSTETRICS/GYNECOLOGY,NA,1174619225,2023
2564872,WOODROW,PETER,A,M,BISMARCK,ND,58501,MD,OBSTETRICS/GYNECOLOGY,NA,1174621858,2023
2565050,MCKIEVER,DANIEL,J,M,MERIDIAN,MS,39301,NA,OBSTETRICS/GYNECOLOGY,NA,1174626303,2023
2565052,ZOZULIN,MARY,L,F,SOUTHBURY,CT,06488,MD,OBSTETRICS/GYNECOLOGY,NA,1174626337,2023
2565058,BLEY,DESIREE,SHAWN,F,PORTLAND,OR,97213,MD,OBSTETRICS/GYNECOLOGY,NA,1174626493,2023
2565113,ILARIO,JOHN,D,M,WHITE PLAINS,NY,10604,NA,OBSTETRICS/GYNECOLOGY,NA,1174628143,2023
2565116,CASTELLANOS-VIDAURRE,AUDRY,NA,F,PEMBROKE PINES,FL,33028,NA,OBSTETRICS/GYNECOLOGY,NA,1174628234,2023
2565165,COLON LARACUENTE,ADRIAN,NA,M,SAN JUAN,PR,00925,NA,OBSTETRICS/GYNECOLOGY,NA,1174629034,2023
2565187,PASCARIO,BEN,NA,M,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,1174629471,2023
2565292,FOLTZ,LUBA,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,1174631683,2023
2565293,FOLEY,JILL,DIANE,F,ORINDA,CA,94563,MD,OBSTETRICS/GYNECOLOGY,NA,1174631709,2023
2565322,MORALES,WILSON,NA,M,PARAMOUNT,CA,90723,MD,OBSTETRICS/GYNECOLOGY,NA,1174632939,2023
2565338,WINTER,ROBERT,N,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,1174633135,2023
2565357,WATSON,JOSEPH,NA,M,NORTH LAS VEGAS,NV,89031,NA,OBSTETRICS/GYNECOLOGY,NA,1174633317,2023
2565369,REED,CHESTON,M,M,MEMPHIS,TN,38120,MD,OBSTETRICS/GYNECOLOGY,NA,1174633515,2023
2565607,WAELTZ,JOHN,L,M,GLENDALE,WI,53212,MD,OBSTETRICS/GYNECOLOGY,NA,1174638621,2023
2565610,FYLSTRA,DONALD,L,M,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,1174638688,2023
2565626,DEJONG,JULIE,M,F,FOND DU LAC,WI,54935,MD,OBSTETRICS/GYNECOLOGY,NA,1174639082,2023
2565714,KOLAR,DONNA,NA,F,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,1174640932,2023
2565797,COX,JOY,D,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,1174643357,2023
2566070,BOULTING,EDMUND,C.A.,M,ALTAMONTE SPRINGS,FL,32701,NA,OBSTETRICS/GYNECOLOGY,NA,1174658116,2023
2566078,SALEM,AREEJ,NA,M,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,1174658710,2023
2566097,KENNEDY,KATHLEEN,ANNE,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,1174659353,2023
2566171,ABESSINIO,CARMELA,A,F,GROSSE POINTE PARK,MI,48230,DO,OBSTETRICS/GYNECOLOGY,NA,1174661763,2023
2566353,PRAY DEDE,MIRANDA,M,F,WATERTOWN,SD,57201,MD,OBSTETRICS/GYNECOLOGY,NA,1174668107,2023
2566695,FALKNER,CATHERINE,M,F,DEPEW,NY,14043,MD,OBSTETRICS/GYNECOLOGY,NA,1174679880,2023
2566726,CHAN,PHILIP,TC,M,ALHAMBRA,CA,91801,NA,OBSTETRICS/GYNECOLOGY,NA,1174681134,2023
2566743,HOLMES,KAY,F,F,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,1174681373,2023
2566783,COLDEN-MASSEY,KIMBERLY,NA,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1174682728,2023
2566813,PAGADALA,PADMAVATHI,V.,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,1174683544,2023
2566879,AHMED,AMINA,A,F,RED WING,MN,55066,NA,OBSTETRICS/GYNECOLOGY,NA,1174685556,2023
2566887,WEIL,SUSAN,M,F,CHESTER,PA,19013,NA,OBSTETRICS/GYNECOLOGY,NA,1174685762,2023
2566894,MBAIDJOL-KABRA,ROLEL,NA,F,FALLS CHURCH,VA,22042,MD,OBSTETRICS/GYNECOLOGY,NA,1174685994,2023
2566938,KELLEY,FREDERICK,JORDAN,M,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,1174687560,2023
2566945,SIEGLER,DENNIS,P,M,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,1174687743,2023
2567035,HAJJAR NOLAN,LEILA,R,F,DEARBORN,MI,48126,MD,OBSTETRICS/GYNECOLOGY,NA,1174690549,2023
2567068,BUI,BAO-THUONG,K,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,1174691430,2023
2567127,REDICK,DANA,L,F,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,1174692719,2023
2567161,YEO,LAMI,NA,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,1174693675,2023
2567207,CHARNSANGAVEJ,CHUTAPORN,NA,M,LITTLETON,CO,80122,MD,OBSTETRICS/GYNECOLOGY,NA,1174694483,2023
2567230,CATANZARITE,VALERIAN,A,M,LA MESA,CA,91942,MD,OBSTETRICS/GYNECOLOGY,NA,1174694939,2023
2567265,DANZEY,TOYA,J,F,HARTSVILLE,SC,29550,MD,OBSTETRICS/GYNECOLOGY,NA,1174696454,2023
2567276,MINTON,DOUGLAS,G,M,ARVADA,CO,80005,NA,OBSTETRICS/GYNECOLOGY,NA,1174697023,2023
2567414,DAVIS,SARAH,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,1174701981,2023
2567437,RAI,KARISHMA,K,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,1174702948,2023
2567447,ROLON,LISA,M,F,GREENLAWN,NY,11740,NA,OBSTETRICS/GYNECOLOGY,NA,1174703193,2023
2567460,POUNTNEY LEVESQUE,MARLENE,E,F,SAN MARCOS,CA,92069,NA,OBSTETRICS/GYNECOLOGY,NA,1174703680,2023
2567480,PILLA,PRASHANTI,NA,F,MOUNT PLEASANT,WI,53405,NA,OBSTETRICS/GYNECOLOGY,NA,1174704852,2023
2567513,LENCOSKI,HEIDI,DANIELLE,F,SHEFFIELD VILLAGE,OH,44035,NA,OBSTETRICS/GYNECOLOGY,NA,1174706170,2023
2567528,BANSAL,NISHA,NA,F,BRONX,NY,10461,NA,GYNECOLOGICAL ONCOLOGY,NA,1174707608,2023
2567582,RITCHIE,KRISTY,NA,F,ZANESVILLE,OH,43701,NA,OBSTETRICS/GYNECOLOGY,NA,1174709745,2023
2567834,GREENLEAF,KELLY,J,F,DULUTH,MN,55805,NA,OBSTETRICS/GYNECOLOGY,NA,1174718316,2023
2567906,BARNUM,MORGAN,L,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,1174720759,2023
2567952,ATASHROO,DIANA,TAHEREH,F,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,1174722417,2023
2567954,PARKER,SARA,R,F,CLINTON,MD,20735,NA,OBSTETRICS/GYNECOLOGY,CRITICAL CARE (INTENSIVISTS),1174722698,2023
2568052,GONZALEZ GARCIA,MICHELLE,N,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,1174724397,2023
2568131,EVANS,ELIZABETH,C,F,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,1174726426,2023
2568137,SANSOBRINO,DANIEL,M,M,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1174726491,2023
2568182,GILLASPY,KATHERINE,L,F,TUCSON,AZ,85713,NA,OBSTETRICS/GYNECOLOGY,NA,1174727754,2023
2568185,WARD,KRISTY,KAY,F,NOCONA,TX,76255,NA,GYNECOLOGICAL ONCOLOGY,NA,1174727770,2023
2568204,KOMARYNSKY,IRENE,I,F,STAMFORD,CT,06902,NA,OBSTETRICS/GYNECOLOGY,NA,1174728232,2023
2568268,FAHMY,WAFIKA,M,F,BAKERSFIELD,CA,93301,NA,OBSTETRICS/GYNECOLOGY,NA,1174729958,2023
2568309,DAUDI,SAYEEMA,NA,F,MESA,AZ,85206,NA,GYNECOLOGICAL ONCOLOGY,NA,1174731046,2023
2568435,FLYCKT,REBECCA,NA,F,BEACHWOOD,OH,44122,NA,OBSTETRICS/GYNECOLOGY,NA,1174734461,2023
2568438,SOCAS,VERONICA,NA,F,BRADENTON,FL,34209,NA,OBSTETRICS/GYNECOLOGY,NA,1174734479,2023
2568506,HORLANDER,KRISTI,M,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,1174737290,2023
2568594,TRYSKA,KARISSA,L,F,MUSKEGON,MI,49442,NA,OBSTETRICS/GYNECOLOGY,NA,1174741409,2023
2568612,HAWKINS,SARAH,J,F,CINCINNATI,OH,45220,NA,OBSTETRICS/GYNECOLOGY,NA,1174742498,2023
2568651,KAUFMAN,DIANA,K,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,1174743389,2023
2568668,BRIZUELA,HERNAN,NA,M,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,1174744064,2023
2568690,KUHLMANN,ZACHARY,C,M,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,1174744734,2023
2568699,RAINBOLT,HILARY,E,F,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,1174744841,2023
2568853,MADDOX,CHRISTINA,E,F,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,1174749865,2023
2568891,LIPPMANN,QUINN,KERR,F,RICHMOND,VA,23230,NA,OBSTETRICS/GYNECOLOGY,NA,1174750590,2023
2568963,GOETTER,MELISSA,NA,F,STEVENS POINT,WI,54481,NA,OBSTETRICS/GYNECOLOGY,NA,1174751580,2023
2568975,ASHTIER,DANIELAH,A,F,DAMASCUS,MD,20872,NA,OBSTETRICS/GYNECOLOGY,NA,1174751762,2023
2569077,PETERSEN,EMILY,NA,F,ATLANTA,GA,30303,NA,GYNECOLOGICAL ONCOLOGY,NA,1174753495,2023
2569226,BINDER,PRATIBHA,SAREEN,F,SAN DIEGO,CA,92103,NA,GYNECOLOGICAL ONCOLOGY,NA,1174758031,2023
2569231,TEEFEY,PATRICK,R,M,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,1174758155,2023
2569253,BRUMM,ASHLEY,M,F,SHERMAN,TX,75090,NA,OBSTETRICS/GYNECOLOGY,NA,1174758403,2023
2569399,JOHNSON,JIL,M,F,ROCHESTER,NY,14642,NA,OBSTETRICS/GYNECOLOGY,NA,1174763064,2023
2569535,ALVARADO,ROSALIE,NA,F,WHITE PLAINS,NY,10604,NA,OBSTETRICS/GYNECOLOGY,NA,1174766711,2023
2569570,MODEST-MCKOY,MONIQUE,TISHA SIMONE,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,1174767255,2023
2569712,KENYON,DIANA,NA,F,ROCKFORD,IL,61103,NA,OBSTETRICS/GYNECOLOGY,NA,1174772594,2023
2569736,GUY,MICHAEL,STEPHEN,M,KETTERING,OH,45429,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1174773287,2023
2569810,OSBORNE,SUSANNE,V,F,KISSIMMEE,FL,34741,NA,OBSTETRICS/GYNECOLOGY,NA,1174775696,2023
2569838,GUAN,XIAOMING,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,1174777015,2023
2569875,ROBINSON,DAWN,O,F,SOUTH BEND,IN,46601,MD,OBSTETRICS/GYNECOLOGY,NA,1174778575,2023
2569936,NAVAS,JOHN,NA,M,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,1174780381,2023
2569939,MATTISON,SANDRA,P,F,TRUMBULL,CT,06611,NA,OBSTETRICS/GYNECOLOGY,NA,1174780464,2023
2570041,HERSH,ERICKA,MICHELLE,F,FALL RIVER,MA,02720,NA,OBSTETRICS/GYNECOLOGY,NA,1174781819,2023
2570052,MOY,ESTHER,Y,F,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,1174782171,2023
2570148,LAKE,AEUMURO,G,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,1174783427,2023
2570186,BOGGS,ELIZABETH,W,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,1174784128,2023
2570195,JACKSON,JENNIFER,VEIT HALL,F,TIGARD,OR,97224,NA,OBSTETRICS/GYNECOLOGY,NA,1174784367,2023
2570254,RULEWICZ,TRACIE,N,F,WYOMING,MI,49519,NA,OBSTETRICS/GYNECOLOGY,NA,1174785398,2023
2570274,HERRERA,KIMBERLY,M,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,1174785620,2023
2570318,SPEAKS,JALEEMA,NA,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1174786248,2023
2570365,RENNER,MATTHEW,D,M,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,1174787097,2023
2570406,MANN,DANIELLE,M,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,1174787725,2023
2570417,PENA,VANESSA,V,F,NEW YORK,NY,10013,NA,OBSTETRICS/GYNECOLOGY,NA,1174787824,2023
2570678,CAMPBELL,NIGEL,H,M,MOSCOW,ID,83843,NA,OBSTETRICS/GYNECOLOGY,NA,1174795892,2023
2570796,WEI,ZHU,P,F,IRVINE,CA,92618,NA,OBSTETRICS/GYNECOLOGY,NA,1174797914,2023
2570927,THEILEN,LAUREN,H,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,1174802250,2023
2571144,HAMMONS,LEE,M,M,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,1174812143,2023
2571199,VARGAS,ROBERTO,J,M,AKRON,OH,44302,NA,OBSTETRICS/GYNECOLOGY,NA,1174813091,2023
2571204,ODELL,SARA DAWN,PATT,F,OLYMPIA,WA,98506,NA,OBSTETRICS/GYNECOLOGY,NA,1174813158,2023
2571240,FARMER,KACI,CAPPS,F,CHARLOTTE,NC,28262,NA,OBSTETRICS/GYNECOLOGY,NA,1174813513,2023
2571258,ARGUELLO,ANDREA,DENISE,F,IRVING,TX,75062,NA,OBSTETRICS/GYNECOLOGY,NA,1174813927,2023
2571278,SANIDAD,SHARLENE,G,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,1174814511,2023
2571346,SLOCUM,PAUL,DOUGLAS,M,DALLAS,TX,75251,NA,OBSTETRICS/GYNECOLOGY,NA,1174815880,2023
2571408,RIDLEY,CELIA,JANETTE,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,1174817167,2023
2571514,HOKENSTAD,ALEXIS,N,F,ROCHESTER,MN,55905,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1174818819,2023
2571527,DE GUZMAN,GLENDELL,S,M,LAS VEGAS,NV,89102,NA,OBSTETRICS/GYNECOLOGY,NA,1174819064,2023
2571754,EILAND,ELOSHA,JOHNSON,F,NASHVILLE,TN,37208,NA,OBSTETRICS/GYNECOLOGY,NA,1174830038,2023
2571827,REID,MARIA,NA,F,EDGEWOOD,KY,41017,NA,OBSTETRICS/GYNECOLOGY,NA,1174833800,2023
2571892,SMITH,BLAIR,NA,F,OVERLAND PARK,KS,66209,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1174835136,2023
2571896,JONES,ASHLEY,NA,F,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,NA,1174835201,2023
2572007,HEREDIA MELERO,GERARDO,M,M,LEXINGTON,KY,40504,NA,OBSTETRICS/GYNECOLOGY,NA,1174839401,2023
2572033,TSIMIS,MICHAEL,NA,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1174840185,2023
2572072,JANUSZYK,JAMIE,A,F,WILLOWBROOK,IL,60527,NA,OBSTETRICS/GYNECOLOGY,NA,1174841316,2023
2572081,DOLE,YVES-RICHARD,NA,M,BALTIMORE,MD,21217,NA,OBSTETRICS/GYNECOLOGY,NA,1174841514,2023
2572104,STRANEY,JENNIFER,O,F,HOUMA,LA,70363,NA,OBSTETRICS/GYNECOLOGY,NA,1174842165,2023
2572162,WALKER,BREANNA,NA,F,HARVARD,IL,60033,NA,OBSTETRICS/GYNECOLOGY,NA,1174843635,2023
2572210,GLEIMER,EMILY,R,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,1174844484,2023
2572216,THOMAS,ELIZABETH,L,F,FLORENCE,AL,35630,NA,OBSTETRICS/GYNECOLOGY,NA,1174844906,2023
2572248,KAPETANAKIS,THEODOROS,NA,M,LAWRENCE,MA,01841,NA,OBSTETRICS/GYNECOLOGY,NA,1174846372,2023
2572259,ADAMS,STEVEN,NA,M,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,NA,1174847198,2023
2572286,SHIELDS,KRISTIN,MARIE,F,CASTLE ROCK,CO,80109,NA,OBSTETRICS/GYNECOLOGY,NA,1174848154,2023
2572320,CHOUBEY,VEENA,NA,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,1174848782,2023
2572437,JONES,DAWN,J,F,RIVERDALE,GA,30274,NA,OBSTETRICS/GYNECOLOGY,NA,1174852925,2023
2572568,ACKERMAN,JOSHUA,S,M,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,1174859185,2023
2572728,PAK,ARLENE,NA,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,1174866206,2023
2572732,DOWNING,MAUREEN,E.,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,1174866248,2023
2572742,FINNERAN,FRANCIS,V,M,CANANDAIGUA,NY,14424,NA,OBSTETRICS/GYNECOLOGY,NA,1174866453,2023
2572749,WALKER,ALEXANDRA,NA,F,NEWARK,DE,19713,NA,OBSTETRICS/GYNECOLOGY,NA,1174866537,2023
2573103,YATES,ANGELA,D.,F,BOWLING GREEN,KY,42101,NA,OBSTETRICS/GYNECOLOGY,NA,1174880512,2023
2573143,ROBINSON,CAITLIN,L,F,PRINCESS ANNE,MD,21853,NA,OBSTETRICS/GYNECOLOGY,NA,1174881072,2023
2573279,LEE,EUNICE,NA,F,BETHLEHEM,PA,18017,NA,OBSTETRICS/GYNECOLOGY,NA,1174885065,2023
2573341,BHALWAL,ASHA,B,F,HOUSTON,TX,77009,NA,OBSTETRICS/GYNECOLOGY,NA,1174887285,2023
2573402,TRAN,LAUREN,M,F,WEST ALLIS,WI,53227,NA,OBSTETRICS/GYNECOLOGY,NA,1174889034,2023
2573434,DIAS,EDUARDO,NA,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,1174889653,2023
2573696,ABUZEID,OMAR,MOSTAFA,M,DYER,IN,46311,NA,OBSTETRICS/GYNECOLOGY,NA,1174900120,2023
2573941,CLAUSEN,SARAH,NA,F,DULUTH,MN,55805,NA,OBSTETRICS/GYNECOLOGY,NA,1174910236,2023
2574110,DESRAVINES,NERLYNE,NA,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,1174917272,2023
2574153,ST GERMAIN,ASHLEY,L,F,LEBANON,OR,97355,NA,OBSTETRICS/GYNECOLOGY,NA,1174919120,2023
2574192,BOWEN,KELLY,ROSE,F,MILFORD,MA,01757,NA,OBSTETRICS/GYNECOLOGY,NA,1174920557,2023
2574224,ALONGE-OBE,OLANIKE,O,F,WATERLOO,IA,50702,NA,OBSTETRICS/GYNECOLOGY,NA,1174921787,2023
2574349,VIELMAN QUEVEDO,MONICA,NA,F,NEW ROCHELLE,NY,10801,NA,OBSTETRICS/GYNECOLOGY,NA,1174927008,2023
2574496,RAMIREZ,KRISTEN,G,F,N RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,1174933394,2023
2574547,EMERICK,LINDSAY,E,F,BELLINGHAM,WA,98225,NA,OBSTETRICS/GYNECOLOGY,NA,1174935035,2023
2574551,MCADOW,MOLLY,NA,F,NEW HAVEN,CT,06511,NA,OBSTETRICS/GYNECOLOGY,NA,1174935084,2023
2574646,CROW,JORDAN,T,M,EAU CLAIRE,WI,54701,NA,OBSTETRICS/GYNECOLOGY,NA,1174937908,2023
2574727,MARAKOVITS,KIMBERLY,A,F,WARE,MA,01082,NA,OBSTETRICS/GYNECOLOGY,NA,1174940175,2023
2574742,FRANCKOWIAK,KYLE,DO,M,CADILLAC,MI,49601,NA,OBSTETRICS/GYNECOLOGY,NA,1174940720,2023
2574757,KOLOSKY,JACLYN,MARIE,F,BRIGHTON,MA,02135,NA,OBSTETRICS/GYNECOLOGY,NA,1174941173,2023
2574760,KNUTSON,LAURA,E,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,1174941264,2023
2574762,DIXON,HEATHER,A,F,CORPUS CHRISTI,TX,78412,NA,OBSTETRICS/GYNECOLOGY,NA,1174941389,2023
2574822,ERNST,YIZHOU,NA,F,RENO,NV,89502,NA,OBSTETRICS/GYNECOLOGY,NA,1174942569,2023
2574824,SCHMIDT,TIMOTHY,RYAN,M,CASA GRANDE,AZ,85122,NA,OBSTETRICS/GYNECOLOGY,NA,1174942593,2023
