id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"11100 Euclid Ave, Cleveland, OH 44106-1716, United States","11100 Euclid Ave, Cleveland, OH, 44106",houseNumber,Euclid Ave,11100,44106-1716,OH,USA,University,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.60733 41.50731),"c(-81.60669, 41.50684)"
1,1,"19260 SW 65th Ave, Tualatin, OR 97062-5701, United States","19260 SW 65th Ave, Tualatin, OR, 97062",houseNumber,SW 65th Ave,19260,97062-5701,OR,USA,NA,Tualatin,Clackamas,Oregon,United States,1,POINT (-122.7436 45.37957),"c(-122.74354, 45.37955)"
1,1,"428 Columbus Ave, New Haven, CT 06519-1233, United States","428 Columbus Ave, New Haven, CT, 06519",houseNumber,Columbus Ave,428,06519-1233,CT,USA,Hill,New Haven,South Central Connecticut,Connecticut,United States,1,POINT (-72.93976 41.29769),"c(-72.93976, 41.29761)"
1,1,"40 Duke Medicine Cir, Durham, NC 27710, United States","40 Duke Medicine Cir, Durham, NC, 27710",houseNumber,Duke Medicine Cir,40,27710,NC,USA,NA,Durham,Durham,North Carolina,United States,1,POINT (-78.93604 36.00493),"c(-78.93666, 36.00477)"
1,1,"111 Broadway, New York, NY 10006-0014, United States","111 Broadway, New York, NY, 10006",houseNumber,Broadway,111,10006-0014,NY,USA,Financial District,New York,New York,New York,United States,1,POINT (-74.01112 40.70846),"c(-74.01125, 40.70852)"
1,1,"106 Irving St NW, Washington, DC 20010-2900, United States","106 Irving St NW, Washington, DC, 20010",houseNumber,Irving St NW,106,20010-2900,DC,USA,NA,Washington,District of Columbia,District of Columbia,United States,0.71,POINT (-77.01333 38.92972),"c(-77.01365, 38.92963)"
1,1,"401 N 11th St, Richmond, VA 23219-1901, United States","401 N 11th St, Richmond, VA, 23219",houseNumber,N 11th St,401,23219-1901,VA,USA,Capitol District,Richmond,Richmond (City),Virginia,United States,1,POINT (-77.43127 37.54061),"c(-77.43117, 37.54051)"
1,1,"100 Nicolls Rd, Stony Brook, NY 11794-0002, United States","100 Nicolls Rd, Stony Brook, NY, 11794",houseNumber,Nicolls Rd,100,11794-0002,NY,USA,NA,Stony Brook,Suffolk,New York,United States,1,POINT (-73.11623 40.91421),"c(-73.11632, 40.91423)"
1,1,"100 S Jersey Ave, East Setauket, NY 11733-2034, United States","100 S Jersey Ave, East Setauket, NY, 11733",houseNumber,S Jersey Ave,100,11733-2034,NY,USA,NA,East Setauket,Suffolk,New York,United States,1,POINT (-73.10791 40.93847),"c(-73.10823, 40.93853)"
1,1,"7695 Cardinal Ct, San Diego, CA 92123-3332, United States","7695 Cardinal Ct, San Diego, CA, 92123",houseNumber,Cardinal Ct,7695,92123-3332,CA,USA,Birdland,San Diego,San Diego,California,United States,1,POINT (-117.158 32.79127),"c(-117.15821, 32.79129)"
1,1,"1 Cooper Plz, Camden, NJ 08103-1461, United States","1 Cooper Plz, Camden, NJ, 08103",houseNumber,Cooper Plz,1,08103-1461,NJ,USA,Lanning Square,Camden,Camden,New Jersey,United States,1,POINT (-75.11688 39.94124),"c(-75.1168, 39.94152)"
1,1,"5 St Vincent Cir, Little Rock, AR 72205-5412, United States","5 St Vincent Cir, Little Rock, AR, 72205",houseNumber,St Vincent Cir,5,72205-5412,AR,USA,NA,Little Rock,Pulaski,Arkansas,United States,1,POINT (-92.33695 34.75124),"c(-92.33688, 34.75143)"
1,1,"361 Alexander Spring Rd, Carlisle, PA 17015-6940, United States","361 Alexander Spring Rd, Carlisle, PA, 17015",houseNumber,Alexander Spring Rd,361,17015-6940,PA,USA,NA,Carlisle,Cumberland,Pennsylvania,United States,1,POINT (-77.22451 40.18387),"c(-77.22451, 40.18387)"
1,1,"100 Woman's Way, Baton Rouge, LA 70817-5100, United States","100 Woman's Way, Baton Rouge, LA, 70817",houseNumber,Woman's Way,100,70817-5100,LA,USA,Shenandoah,Baton Rouge,East Baton Rouge,Louisiana,United States,1,POINT (-91.03895 30.38508),"c(-91.03871, 30.38549)"
1,1,"606 Black River Rd, Georgetown, SC 29440-3304, United States","606 Black River Rd, Georgetown, SC, 29440",houseNumber,Black River Rd,606,29440-3304,SC,USA,NA,Georgetown,Georgetown,South Carolina,United States,1,POINT (-79.28551 33.37948),"c(-79.28432, 33.37987)"
1,1,"7111 Indiana Ave, Riverside, CA 92504-4556, United States","7111 Indiana Ave, Riverside, CA, 92504",houseNumber,Indiana Ave,7111,92504-4556,CA,USA,Casa Blanca,Riverside,Riverside,California,United States,1,POINT (-117.3973 33.93952),"c(-117.39742, 33.93943)"
1,1,"1480 East Ave, Bronx, NY 10462-7502, United States","1480 East Ave, Bronx, NY, 10462",houseNumber,East Ave,1480,10462-7502,NY,USA,Parkchester,Bronx,Bronx,New York,United States,1,POINT (-73.86013 40.83686),"c(-73.85993, 40.8368)"
1,1,"110 Main St, Hyannis, MA 02601-3145, United States","110 Main St, Hyannis, MA, 02601",houseNumber,Main St,110,02601-3145,MA,USA,Hyannis,Hyannis,Barnstable,Massachusetts,United States,1,POINT (-70.27488 41.65588),"c(-70.27516, 41.65614)"
1,1,"800 Washington St, Boston, MA 02111-1552, United States","800 Washington St, Boston, MA, 02111",houseNumber,Washington St,800,02111-1552,MA,USA,Downtown Boston,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06367 42.34953),"c(-71.0633, 42.34952)"
1,1,"Stephenson Cancer Center at the University of Okla, 975 NE 10th St, Oklahoma City, OK 73104-5419, United States","Stephenson Cancer Center at the University of Okla, 975 NE 10th St, Oklahoma City, OK, 73104",place,NE 10th St,975,73104-5419,OK,USA,NA,Oklahoma City,Oklahoma,Oklahoma,United States,0.81,POINT (-97.49526 35.47859),"c(-97.49544, 35.47875)"
1,1,"55 Fruit St, Boston, MA 02114-2621, United States","55 Fruit St, Boston, MA, 02114",houseNumber,Fruit St,55,02114-2621,MA,USA,West End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06869 42.3626),"c(-71.0683, 42.36262)"
1,1,"3450 Hull Rd, Gainesville, FL 32607-4144, United States","3450 Hull Rd, Gainesville, FL, 32607",houseNumber,Hull Rd,3450,32607-4144,FL,USA,NA,Gainesville,Alachua,Florida,United States,1,POINT (-82.37425 29.63769),"c(-82.37377, 29.63833)"
1,1,"505 NE 87th Ave, Vancouver, WA 98664-1965, United States","505 NE 87th Ave, Vancouver, WA, 98664",houseNumber,NE 87th Ave,505,98664-1965,WA,USA,North Garrison Heights,Vancouver,Clark,Washington,United States,1,POINT (-122.5831 45.62522),"c(-122.58295, 45.62521)"
1,1,"511 Park Grove Dr, Katy, TX 77450-1759, United States","511 Park Grove Dr, Katy, TX, 77450",houseNumber,Park Grove Dr,511,77450-1759,TX,USA,NA,Katy,Harris,Texas,United States,1,POINT (-95.74764 29.77695),"c(-95.74762, 29.77695)"
1,1,"930 3rd St, Greensboro, NC 27405-6967, United States","930 3rd St, Greensboro, NC, 27405",houseNumber,3rd St,930,27405-6967,NC,USA,NA,Greensboro,Guilford,North Carolina,United States,1,POINT (-79.77818 36.08915),"c(-79.7782, 36.08872)"
1,1,"15400 Foothill Blvd, San Leandro, CA 94578-1009, United States","15400 Foothill Blvd, San Leandro, CA, 94578",houseNumber,Foothill Blvd,15400,94578-1009,CA,USA,NA,San Leandro,Alameda,California,United States,1,POINT (-122.1183 37.70652),"c(-122.11524, 37.71004)"
1,1,"200 W Arbor Dr, San Diego, CA 92103-9000, United States","200 W Arbor Dr, San Diego, CA, 92103",houseNumber,W Arbor Dr,200,92103-9000,CA,USA,Hillcrest,San Diego,San Diego,California,United States,1,POINT (-117.1667 32.75487),"c(-117.16674, 32.75493)"
1,1,"Carilion Clinic Outpatient Therapy - Rocky Mount, 415 S Main St, Rocky Mount, VA 24151-1748, United States",Carilion Clinic Outpatient Therapy ,place,S Main St,415,24151-1748,VA,USA,NA,Rocky Mount,Franklin,Virginia,United States,0.51,POINT (-79.88888 36.99312),"c(-79.88885, 36.9934)"
1,1,"1 E Main St, Auburn, WA 98002-4905, United States","1 E Main St, Auburn, WA, 98002",houseNumber,E Main St,1,98002-4905,WA,USA,NA,Auburn,King,Washington,United States,1,POINT (-122.229 47.30771),"c(-122.22903, 47.30761)"
1,1,"Uchealth Adult Genetics Clinic - Anschutz Medical Campus, 12605 E 16th Ave, Aurora, CO 80045-2520, United States",Uchealth Adult Genetics Clinic ,place,E 16th Ave,12605,80045-2520,CO,USA,NA,Aurora,Adams,Colorado,United States,0.93,POINT (-104.8421 39.74137),"c(-104.84211, 39.74152)"
1,1,"4500 San Pablo Rd S, Jacksonville, FL 32224-1865, United States","4500 San Pablo Rd S, Jacksonville, FL, 32224",houseNumber,San Pablo Rd S,4500,32224-1865,FL,USA,NA,Jacksonville,Duval,Florida,United States,1,POINT (-81.44052 30.26371),"c(-81.44095, 30.26394)"
1,1,"1504 Taub Loop, Houston, TX 77030, United States","1504 Taub Loop, Houston, TX, 77030",houseNumber,Taub Loop,1504,77030,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.39364 29.71129),"c(-95.39347, 29.71078)"
1,1,"4705 Montgomery Blvd NE, Albuquerque, NM 87109-1226, United States","4705 Montgomery Blvd NE, Albuquerque, NM, 87109",houseNumber,Montgomery Blvd NE,4705,87109-1226,NM,USA,Hodgin,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.5907 35.1315),"c(-106.5907, 35.13152)"
1,1,"4199 S Gateway Blvd, Newburgh, IN 47630-7906, United States","4199 S Gateway Blvd, Newburgh, IN, 47630",houseNumber,S Gateway Blvd,4199,47630-7906,IN,USA,NA,Newburgh,Warrick,Indiana,United States,1,POINT (-87.44697 37.97438),"c(-87.44697, 37.97439)"
1,1,"100 Bowman Dr, Voorhees, NJ 08043-9612, United States","100 Bowman Dr, Voorhees, NJ, 08043",houseNumber,Bowman Dr,100,08043-9612,NJ,USA,NA,Voorhees,Camden,New Jersey,United States,1,POINT (-74.92662 39.84238),"c(-74.92679, 39.84235)"
1,1,"770 Highland Oaks Dr, Winston-Salem, NC 27103-7105, United States","770 Highland Oaks Dr, Winston",houseNumber,Highland Oaks Dr,770,27103-7105,NC,USA,NA,Winston-Salem,Forsyth,North Carolina,United States,1,POINT (-80.30282 36.05962),"c(-80.30283, 36.05946)"
1,1,"1919 E Thomas Rd, Phoenix, AZ 85016-7710, United States","1919 E Thomas Rd, Phoenix, AZ, 85016",houseNumber,E Thomas Rd,1919,85016-7710,AZ,USA,Central Phoenix,Phoenix,Maricopa,Arizona,United States,1,POINT (-112.0416 33.4794),"c(-112.04183, 33.4792)"
1,1,"11234 Anderson St, Loma Linda, CA 92354-2804, United States","11234 Anderson St, Loma Linda, CA, 92354",houseNumber,Anderson St,11234,92354-2804,CA,USA,NA,Loma Linda,San Bernardino,California,United States,1,POINT (-117.2611 34.04931),"c(-117.26366, 34.04948)"
1,1,"980 Johnson Ferry Rd, Atlanta, GA 30342-1607, United States","980 Johnson Ferry Rd, Atlanta, GA, 30342",houseNumber,Johnson Ferry Rd,980,30342-1607,GA,USA,NA,Atlanta,Fulton,Georgia,United States,1,POINT (-84.35648 33.90818),"c(-84.35633, 33.90815)"
1,1,"720 NE Hospital Dr, Andrews, TX 79714-3617, United States","720 NE Hospital Dr, Andrews, TX, 79714",houseNumber,NE Hospital Dr,720,79714-3617,TX,USA,NA,Andrews,Andrews,Texas,United States,1,POINT (-102.5473 32.33801),"c(-102.54728, 32.33803)"
1,1,"23 Sunnybrook Rd, Raleigh, NC 27610-1855, United States","23 Sunnybrook Rd, Raleigh, NC, 27610",houseNumber,Sunnybrook Rd,23,27610-1855,NC,USA,East Raleigh,Raleigh,Wake,North Carolina,United States,1,POINT (-78.58538 35.78697),"c(-78.58547, 35.78704)"
1,1,"3400 Spruce St, Philadelphia, PA 19104-4208, United States","3400 Spruce St, Philadelphia, PA, 19104",houseNumber,Spruce St,3400,19104-4208,PA,USA,University City,Philadelphia,Philadelphia,Pennsylvania,United States,1,POINT (-75.19382 39.9506),"c(-75.19392, 39.95012)"
1,1,"4801 Alberta Ave, El Paso, TX 79905-2707, United States","4801 Alberta Ave, El Paso, TX, 79905",houseNumber,Alberta Ave,4801,79905-2707,TX,USA,NA,El Paso,El Paso,Texas,United States,1,POINT (-106.434 31.77292),"c(-106.43413, 31.77292)"
1,1,"145 N 6th St, Reading, PA 19601-3095, United States","145 N 6th St, Reading, PA, 19601",houseNumber,N 6th St,145,19601-3095,PA,USA,NA,Reading,Berks,Pennsylvania,United States,1,POINT (-75.92585 40.33808),"c(-75.9254, 40.33808)"
1,1,"2979 PGA Blvd, Palm Beach Gardens, FL 33410-3001, United States","2979 PGA Blvd, Palm Beach Gardens, FL, 33410",houseNumber,PGA Blvd,2979,33410-3001,FL,USA,NA,Palm Beach Gardens,Palm Beach,Florida,United States,1,POINT (-80.08151 26.84572),"c(-80.0812, 26.84572)"
1,1,"1400 E Boulder St, Colorado Springs, CO 80909-5533, United States","1400 E Boulder St, Colorado Springs, CO, 80909",houseNumber,E Boulder St,1400,80909-5533,CO,USA,Divine Redeemer,Colorado Springs,El Paso,Colorado,United States,0.75,POINT (-104.7993 38.83877),"c(-104.79919, 38.83974)"
1,1,"3438 Lawton Rd, Orlando, FL 32803-2948, United States","3438 Lawton Rd, Orlando, FL, 32803",houseNumber,Lawton Rd,3438,32803-2948,FL,USA,Colonial Town Center,Orlando,Orange,Florida,United States,1,POINT (-81.34161 28.56017),"c(-81.34153, 28.56005)"
1,1,"114 Woodland St, Hartford, CT 06105-1208, United States","114 Woodland St, Hartford, CT, 06105",houseNumber,Woodland St,114,06105-1208,CT,USA,Asylum Hill,Hartford,Capitol,Connecticut,United States,1,POINT (-72.69916 41.77564),"c(-72.69875, 41.77553)"
1,1,"Yu-Hsin Wu, MD, 3737 Market St, Philadelphia, PA 19104-5543, United States",Yu,place,Market St,3737,19104-5543,PA,USA,University City,Philadelphia,Philadelphia,Pennsylvania,United States,0.84,POINT (-75.19735 39.95661),"c(-75.19734, 39.95675)"
1,1,"903 W Martin St, San Antonio, TX 78207-0903, United States","903 W Martin St, San Antonio, TX, 78207",houseNumber,W Martin St,903,78207-0903,TX,USA,Cattleman Square,San Antonio,Bexar,Texas,United States,1,POINT (-98.50216 29.43069),"c(-98.50216, 29.43069)"
1,1,"2800 E Broad St, Mansfield, TX 76063-6409, United States","2800 E Broad St, Mansfield, TX, 76063",houseNumber,E Broad St,2800,76063-6409,TX,USA,NA,Mansfield,Tarrant,Texas,United States,1,POINT (-97.09307 32.56889),"c(-97.09341, 32.56873)"
1,1,"5323 Harry Hines Blvd, Dallas, TX 75390-7201, United States","5323 Harry Hines Blvd, Dallas, TX, 75390",houseNumber,Harry Hines Blvd,5323,75390-7201,TX,USA,Northwest Dallas/Love Field,Dallas,Dallas,Texas,United States,1,POINT (-96.83883 32.81275),"c(-96.83885, 32.81276)"
1,1,"207 W Gore St, Orlando, FL 32806-1008, United States","207 W Gore St, Orlando, FL, 32806",houseNumber,W Gore St,207,32806-1008,FL,USA,South Orange,Orlando,Orange,Florida,United States,1,POINT (-81.38127 28.53177),"c(-81.38127, 28.5318)"
1,1,"Vumc - The Vanderbilt Clinic, 1301 Medical Center Dr, Nashville, TN 37232-0028, United States",Vumc ,place,Medical Center Dr,1301,37232-0028,TN,USA,Vanderbilt/West End,Nashville,Davidson,Tennessee,United States,0.85,POINT (-86.80152 36.14073),"c(-86.80186, 36.14076)"
1,1,"330 Mt Auburn St, Cambridge, MA 02138-5502, United States","330 Mt Auburn St, Cambridge, MA, 02138",houseNumber,Mt Auburn St,330,02138-5502,MA,USA,West Cambridge,Cambridge,Middlesex,Massachusetts,United States,1,POINT (-71.13429 42.37436),"c(-71.13432, 42.37424)"
1,1,"1010 Veteran Ave, Los Angeles, CA 90024-2704, United States","1010 Veteran Ave, Los Angeles, CA, 90024",houseNumber,Veteran Ave,1010,90024-2704,CA,USA,Brentwood,Los Angeles,Los Angeles,California,United States,1,POINT (-118.4504 34.06105),"c(-118.45029, 34.06114)"
1,1,"250 26th St, Prairie du Sac, WI 53578-2204, United States","250 26th St, Prairie du Sac, WI, 53578",houseNumber,26th St,250,53578-2204,WI,USA,NA,Prairie du Sac,Sauk,Wisconsin,United States,1,POINT (-89.75393 43.28681),"c(-89.75159, 43.28704)"
1,1,"101 Manning Dr, Chapel Hill, NC 27514-4423, United States","101 Manning Dr, Chapel Hill, NC, 27514",houseNumber,Manning Dr,101,27514-4423,NC,USA,University of NC at Chapel Hill,Chapel Hill,Orange,North Carolina,United States,1,POINT (-79.04909 35.90404),"c(-79.04939, 35.90397)"
1,1,"251 Eastway Dr, Charlotte, NC 28213-7103, United States","251 Eastway Dr, Charlotte, NC, 28213",houseNumber,Eastway Dr,251,28213-7103,NC,USA,Eastway,Charlotte,Mecklenburg,North Carolina,United States,1,POINT (-80.77699 35.25625),"c(-80.77713, 35.25616)"
1,1,"330 Mt Auburn St, Cambridge, MA 02138-5502, United States","330 Mt Auburn St, Cambridge, MA, 02138",houseNumber,Mt Auburn St,330,02138-5502,MA,USA,West Cambridge,Cambridge,Middlesex,Massachusetts,United States,1,POINT (-71.13429 42.37436),"c(-71.13432, 42.37424)"
1,1,"100 Nicolls Rd, Stony Brook, NY 11794-0002, United States","100 Nicolls Rd, Stony Brook, NY, 11794",houseNumber,Nicolls Rd,100,11794-0002,NY,USA,NA,Stony Brook,Suffolk,New York,United States,1,POINT (-73.11623 40.91421),"c(-73.11632, 40.91423)"
1,1,"4400 W 95th St, Oak Lawn, IL 60453-2654, United States","4400 W 95th St, Oak Lawn, IL, 60453",houseNumber,W 95th St,4400,60453-2654,IL,USA,NA,Oak Lawn,Cook,Illinois,United States,1,POINT (-87.73155 41.72027),"c(-87.73194, 41.72058)"
1,1,"4901 Forest Park Ave, St Louis, MO 63108-1402, United States","4901 Forest Park Ave, St Louis, MO, 63108",houseNumber,Forest Park Ave,4901,63108-1402,MO,USA,Central West End,St Louis,St Louis (City),Missouri,United States,1,POINT (-90.26308 38.63915),"c(-90.26267, 38.63937)"
1,1,"300 N Graham St, Portland, OR 97227-1665, United States","300 N Graham St, Portland, OR, 97227",houseNumber,N Graham St,300,97227-1665,OR,USA,Eliot,Portland,Multnomah,Oregon,United States,0.57,POINT (-122.6699 45.54231),"c(-122.66995, 45.54213)"
1,1,"7700 University Dr, West Chester, OH 45069-2505, United States","7700 University Dr, West Chester, OH, 45069",houseNumber,University Dr,7700,45069-2505,OH,USA,NA,West Chester,Butler,Ohio,United States,1,POINT (-84.36807 39.35688),"c(-84.36809, 39.35693)"
1,1,"300 Halket St, Pittsburgh, PA 15213-3108, United States","300 Halket St, Pittsburgh, PA, 15213",houseNumber,Halket St,300,15213-3108,PA,USA,South Oakland,Pittsburgh,Allegheny,Pennsylvania,United States,1,POINT (-79.96058 40.43717),"c(-79.96082, 40.43697)"
1,1,"4439 State Route 159, Chillicothe, OH 45601-7201, United States","4439 State Route 159, Chillicothe, OH, 45601",houseNumber,State Route 159,4439,45601-7201,OH,USA,NA,Chillicothe,Ross,Ohio,United States,0.92,POINT (-82.96957 39.39639),"c(-82.96885, 39.39696)"
1,1,"250 E Superior St, Chicago, IL 60611-2914, United States","250 E Superior St, Chicago, IL, 60611",houseNumber,E Superior St,250,60611-2914,IL,USA,River North,Chicago,Cook,Illinois,United States,0.55,POINT (-87.62067 41.89578),"c(-87.6207, 41.89628)"
1,1,"2014 Washington St, Newton, MA 02462-1607, United States","2014 Washington St, Newton, MA, 02462",houseNumber,Washington St,2014,02462-1607,MA,USA,Waban,Newton,Middlesex,Massachusetts,United States,1,POINT (-71.24781 42.33087),"c(-71.2477, 42.33078)"
1,1,"1 Brookline Pl, Brookline, MA 02445-7224, United States","1 Brookline Pl, Brookline, MA, 02445",houseNumber,Brookline Pl,1,02445-7224,MA,USA,Brookline Village,Brookline,Norfolk,Massachusetts,United States,1,POINT (-71.11488 42.33202),"c(-71.11499, 42.33226)"
1,1,"2801 Atlantic Ave, Long Beach, CA 90806-1701, United States","2801 Atlantic Ave, Long Beach, CA, 90806",houseNumber,Atlantic Ave,2801,90806-1701,CA,USA,NA,Long Beach,Los Angeles,California,United States,1,POINT (-118.1865 33.80808),"c(-118.18683, 33.80776)"
1,1,"595 Hurricane Shoals Rd NW, Lawrenceville, GA 30046-8761, United States","595 Hurricane Shoals Rd NW, Lawrenceville, GA, 30046",houseNumber,Hurricane Shoals Rd NW,595,30046-8761,GA,USA,NA,Lawrenceville,Gwinnett,Georgia,United States,1,POINT (-84.00962 33.96284),"c(-84.00947, 33.96257)"
1,1,"6420 Clayton Rd, St Louis, MO 63117-1811, United States","6420 Clayton Rd, St Louis, MO, 63117",houseNumber,Clayton Rd,6420,63117-1811,MO,USA,NA,St Louis,St Louis,Missouri,United States,1,POINT (-90.31085 38.63358),"c(-90.31078, 38.63334)"
1,1,"1000 N Oak Ave, Marshfield, WI 54449-5703, United States","1000 N Oak Ave, Marshfield, WI, 54449",houseNumber,N Oak Ave,1000,54449-5703,WI,USA,NA,Marshfield,Wood,Wisconsin,United States,0.65,POINT (-90.17659 44.67824),"c(-90.1766, 44.67801)"
1,1,"Ou Physicians, 825 NE 10th St, Oklahoma City, OK 73104-5417, United States","Ou Physicians, 825 NE 10th St, Oklahoma City, OK, 73104",place,NE 10th St,825,73104-5417,OK,USA,NA,Oklahoma City,Oklahoma,Oklahoma,United States,0.93,POINT (-97.49798 35.4783),"c(-97.49797, 35.47851)"
1,1,"1414 Kuhl Ave, Orlando, FL 32806-2008, United States","1414 Kuhl Ave, Orlando, FL, 32806",houseNumber,Kuhl Ave,1414,32806-2008,FL,USA,South Orange,Orlando,Orange,Florida,United States,1,POINT (-81.37873 28.5246),"c(-81.37909, 28.5246)"
1,1,"655 8th St W, Jacksonville, FL 32209-6511, United States","655 8th St W, Jacksonville, FL, 32209",houseNumber,8th St W,655,32209-6511,FL,USA,Hogan's Creek,Jacksonville,Duval,Florida,United States,0.99,POINT (-81.66473 30.34685),"c(-81.66468, 30.34704)"
1,1,"800 Washington St, Boston, MA 02111-1552, United States","800 Washington St, Boston, MA, 02111",houseNumber,Washington St,800,02111-1552,MA,USA,Downtown Boston,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06367 42.34953),"c(-71.0633, 42.34952)"
1,1,"800 Prudential Dr, Jacksonville, FL 32207-8202, United States","800 Prudential Dr, Jacksonville, FL, 32207",houseNumber,Prudential Dr,800,32207-8202,FL,USA,Southside,Jacksonville,Duval,Florida,United States,1,POINT (-81.6635 30.31572),"c(-81.66332, 30.31548)"
1,1,"1221 Mercantile Ln, Upper Marlboro, MD 20774-5374, United States","1221 Mercantile Ln, Upper Marlboro, MD, 20774",houseNumber,Mercantile Ln,1221,20774-5374,MD,USA,NA,Upper Marlboro,Prince George's,Maryland,United States,0.99,POINT (-76.83609 38.90705),"c(-76.8357, 38.90701)"
1,1,"800 Washington St, Boston, MA 02111-1552, United States","800 Washington St, Boston, MA, 02111",houseNumber,Washington St,800,02111-1552,MA,USA,Downtown Boston,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06367 42.34953),"c(-71.0633, 42.34952)"
1,1,"161 Worcester Rd, Framingham, MA 01701-5300, United States","161 Worcester Rd, Framingham, MA, 01701",houseNumber,Worcester Rd,161,01701-5300,MA,USA,NA,Framingham,Middlesex,Massachusetts,United States,1,POINT (-71.40186 42.29911),"c(-71.40161, 42.29936)"
1,1,"300 Community Dr, Manhasset, NY 11030-3816, United States","300 Community Dr, Manhasset, NY, 11030",houseNumber,Community Dr,300,11030-3816,NY,USA,Manhasset,Manhasset,Nassau,New York,United States,1,POINT (-73.70142 40.777),"c(-73.70142, 40.77707)"
1,1,"700 S Park St, Madison, WI 53715-1830, United States","700 S Park St, Madison, WI, 53715",houseNumber,S Park St,700,53715-1830,WI,USA,Greenbush,Madison,Dane,Wisconsin,United States,1,POINT (-89.40078 43.05939),"c(-89.40151, 43.05927)"
1,1,"4400 W 95th St, Oak Lawn, IL 60453-2654, United States","4400 W 95th St, Oak Lawn, IL, 60453",houseNumber,W 95th St,4400,60453-2654,IL,USA,NA,Oak Lawn,Cook,Illinois,United States,1,POINT (-87.73155 41.72027),"c(-87.73194, 41.72058)"
1,1,"11234 Anderson St, Loma Linda, CA 92354-2804, United States","11234 Anderson St, Loma Linda, CA, 92354",houseNumber,Anderson St,11234,92354-2804,CA,USA,NA,Loma Linda,San Bernardino,California,United States,1,POINT (-117.2611 34.04931),"c(-117.26366, 34.04948)"
1,1,"195 Little Albany St, New Brunswick, NJ 08901-1914, United States","195 Little Albany St, New Brunswick, NJ, 08901",houseNumber,Little Albany St,195,08901-1914,NJ,USA,NA,New Brunswick,Middlesex,New Jersey,United States,1,POINT (-74.44859 40.49605),"c(-74.44862, 40.49617)"
1,1,"11660 Alpharetta Hwy, Roswell, GA 30076-3844, United States","11660 Alpharetta Hwy, Roswell, GA, 30076",houseNumber,Alpharetta Hwy,11660,30076-3844,GA,USA,NA,Roswell,Fulton,Georgia,United States,1,POINT (-84.3227 34.06495),"c(-84.32269, 34.06523)"
1,1,"75 Francis St, Boston, MA 02115-6110, United States","75 Francis St, Boston, MA, 02115",houseNumber,Francis St,75,02115-6110,MA,USA,Fenway-Kenmore,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.10765 42.33596),"c(-71.10748, 42.33611)"
1,1,"440 Elm St E, Annandale, MN 55302-1109, United States","440 Elm St E, Annandale, MN, 55302",houseNumber,Elm St E,440,55302-1109,MN,USA,NA,Annandale,Wright,Minnesota,United States,1,POINT (-94.11638 45.25865),"c(-94.11648, 45.25877)"
1,1,"747 Broadway, Seattle, WA 98122-4379, United States","747 Broadway, Seattle, WA, 98122",houseNumber,Broadway,747,98122-4379,WA,USA,First Hill,Seattle,King,Washington,United States,1,POINT (-122.3212 47.60874),"c(-122.32166, 47.60874)"
1,1,"55 Fruit St, Boston, MA 02114-2621, United States","55 Fruit St, Boston, MA, 02114",houseNumber,Fruit St,55,02114-2621,MA,USA,West End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06869 42.3626),"c(-71.0683, 42.36262)"
1,1,"100 Woods Rd, Valhalla, NY 10595-1530, United States","100 Woods Rd, Valhalla, NY, 10595",houseNumber,Woods Rd,100,10595-1530,NY,USA,Valhalla,Valhalla,Westchester,New York,United States,1,POINT (-73.80511 41.08685),"c(-73.80538, 41.08684)"
1,1,"701 Dellwood St S, Cambridge, MN 55008-1920, United States","701 Dellwood St S, Cambridge, MN, 55008",houseNumber,Dellwood St S,701,55008-1920,MN,USA,NA,Cambridge,Isanti,Minnesota,United States,1,POINT (-93.22984 45.56648),"c(-93.22984, 45.56638)"
1,1,"625 Church St NW, Marietta, GA 30060-1101, United States","625 Church St NW, Marietta, GA, 30060",houseNumber,Church St NW,625,30060-1101,GA,USA,NA,Marietta,Cobb,Georgia,United States,0.93,POINT (-84.55008 33.96665),"c(-84.55053, 33.96665)"
1,1,"1200 Childrens Ave, Oklahoma City, OK 73104-4623, United States","1200 Childrens Ave, Oklahoma City, OK, 73104",houseNumber,Childrens Ave,1200,73104-4623,OK,USA,NA,Oklahoma City,Oklahoma,Oklahoma,United States,1,POINT (-97.49809 35.48099),"c(-97.49782, 35.48123)"
1,1,"619 19th St S, Birmingham, AL 35233-1900, United States","619 19th St S, Birmingham, AL, 35233",houseNumber,19th St S,619,35233-1900,AL,USA,Five Points South,Birmingham,Jefferson,Alabama,United States,1,POINT (-86.8019 33.50614),"c(-86.80178, 33.50622)"
