sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
MFM,Spencer,Kuper,1699074237,"Evansville, Indiana, ",Indiana,Evansville,NA,NA,,1216
REI,Maureen,Schulte,1518287572,"ST LOUIS, Missouri, ",Missouri,ST LOUIS,NA,NA,,1217
MFM,Janine,Rhoades,1841588993,"Waunakee, Wisconsin, ",Wisconsin,Waunakee,NA,NA,,1222
MIG,Terri,Huynh,1801188040,"Guilford, Connecticut, ",Connecticut,Guilford,NA,NA,,1224
ONC,Lori,Cory,1770873085,"West Chester, Pennsylvania, 19104",Pennsylvania,West Chester,Female,191044206,19104,1225
MIG,Christopher,Kliethermes,1912299058,"Detroit, Michigan, 76104",Michigan,Detroit,Male,761044804,76104,1226
REI,Adrienne,Gentry,1437458650,"Daleville, Virginia, ",Virginia,Daleville,NA,NA,,1227
PAG,Ameigh,Worley,1336466911,"Winter Park, Florida, 33176",Florida,Winter Park,Female,331762118,33176,1228
MIG,Beau,Park,1184914046,"Philadelphia, Pennsylvania, 19107",Pennsylvania,Philadelphia,Female,191074420,19107,1233
MFM,Angela,Martin,1487896825,"Kansas City, Kansas, 66160",Kansas,Kansas City,Female,661600001,66160,1235
FPM,Catherine,Hudson,1275777922,"Ooltewah, Tennessee, 43017",Tennessee,Ooltewah,Male,430171436,43017,1237
MFM,Saila,Moni,1972899789,"Edwards, Illinois, ",Illinois,Edwards,NA,NA,,1241
PAG,Diana,Robillard,1386930857,"South Hadley, Massachusetts, 01082",Massachusetts,South Hadley,Female,010821625,01082,1243
ONC,Casey,Hay,1053607523,"Spokane, Washington, ",Washington,Spokane,NA,NA,,1244
MFM,Edom,Yared,1760619324,"Silver Spring, Maryland, ",Maryland,Silver Spring,NA,NA,,1246
MFM,Mary,Sterrett,1417246778,"Seattle, Washington, 29425",Washington,Seattle,Female,294258908,29425,1247
ONC,Matthew,Oliver,1295028611,"Chattanooga, Tennessee, ",Tennessee,Chattanooga,NA,NA,,1248
ONC,Marian,Johnson,1740579390,"Augusta, Georgia, ",Georgia,Augusta,NA,NA,,1249
FPM,Pakeeza,Alam,1669761342,"Croton on Hudson, New York, ",New York,Croton on Hudson,NA,NA,,1250
MIG,Janette,Davison,1295979516,"New York, New York, 10038",New York,New York,Female,100384831,10038,1251
ONC,Jenna,Marcus,1386871689,"Glencoe, Illinois, 07103",Illinois,Glencoe,Female,071032425,07103,1252
PAG,Stefanie,Cardamone,1760610562,"Cutchogue, New York, 10006",New York,Cutchogue,Female,100061995,10006,1253
REI,Marie,Werner,1962660621,"Point Pleasant Beach, New Jersey, ",New Jersey,Point Pleasant Beach,NA,NA,,1254
REI,Rachel,Weinerman,1043478068,"Beachwood, Ohio, 44030",Ohio,Beachwood,Female,440302039,44030,1255
ONC,Andrea,Jewell,1598923641,"Westwood, Kansas, 66160",Kansas,Westwood,Female,661607415,66160,1256
FPM,Sonia,Dutta,1841599255,"Wilmette, Illinois, 92868",Illinois,Wilmette,Female,928683201,92868,1258
MIG,Benjamin,Beran,1346549680,"Germantown, Wisconsin, 53209",Wisconsin,Germantown,Male,532094901,53209,1260
ONC,Michael,Dombrowski,1699869271,"St louis, Missouri, 44011",Missouri,St louis,Male,440111390,44011,1261
ONC,Christopher,Breed,1790077253,"Bonney Lake, Washington, ",Washington,Bonney Lake,NA,NA,,1263
MIG,Douglas,Sherlock,1194078717,"Brunswick, Ohio, 44030",Ohio,Brunswick,Male,440302039,44030,1264
PAG,Rachael,Fisher,1164869392,"Narberth, Pennsylvania, 19008",Pennsylvania,Narberth,Female,190083301,19008,1265
FPM,Marcella,Willis-Gray,1821388034,"Apex, North Carolina, 27514",North Carolina,Apex,Female,275144220,27514,1268
ONC,Taylor,Turner,1700176567,"Boise, Idaho, 83712",Idaho,Boise,Male,837126269,83712,1269
ONC,Elizabeth,Pelkofski,1184885576,"Princeton, Massachusetts, 01605",Massachusetts,Princeton,Female,016052726,01605,1271
FPM,AeuMuro,Lake,1174783427,"Shoreline, Washington, 98104",Washington,Shoreline,Female,981043599,98104,1272
MFM,Christina,Penfield,1861831836,"Mamaroneck, New York, ",New York,Mamaroneck,NA,NA,,1275
MFM,Tiffany,Herrero,1609140524,"Stanford, California, ",California,Stanford,NA,NA,,1278
MFM,Justin,Bohrer,1114155041,"La Crescent, Minnesota, 53715",Minnesota,La Crescent,Male,537151348,53715,1280
ONC,Scott,Harvey,1457662868,"Del Mar, California, 96826",California,Del Mar,Male,968261001,96826,1281
MFM,Krista,Mehlhaff,1285893735,"Bethesda, Maryland, 06511",Maryland,Bethesda,Female,065115991,06511,1283
ONC,Michael,Guy,1174773287,"Oakwood, Ohio, 45429",Ohio,Oakwood,Male,454291225,45429,1285
MFM,Karen,Franklin,1609006295,"Scottsdale, Arizona, 85306",Arizona,Scottsdale,Male,853064685,85306,1286
ONC,Georgina,Cheng,1104087014,"Urbana, Illinois, 61801",Illinois,Urbana,Female,618011645,61801,1287
REI,Wayne,Lin,1851554695,"Newport Coast, California, ",California,Newport Coast,NA,NA,,1289
FPM,Craig,Mayr,1437487238,"Laurel, Montana, 59101",Montana,Laurel,Male,591010909,59101,1291
MFM,Betsy,O'Donnell,1932436078,"Oakland, California, 94611",California,Oakland,Female,946115347,94611,1293
FPM,Kimberly,Ferrante,1942468830,"LA JOLLA, California, 92110",California,LA JOLLA,Female,921105339,92110,1297
MFM,Teresa,Orth,1134395007,"Tucson, Arizona, 95350",Arizona,Tucson,Female,953504500,95350,1298
MIG,Melissa,Gutierrez,1578709499,"Santa Monica, California, 89118",California,Santa Monica,Female,891181896,89118,1299
ONC,Heather,Dalton,1033373139,"Paradise Valley, Arizona, 85016",Arizona,Paradise Valley,Female,850164880,85016,1300
REI,Lisa,Cookingham,1134383128,"LEXINGTON, South Carolina, ",South Carolina,LEXINGTON,NA,NA,,1301
FPM,Gregory,Kanter,1215163472,"Salinas, California, 93901",California,Salinas,Male,939013901,93901,1303
FPM,Natalie,Karp,1972820322,"Roanoke, Virginia, 24019",Virginia,Roanoke,Female,240194021,24019,1304
ONC,Amanda,Shepherd,1285963843,"Brooklyn, New York, 11501",New York,Brooklyn,Female,115011502,11501,1305
MFM,Kimberly,Herrera,1174785620,"East  Setauket, New York, ",New York,East  Setauket,NA,NA,,1306
MIG,Beena,Green,1376869842,"Kansas City, Kansas, 65401",Kansas,Kansas City,Female,654012905,65401,1307
REI,Matthew,Connell,1952627572,"Annapolis, Maryland, ",Maryland,Annapolis,NA,NA,,1308
MFM,Tina,Dumont,1902032550,"Shrewsbury, Massachusetts, 01605",Massachusetts,Shrewsbury,Female,016052903,01605,1309
MFM,Anna,Palatnik,1790913820,"Milwaukee, Wisconsin, 53226",Wisconsin,Milwaukee,Female,532263522,53226,1310
MFM,Matthew,Loichinger,1629243415,"Eden Prairie, Minnesota, 55407",Minnesota,Eden Prairie,Male,554073723,55407,1312
REI,Sana,Khan,1760617146,"Oklahoma City, Oklahoma, 48034",Oklahoma,Oklahoma City,Female,480341753,48034,1313
FPM,Isuzu,Meyer,1023243409,"Birmingham, Alabama, 35233",Alabama,Birmingham,Male,352331802,35233,1314
MIG,Edward,Tangchitnob,1396996294,"West Covina, California, 91790",California,West Covina,Male,917903938,91790,1315
REI,Heather,Burks,1629238779,"Oklahoma City, Oklahoma, 73104",Oklahoma,Oklahoma City,Female,731045417,73104,1318
MFM,Amol,Malshe,1457513095,"Cleveland, Ohio, 14620",Ohio,Cleveland,Male,146204156,14620,1319
REI,Jayme,Bosler,1356517122,"Mequon, Wisconsin, 53051",Wisconsin,Mequon,Female,530510538,53051,1320
MFM,Rachael,Morris,1568627784,"Flora, Mississippi, 39216",Mississippi,Flora,Female,392164500,39216,1321
MFM,Nicole,Plenty,1841429602,"Katy, Texas, 46256",Texas,Katy,Female,462561714,46256,1322
FPM,Meghan,Griffin,1043449275,"Huntington Woods, Michigan, 48334",Michigan,Huntington Woods,Female,483343282,48334,1323
MFM,Adetola,Louis-Jacques,1851611123,"Gainesville, Florida, 33606",Florida,Gainesville,Female,336063603,33606,1324
MFM,Kari,Whitley,1992908198,"Center Valley, Pennsylvania, 18103",Pennsylvania,Center Valley,Female,181036122,18103,1325
FPM,Lauren,Siff,1639490337,"Richmond, Virginia, 23235",Virginia,Richmond,Female,232351900,23235,1327
MFM,Jeannie,Kelly,1730316761,"Saint Louis, Missouri, 63110",Missouri,Saint Louis,Female,631101032,63110,1329
MFM,Kelley,Conroy,1619130275,"Falmouth, Maine, 04240",Maine,Falmouth,Female,042405553,04240,1331
FPM,Omar,Duenas-Garcia,1275778680,"Morgantown, West Virginia, 26505",West Virginia,Morgantown,Male,265053435,26505,1333
MFM,Diana,Villazana-Kretzer,1578791190,"Liberty Hill, Texas, ",Texas,Liberty Hill,NA,NA,,1334
ONC,Robert,Ore,1326213794,"Washington Township, Ohio, 45409",Ohio,Washington Township,Male,454092939,45409,1336
PAG,Katherine,Hayes,1811213309,"Park City, Utah, ",Utah,Park City,NA,NA,,1337
FPM,Katherine,Dengler,1578730370,"Potomac, Maryland, ",Maryland,Potomac,NA,NA,,1338
MFM,Xiangna,Tang,1790181030,"Rochester, New York, 14513",New York,Rochester,Female,145131057,14513,1339
FPM,Anna,Pilzek,1083811186,"Glastonbury, Connecticut, 17822",Connecticut,Glastonbury,Female,178229800,17822,1340
MFM,Heather,Frey,1861692717,"Powell, Ohio, 43221",Ohio,Powell,Female,432212800,43221,1341
MFM,Mollie,McDonnold,1881855641,"Austin, Texas, 76548",Texas,Austin,Female,765483200,76548,1343
FPM,Nadine,Kassis,1023276565,"Ottawa Hills, Ohio, 43551",Ohio,Ottawa Hills,Female,435512795,43551,1344
MIG,Jasmine,Pedroso,1962632216,"San Francisco, California, 89148",California,San Francisco,Female,891484903,89148,1346
FPM,Azadeh,Rezvan,1508022781,"Irvine, California, 97015",California,Irvine,Female,970158970,97015,1347
MFM,Luchin,Wong,1063689057,"Seattle, Washington, 98104",Washington,Seattle,Female,981043540,98104,1348
MFM,Yen,Truong,1780850016,"Castro Valley, California, ",California,Castro Valley,NA,NA,,1349
FPM,Tamara,Grisales,1063611762,"Los Angeles, California, 90024",California,Los Angeles,Female,900242704,90024,1350
MFM,Kajal,Angras,1265738090,"Danville, Pennsylvania, ",Pennsylvania,Danville,NA,NA,,1351
MIG,Salman,Okour,1265691505,"irvine, California, ",California,irvine,NA,NA,,1352
ONC,Jean-Marie,Stephan,1316147192,"Chicago, Illinois, 60612",Illinois,Chicago,Male,606123841,60612,1353
MIG,Elmira,Manoucheri,1942475710,"Berkeley, California, 94801",California,Berkeley,Female,948013143,94801,1355
ONC,Micael,Lopez-Acevedo,1396903415,"Dorado, Puerto Rico, 20037",Puerto Rico,Dorado,Male,200372342,20037,1359
MFM,Jennifer,Gilner,1912131194,"Chapel Hill, North Carolina, 27607",North Carolina,Chapel Hill,Female,276076678,27607,1360
MFM,James,Edwards,1972684231,"Raleigh, North Carolina, 27401",North Carolina,Raleigh,Male,274011439,27401,1361
MFM,Julia,Bregand-White,1750600961,"Anaheim Hills, California, 60637",California,Anaheim Hills,Female,606371443,60637,1366
ONC,Carolyn,Lefkowits,1487889168,"Denver, Colorado, 80045",Colorado,Denver,Female,800452545,80045,1367
MIG,Michael,Stine,1518101187,"Tampa, Florida, 33614",Florida,Tampa,Male,336146391,33614,1368
MIG,Dusan,Perisic,1073767026,"Gladstone, New Jersey, 08901",New Jersey,Gladstone,Male,089011766,08901,1369
MIG,John,Coiner,1649407032,"Greenville, North Carolina, 22939",North Carolina,Greenville,Male,229392333,22939,1370
FPM,Amandeep,Mahal,1588983266,"Omaha, Nebraska, 51501",Nebraska,Omaha,Male,515013291,51501,1371
FPM,Susan,Oakley,1982894721,"Villa Hills, Kentucky, ",Kentucky,Villa Hills,NA,NA,,1374
FPM,Hussein,Warda,1154631273,"Sacramento, California, 95817",California,Sacramento,Male,958172307,95817,1375
FPM,Ruchira,Singh,1710110622,"Jacksonville, Florida, 32231",Florida,Jacksonville,Female,322316511,32231,1376
MFM,Cecily,Clark-Ganheart,1720234107,"Stilwell, Kansas, 64804",Kansas,Stilwell,Female,648041646,64804,1377
MIG,Saima,Ashraf,1437409638,"Erie, Pennsylvania, ",Pennsylvania,Erie,NA,NA,,1378
FPM,Ahmed,Akl,1992953541,"scottsdale, Arizona, 85206",Arizona,scottsdale,Male,852064428,85206,1379
MIG,Tawsufe,Majid,1356534713,"Erie, Pennsylvania, 16509",Pennsylvania,Erie,Male,165092013,16509,1380
MFM,Samantha,Weed,1649432931,"Issaquah, Washington, 98405",Washington,Issaquah,Female,984054930,98405,1381
MFM,Amy,Turitz,1659515591,"New York, New York, 10708",New York,New York,Female,107083809,10708,1382
MFM,Katherine,Jacobs,1184816506,"Minneapolis, Minnesota, 55422",Minnesota,Minneapolis,Female,554222926,55422,1384
PAG,Anne-Marie,Priebe,1497977011,"Kansas City, Missouri, 55415",Missouri,Kansas City,Female,554151623,55415,1386
MFM,Erica,Wu,1518272566,"Palo Alto, California, 92868",California,Palo Alto,Female,928683201,92868,1387
MFM,Morgan,Swank,1093966871,"Golden, Colorado, 80014",Colorado,Golden,Female,800141677,80014,1388
MFM,Cindy,Chau,1699080598,"Orange, California, 92653",California,Orange,Female,926533633,92653,1391
FPM,Taylor,Brueseke,1821304882,"Orange, California, 92868",California,Orange,Male,928683201,92868,1392
ONC,Marie,Holzapfel,1053639500,"Menlo Park, California, ",California,Menlo Park,NA,NA,,1393
ONC,Janelle,Darby,1528383163,"Winston Salem, North Carolina, ",North Carolina,Winston Salem,NA,NA,,1394
MFM,Jessica,Scholl,1821222993,"Long Island City, New York, 11355",New York,Long Island City,Female,113555045,11355,1396
MFM,Sima,Parmar,1467608406,"Sacramento, California, 95661",California,Sacramento,Female,956613037,95661,1397
PAG,Rebecca,Evans,1255574463,"Hanover, New Hampshire, 03063",New Hampshire,Hanover,Female,030631818,03063,1398
ONC,Lauren,Prescott,1205060381,"NASHVILLE, Tennessee, 37232",Tennessee,NASHVILLE,Female,372325100,37232,1399
ONC,Josephine,Kim,1699086173,"Chicago, Illinois, 60004",Illinois,Chicago,Female,600042315,60004,1400
MFM,Jasmine,Lai,1265661177,"San Diego, California, 92123",California,San Diego,Female,921232776,92123,1401
ONC,Elizabeth,Lokich,1770758419,"Providence, Rhode Island, 02886",Rhode Island,Providence,Female,028862759,02886,1404
MFM,Laura,Hart,1356504112,"Philadelphia, Pennsylvania, 19140",Pennsylvania,Philadelphia,Female,191405103,19140,1405
MFM,Jena,Swanson,1326275140,"St. Joseph, Minnesota, 56303",Minnesota,St. Joseph,Female,563031901,56303,1407
MFM,Karen,Florio,1932405776,"Lee's Summit, Missouri, 64086",Missouri,Lee's Summit,Female,640866031,64086,1408
MFM,Brian,Brocato,1538385703,"Homewood, Alabama, 36617",Alabama,Homewood,Male,366172238,36617,1410
MFM,Melissa,Rosenstein,1750520821,"Greenbrae, California, 94143",California,Greenbrae,Female,941432202,94143,1413
MFM,Sammy,Tabbah,1205025632,"Dublin, Ohio, 45069",Ohio,Dublin,Male,450692509,45069,1415
REI,Lynae,Brayboy,1366602179,"Saunderstown, Rhode Island, ",Rhode Island,Saunderstown,NA,NA,,1416
REI,Lauren,Safier,1134445919,"Setuaket, New York, ",New York,Setuaket,NA,NA,,1417
ONC,LaToya,Perry,1629255880,"South Bend, Illinois, 60134",Illinois,South Bend,Female,601344200,60134,1419
MFM,Sarah,Anderson,1821316902,"Colorado Springs, Colorado, 80909",Colorado,Colorado Springs,Female,809095533,80909,1423
MFM,Stephanie,Lin,1598839052,"San Luis Obispo, California, 94010",California,San Luis Obispo,Female,940104506,94010,1426
ONC,Melissa,Frey,1902030679,"New York, New York, 10021",New York,New York,Female,100214870,10021,1427
ONC,Joshua,Kilgore,1447450499,"canyon, Texas, 77063",Texas,canyon,Male,770631777,77063,1429
FPM,Caroline,Wright,1669606521,"Freeport, Maine, 04106",Maine,Freeport,Female,041061999,04106,1431
MFM,Ellie,Ragsdale,1992965842,"Solon, Ohio, 44106",Ohio,Solon,Female,441061716,44106,1432
MFM,Arij,Faksh,1912166737,"Coronado, California, 92123",California,Coronado,Female,921232712,92123,1433
MFM,Justin,Brandt,1184884140,"Tenafly, New Jersey, 07042",New Jersey,Tenafly,Male,070423624,07042,1435
ONC,Michael,Worley,1013157734,"Natick, Massachusetts, 02115",Massachusetts,Natick,Male,021156110,02115,1436
ONC,Jennifer,Mueller,1154581304,"Dobbs Ferry, New York, 10065",New York,Dobbs Ferry,Female,100656094,10065,1438
FPM,Erin,Lavelle,1912223645,"Pittsburgh, Pennsylvania, 15224",Pennsylvania,Pittsburgh,Female,152242156,15224,1439
ONC,Eirwen,Miller,1720303126,"Sewickley, Pennsylvania, 15224",Pennsylvania,Sewickley,Female,152241722,15224,1440
ONC,Michelle,Rowland,1386960359,"Washington, Illinois, 64079",Illinois,Washington,Female,640799298,64079,1441
MFM,Shane,Wasden,1104083096,"New York, New York, 11030",New York,New York,Male,110303816,11030,1442
FPM,Jennifer,Lanzer,1205152154,"Augusta, Georgia, 30909",Georgia,Augusta,Female,309095628,30909,1443
ONC,Hilary,Hinshaw,1811211519,"Zionsville, Indiana, 46260",Indiana,Zionsville,Female,462601902,46260,1444
ONC,Fernanda,Musa,1700044054,"Clyde Hill, Washington, 98104",Washington,Clyde Hill,Female,981043551,98104,1445
REI,Kristi,Maas,1114151099,"Holladay, Utah, ",Utah,Holladay,NA,NA,,1447
MFM,Leslie,Moroz,1184866279,"Greewich, Connecticut, ",Connecticut,Greewich,NA,NA,,1451
ONC,Karyn,Hansen,1700020062,"Hartford, Connecticut, 06066",Connecticut,Hartford,Female,060664841,06066,1452
FPM,Lindsay,Turner,1063684520,"Pittsburgh, Pennsylvania, 15143",Pennsylvania,Pittsburgh,Female,151431300,15143,1455
ONC,Sarah,Taylor,1215194154,"Pittsburgh, Pennsylvania, 15102",Pennsylvania,Pittsburgh,Female,151021896,15102,1456
MFM,Heather,Levin,1952573131,"MANHASSET, New York, 11021",New York,MANHASSET,Female,110215200,11021,1457
ONC,Tiffany,Beck,1619144151,"Newport Coast, California, 92618",California,Newport Coast,Female,926183780,92618,1458
ONC,Dana,Roque,1588869994,"Baltimore, Maryland, 21201",Maryland,Baltimore,Female,212017001,21201,1460
MFM,Devon,Ramaeker,1437349826,"Lees Summit, Missouri, 64111",Missouri,Lees Summit,Female,641113220,64111,1461
FPM,Kelly,Kantartzis,1851599724,"Tempe, Arizona, 85202",Arizona,Tempe,Female,852024778,85202,1462
MIG,Andrew,Moore,1134391063,"Norfolk, Virginia, 23114",Virginia,Norfolk,Male,231143206,23114,1463
PAG,Eryn,Clipp,1831325398,"Glen Allen, Virginia, 23116",Virginia,Glen Allen,Female,231163818,23116,1465
PAG,Sara,Sarraf,1184850646,"Richmond, Virginia, 23114",Virginia,Richmond,Female,231143206,23114,1466
ONC,Jeff,Lin,1629235783,"Manhattan Beach, California, 93912",California,Manhattan Beach,Male,93912,93912,1469
MFM,Ana,Tobiasz,1538471248,"Mandan, North Dakota, ",North Dakota,Mandan,NA,NA,,1470
MIG,LaRae,Brown,1780851980,"Yulee, Florida, 32209",Florida,Yulee,Female,322096511,32209,1471
MFM,Amanda,Mularz,1649438367,"Shenandoah, Texas, ",Texas,Shenandoah,NA,NA,,1472
MFM,Erin,Fricke,1003128471,"Ada, Michigan, 49503",Michigan,Ada,Female,495032515,49503,1473
FPM,Annetta,Madsen,1669783619,"Rochester, Minnesota, 55102",Minnesota,Rochester,Female,551022388,55102,1477
ONC,Sumer,Wallace,1407168602,"Madison, Wisconsin, 53792",Wisconsin,Madison,Female,537920001,53792,1478
FPM,Sherif,El-Nashar,1881856797,"Ponte Vedra, Florida, 44106",Florida,Ponte Vedra,Male,441061716,44106,1479
ONC,Mariam,Hilli,1881843027,"Cleveland, Ohio, 44011",Ohio,Cleveland,Female,440111390,44011,1481
MFM,Jennifer,Weida,1689833915,"Indianapolis, Indiana, 46202",Indiana,Indianapolis,Female,462025149,46202,1483
MIG,Deepti,Gupta,1811275399,"Berkeley, California, 10019",California,Berkeley,Female,100193211,10019,1484
ONC,Ingrid,Diaz,1194987552,"Ponce, Puerto Rico, 00717",Puerto Rico,Ponce,Female,007171304,00717,1486
ONC,Brian,Orr,1437478146,"Daniel Island, South Carolina, 15213",South Carolina,Daniel Island,Male,152133108,15213,1488
FPM,Emily,Adams-Piper,1871878678,"San Carlos, California, 95119",California,San Carlos,Female,951191130,95119,1489
ONC,Jing-Yi,Chern,1093031676,"Wesley Chapel, Florida, 33612",Florida,Wesley Chapel,Female,336129416,33612,1490
FPM,Erinn,Myers,1255545448,"Charlotte, North Carolina, 28207",North Carolina,Charlotte,Female,282072134,28207,1491
FPM,Cara,Ninivaggio,1548420383,"Albuquerque, New Mexico, 44122",New Mexico,Albuquerque,Female,441221191,44122,1492
MFM,Diana,Garretto,1386804789,"East Northport, New York, ",New York,East Northport,NA,NA,,1494
REI,Fabiola,Balmir,1457675290,"MINNETONKA, Minnesota, ",Minnesota,MINNETONKA,NA,NA,,1496
ONC,Long,Nguyen,1851558779,"New York, New York, 11355",New York,New York,Male,113555045,11355,1498
ONC,Robin,Laskey-Jobkar,1336315456,"Hudson, Ohio, 44304",Ohio,Hudson,Female,443041483,44304,1499
MFM,Margarita,Sharshiner,1649596693,"SALT LAKE CITY, Utah, 97239",Utah,SALT LAKE CITY,Female,972393011,97239,1500
ONC,Kathryn,Maurer,1275859654,"Holladay, Utah, 84132",Utah,Holladay,Female,841320100,84132,1501
MFM,John,Ethridge,1306042619,"Springfield, Missouri, 37075",Missouri,Springfield,Male,370752379,37075,1502
FPM,Casey,Kinman,1306161112,"Coppell, Texas, 75246",Texas,Coppell,Female,752461608,75246,1503
FPM,Joseph,Henderson,1528200904,"Shaker Heights, Ohio, 44030",Ohio,Shaker Heights,Male,440302039,44030,1504
ONC,Benjamin,Mize,1134354954,"Kalamazoo, Michigan, 49007",Michigan,Kalamazoo,Male,490073731,49007,1506
REI,Megan,Link,1821230269,"SLC, Utah, 84132",Utah,SLC,Female,841320100,84132,1507
MIG,Jessica,Hott,1497072268,"Martinsburg, West Virginia, 25401",West Virginia,Martinsburg,Female,254019198,25401,1508
FPM,Carolyn,Swenson,1023261237,"Salt Lake City, Utah, 48640",Utah,Salt Lake City,Female,486406104,48640,1509
MFM,Erin,Morris,1245475433,"Burlington, Vermont, 05401",Vermont,Burlington,Female,054011473,05401,1510
MIG,Jacob,Calvert,1841435054,"Vancouver, Washington, 98664",Washington,Vancouver,Male,986644896,98664,1512
MFM,Amanda,Trudell,1992968416,"St. Louis, Missouri, 63141",Missouri,St. Louis,Female,631418265,63141,1513
PAG,Sonali,Jain,1144457128,"St. Louis, Missouri, 63127",Missouri,St. Louis,Female,631271045,63127,1514
ONC,Rachel,Sisodia,1760673883,"Wellesley, Massachusetts, 02114",Massachusetts,Wellesley,Female,021142696,02114,1516
REI,Edward,Tarnawa,1184820920,"Summerville, South Carolina, ",South Carolina,Summerville,NA,NA,,1517
MFM,Karen,Archabald,1144486507,"Portland, Oregon, 98686",Oregon,Portland,Female,986862311,98686,1518
FPM,Johnny,Yi,1821243635,"Cave Creek, Arizona, 85259",Arizona,Cave Creek,Male,852595404,85259,1520
MFM,Mari,Trinidad,1336386093,"Rochester, Minnesota, 55902",Minnesota,Rochester,Female,559021906,55902,1521
FPM,Darlene,Morrissey,1427293125,"Los Angeles, California, 90015",California,Los Angeles,Female,900153075,90015,1522
MIG,Amr,Kader,1033447578,"East Greenwich, Rhode Island, 02920",Rhode Island,East Greenwich,Female,029206043,02920,1523
MFM,Kedak,Baltajian,1992073258,"Edinburg, Texas, ",Texas,Edinburg,NA,NA,,1524
MFM,Daniele,Feldman,1417156118,"San Luis Obispo, California, 93454",California,San Luis Obispo,Female,934548905,93454,1527
MFM,Kate,Pettit,1972735991,"Mill Valley, California, 22903",California,Mill Valley,Female,229032824,22903,1530
MIG,Cheruba,Prabakar,1679701858,"Oakland, California, 94609",California,Oakland,Female,946093113,94609,1531
MFM,Jonathan,Rosner,1396900569,"Woodmere, New York, ",New York,Woodmere,NA,NA,,1532
FPM,Christina,Liao,1891942512,"Irvine, California, 90242",California,Irvine,Female,902422814,90242,1533
MFM,Ankit,Shah,1891951802,"FAIRFAX, Virginia, ",Virginia,FAIRFAX,NA,NA,,1534
REI,Soumia,Brakta,1164749008,"Martinez, Georgia, ",Georgia,Martinez,NA,NA,,1536
FPM,Autumn,Edenfield,1346446648,"Charleston, South Carolina, 29425",South Carolina,Charleston,Female,294258908,29425,1537
ONC,Lesley,Conrad,1053554527,"Omaha, Nebraska, 30322",Nebraska,Omaha,Female,303221013,30322,1538
MFM,Bennett,Gardner,1083927131,"Denver, Colorado, 80205",Colorado,Denver,Male,802055437,80205,1539
ONC,Nathaniel,Jones,1255645594,"Mobile, Alabama, 36604",Alabama,Mobile,Male,366041405,36604,1540
ONC,Daniel,Paik,1962673046,"Lafayette, California, 94596",California,Lafayette,Male,945965120,94596,1541
MFM,Melissa,Kozakiewicz,1861713901,"Winston Salem, North Carolina, 27157",North Carolina,Winston Salem,Female,271570001,27157,1542
FPM,Zaid,Chaudhry,1740509728,"El Monte, California, 91741",California,El Monte,Male,917413361,91741,1543
ONC,Jill,Gadzinski,1427376854,"Birmingham, Michigan, 48066",Michigan,Birmingham,Female,480664473,48066,1546
MFM,Garrett,Fitzgerald,1447575386,"Whitefish Bay, Wisconsin, 53209",Wisconsin,Whitefish Bay,Male,532094901,53209,1547
FPM,Benjamin,Barenberg,1124255922,"lake aluma, Oklahoma, 73008",Oklahoma,lake aluma,Male,730084921,73008,1548
FPM,Daniel,Stone,1225357395,"Phoenix, Arizona, 85016",Arizona,Phoenix,Male,850161302,85016,1549
MFM,John,Ozimek,1417277393,"Los Angeles, California, 90048",California,Los Angeles,Male,900481865,90048,1550
MFM,Megan,Jones,1619296779,"San Luis Obispo, California, 89106",California,San Luis Obispo,Female,891064007,89106,1551
MIG,Kori,Whitley,1134391931,"Greenville, North Carolina, 27834",North Carolina,Greenville,Female,278347201,27834,1552
REI,Meredith,Provost,1073740957,"Carmel, Indiana, ",Indiana,Carmel,NA,NA,,1553
ONC,Megan,Petersen,1215181029,"Billings, Montana, 59101",Montana,Billings,Female,591010909,59101,1554
MIG,Amber,Hatch,1285893289,"Winston Salem, North Carolina, 27103",North Carolina,Winston Salem,Female,271031749,27103,1555
ONC,Jessica,Berger,1679735864,"Mars, Pennsylvania, 15213",Pennsylvania,Mars,Female,152133108,15213,1557
MFM,Richard,Adams,1427241157,"North Charleston, South Carolina, 29406",South Carolina,North Charleston,Male,294069148,29406,1560
MFM,Alexis,Gimovsky,1740422401,"Providence, Rhode Island, 20037",Rhode Island,Providence,Female,200372342,20037,1561
MFM,Myriam,Ferzli,1821224437,"McLean, Virginia, ",Virginia,McLean,NA,NA,,1562
PAG,Rachel,Casey,1871729756,"Falls Church, Virginia, ",Virginia,Falls Church,NA,NA,,1563
REI,Katherine,Green,1558672170,"De Pere, Wisconsin, ",Wisconsin,De Pere,NA,NA,,1565
MIG,Meredith,McMullen,1104050475,"Encinitas, California, ",California,Encinitas,NA,NA,,1566
FPM,Eduardo,Martinez,1720131998,"Miami, Florida, 33013",Florida,Miami,Male,330132800,33013,1567
REI,Amanda,Kallen,1467623371,"Deep River, Connecticut, ",Connecticut,Deep River,NA,NA,,1569
MIG,Rochelle,Joly,1780977108,"Bronx, New York, 10065",New York,Bronx,Female,100654870,10065,1571
MFM,Katherine,Millen,1578725669,"Dublin, Ohio, ",Ohio,Dublin,NA,NA,,1572
FPM,Stephanie,Pickett,1255592952,"Edmond, Oklahoma, 73013",Oklahoma,Edmond,Female,730138504,73013,1573
