fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080010085553,08,08001,08001008555,"Block Group 3, Census Tract 85.55, Adams County, Colorado",1146,680,53,208,100,0,2021,105,0.593,0.046,0.182,0.087,0,0.092,0.9999999999999842,180,679.9999999999893,52.99999999999916,207.99999999999673,99.99999999999842,0,104.99999999999835,0.5929999999999906,0.04599999999999927,0.18199999999999714,0.08699999999999862,0,0.09199999999999854
080010085553,08,08001,08001008555,"Block Group 3, Census Tract 85.55, Adams County, Colorado",1146,680,53,208,100,0,2021,105,0.593,0.046,0.182,0.087,0,0.092,0.9999999999999842,180,679.9999999999893,52.99999999999916,207.99999999999673,99.99999999999842,0,104.99999999999835,0.5929999999999906,0.04599999999999927,0.18199999999999714,0.08699999999999862,0,0.09199999999999854
080010085553,08,08001,08001008555,"Block Group 3, Census Tract 85.55, Adams County, Colorado",1146,680,53,208,100,0,2021,105,0.593,0.046,0.182,0.087,0,0.092,0.9999999999999842,180,679.9999999999893,52.99999999999916,207.99999999999673,99.99999999999842,0,104.99999999999835,0.5929999999999906,0.04599999999999927,0.18199999999999714,0.08699999999999862,0,0.09199999999999854
080010085554,08,08001,08001008555,"Block Group 4, Census Tract 85.55, Adams County, Colorado",1236,759,71,41,54,0,2021,311,0.614,0.057,0.033,0.044,0,0.252,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085561,08,08001,08001008556,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072,1.0000000000000355,180,2739.0000000000973,0,0,84.00000000000298,34.00000000000121,222.0000000000079,0.8900000000000317,0,0,0.027000000000000957,0.01100000000000039,0.07200000000000255
080010085561,08,08001,08001008556,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072,1.0000000000000355,180,2739.0000000000973,0,0,84.00000000000298,34.00000000000121,222.0000000000079,0.8900000000000317,0,0,0.027000000000000957,0.01100000000000039,0.07200000000000255
080010085561,08,08001,08001008556,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072,1.0000000000000355,180,2739.0000000000973,0,0,84.00000000000298,34.00000000000121,222.0000000000079,0.8900000000000317,0,0,0.027000000000000957,0.01100000000000039,0.07200000000000255
080010085561,08,08001,08001008556,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072,1.0000000000000355,180,2739.0000000000973,0,0,84.00000000000298,34.00000000000121,222.0000000000079,0.8900000000000317,0,0,0.027000000000000957,0.01100000000000039,0.07200000000000255
080010085561,08,08001,08001008556,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072,1.0000000000000355,180,2739.0000000000973,0,0,84.00000000000298,34.00000000000121,222.0000000000079,0.8900000000000317,0,0,0.027000000000000957,0.01100000000000039,0.07200000000000255
080010085561,08,08001,08001008556,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072,1.0000000000000355,180,2739.0000000000973,0,0,84.00000000000298,34.00000000000121,222.0000000000079,0.8900000000000317,0,0,0.027000000000000957,0.01100000000000039,0.07200000000000255
080010085562,08,08001,08001008556,"Block Group 2, Census Tract 85.56, Adams County, Colorado",2833,2345,34,0,175,0,2021,279,0.828,0.012,0,0.062,0,0.098,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085571,08,08001,08001008557,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25,0.9999999999999288,180,628.9999999999552,6.999999999999502,47.99999999999658,9.999999999999288,0,230.99999999998357,0.6799999999999516,0.007999999999999431,0.0519999999999963,0.010999999999999217,0,0.2499999999999822
080010085571,08,08001,08001008557,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25,0.9999999999999288,180,628.9999999999552,6.999999999999502,47.99999999999658,9.999999999999288,0,230.99999999998357,0.6799999999999516,0.007999999999999431,0.0519999999999963,0.010999999999999217,0,0.2499999999999822
080010085571,08,08001,08001008557,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25,0.9999999999999288,180,628.9999999999552,6.999999999999502,47.99999999999658,9.999999999999288,0,230.99999999998357,0.6799999999999516,0.007999999999999431,0.0519999999999963,0.010999999999999217,0,0.2499999999999822
080010085571,08,08001,08001008557,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25,0.9999999999999288,180,628.9999999999552,6.999999999999502,47.99999999999658,9.999999999999288,0,230.99999999998357,0.6799999999999516,0.007999999999999431,0.0519999999999963,0.010999999999999217,0,0.2499999999999822
080010085571,08,08001,08001008557,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25,0.9999999999999288,180,628.9999999999552,6.999999999999502,47.99999999999658,9.999999999999288,0,230.99999999998357,0.6799999999999516,0.007999999999999431,0.0519999999999963,0.010999999999999217,0,0.2499999999999822
080010085571,08,08001,08001008557,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25,0.9999999999999288,180,628.9999999999552,6.999999999999502,47.99999999999658,9.999999999999288,0,230.99999999998357,0.6799999999999516,0.007999999999999431,0.0519999999999963,0.010999999999999217,0,0.2499999999999822
080010085581,08,08001,08001008558,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201,0.9999999999999812,180,2937.999999999945,105.99999999999801,118.99999999999777,14.99999999999972,0,798.999999999985,0.7389999999999861,0.026999999999999493,0.029999999999999437,0.003999999999999925,0,0.20099999999999624
080010085581,08,08001,08001008558,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201,0.9999999999999812,180,2937.999999999945,105.99999999999801,118.99999999999777,14.99999999999972,0,798.999999999985,0.7389999999999861,0.026999999999999493,0.029999999999999437,0.003999999999999925,0,0.20099999999999624
080010085581,08,08001,08001008558,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201,0.9999999999999812,180,2937.999999999945,105.99999999999801,118.99999999999777,14.99999999999972,0,798.999999999985,0.7389999999999861,0.026999999999999493,0.029999999999999437,0.003999999999999925,0,0.20099999999999624
080010085581,08,08001,08001008558,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201,0.9999999999999812,180,2937.999999999945,105.99999999999801,118.99999999999777,14.99999999999972,0,798.999999999985,0.7389999999999861,0.026999999999999493,0.029999999999999437,0.003999999999999925,0,0.20099999999999624
080010085581,08,08001,08001008558,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201,0.9999999999999812,180,2937.999999999945,105.99999999999801,118.99999999999777,14.99999999999972,0,798.999999999985,0.7389999999999861,0.026999999999999493,0.029999999999999437,0.003999999999999925,0,0.20099999999999624
080010085581,08,08001,08001008558,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201,0.9999999999999812,180,2937.999999999945,105.99999999999801,118.99999999999777,14.99999999999972,0,798.999999999985,0.7389999999999861,0.026999999999999493,0.029999999999999437,0.003999999999999925,0,0.20099999999999624
080010085591,08,08001,08001008559,"Block Group 1, Census Tract 85.59, Adams County, Colorado",1692,1246,64,15,0,70,2021,297,0.736,0.038,0.009,0,0.041,0.176,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085592,08,08001,08001008559,"Block Group 2, Census Tract 85.59, Adams County, Colorado",2436,1630,401,0,28,0,2021,377,0.669,0.165,0,0.011,0,0.155,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085593,08,08001,08001008559,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241,1.0000000000000102,180,2703.0000000000277,0,20.000000000000206,258.0000000000026,0,948.0000000000097,0.6880000000000069,0,0.005000000000000051,0.06600000000000068,0,0.24100000000000246
080010085593,08,08001,08001008559,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241,1.0000000000000102,180,2703.0000000000277,0,20.000000000000206,258.0000000000026,0,948.0000000000097,0.6880000000000069,0,0.005000000000000051,0.06600000000000068,0,0.24100000000000246
080010085593,08,08001,08001008559,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241,1.0000000000000102,180,2703.0000000000277,0,20.000000000000206,258.0000000000026,0,948.0000000000097,0.6880000000000069,0,0.005000000000000051,0.06600000000000068,0,0.24100000000000246
080010085593,08,08001,08001008559,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241,1.0000000000000102,180,2703.0000000000277,0,20.000000000000206,258.0000000000026,0,948.0000000000097,0.6880000000000069,0,0.005000000000000051,0.06600000000000068,0,0.24100000000000246
080010085593,08,08001,08001008559,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241,1.0000000000000102,180,2703.0000000000277,0,20.000000000000206,258.0000000000026,0,948.0000000000097,0.6880000000000069,0,0.005000000000000051,0.06600000000000068,0,0.24100000000000246
080010085593,08,08001,08001008559,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241,1.0000000000000102,180,2703.0000000000277,0,20.000000000000206,258.0000000000026,0,948.0000000000097,0.6880000000000069,0,0.005000000000000051,0.06600000000000068,0,0.24100000000000246
080010085601,08,08001,08001008560,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089,1.0000000000000049,180,1972.0000000000095,0,0,27.00000000000013,0,196.00000000000097,0.8980000000000045,0,0,0.01200000000000006,0,0.08900000000000043
080010085601,08,08001,08001008560,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089,1.0000000000000049,180,1972.0000000000095,0,0,27.00000000000013,0,196.00000000000097,0.8980000000000045,0,0,0.01200000000000006,0,0.08900000000000043
080010085601,08,08001,08001008560,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089,1.0000000000000049,180,1972.0000000000095,0,0,27.00000000000013,0,196.00000000000097,0.8980000000000045,0,0,0.01200000000000006,0,0.08900000000000043
080010085601,08,08001,08001008560,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089,1.0000000000000049,180,1972.0000000000095,0,0,27.00000000000013,0,196.00000000000097,0.8980000000000045,0,0,0.01200000000000006,0,0.08900000000000043
080010085601,08,08001,08001008560,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089,1.0000000000000049,180,1972.0000000000095,0,0,27.00000000000013,0,196.00000000000097,0.8980000000000045,0,0,0.01200000000000006,0,0.08900000000000043
080010085601,08,08001,08001008560,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089,1.0000000000000049,180,1972.0000000000095,0,0,27.00000000000013,0,196.00000000000097,0.8980000000000045,0,0,0.01200000000000006,0,0.08900000000000043
080010085611,08,08001,08001008561,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066,0.9999999999999618,180,1335.999999999949,0,0,0,0,93.9999999999964,0.9339999999999644,0,0,0,0,0.06599999999999748
080010085611,08,08001,08001008561,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066,0.9999999999999618,180,1335.999999999949,0,0,0,0,93.9999999999964,0.9339999999999644,0,0,0,0,0.06599999999999748
080010085611,08,08001,08001008561,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066,0.9999999999999618,180,1335.999999999949,0,0,0,0,93.9999999999964,0.9339999999999644,0,0,0,0,0.06599999999999748
080010085611,08,08001,08001008561,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066,0.9999999999999618,180,1335.999999999949,0,0,0,0,93.9999999999964,0.9339999999999644,0,0,0,0,0.06599999999999748
080010085611,08,08001,08001008561,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066,0.9999999999999618,180,1335.999999999949,0,0,0,0,93.9999999999964,0.9339999999999644,0,0,0,0,0.06599999999999748
080010085611,08,08001,08001008561,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066,0.9999999999999618,180,1335.999999999949,0,0,0,0,93.9999999999964,0.9339999999999644,0,0,0,0,0.06599999999999748
080010085612,08,08001,08001008561,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0,0.999999999999953,180,415.99999999998045,0,0,0,0,0,0.999999999999953,0,0,0,0,0
080010085612,08,08001,08001008561,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0,0.999999999999953,180,415.99999999998045,0,0,0,0,0,0.999999999999953,0,0,0,0,0
080010085612,08,08001,08001008561,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0,0.999999999999953,180,415.99999999998045,0,0,0,0,0,0.999999999999953,0,0,0,0,0
080010085612,08,08001,08001008561,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0,0.999999999999953,180,415.99999999998045,0,0,0,0,0,0.999999999999953,0,0,0,0,0
080010085612,08,08001,08001008561,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0,0.999999999999953,180,415.99999999998045,0,0,0,0,0,0.999999999999953,0,0,0,0,0
080010085612,08,08001,08001008561,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0,0.999999999999953,180,415.99999999998045,0,0,0,0,0,0.999999999999953,0,0,0,0,0
080010085613,08,08001,08001008561,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176,0.9999999999999962,180,1873.999999999993,112.99999999999957,11.999999999999954,310.9999999999988,0,492.9999999999981,0.6689999999999975,0.03999999999999985,0.003999999999999985,0.11099999999999959,0,0.17599999999999932
080010085613,08,08001,08001008561,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176,0.9999999999999962,180,1873.999999999993,112.99999999999957,11.999999999999954,310.9999999999988,0,492.9999999999981,0.6689999999999975,0.03999999999999985,0.003999999999999985,0.11099999999999959,0,0.17599999999999932
080010085613,08,08001,08001008561,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176,0.9999999999999962,180,1873.999999999993,112.99999999999957,11.999999999999954,310.9999999999988,0,492.9999999999981,0.6689999999999975,0.03999999999999985,0.003999999999999985,0.11099999999999959,0,0.17599999999999932
080010085613,08,08001,08001008561,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176,0.9999999999999962,180,1873.999999999993,112.99999999999957,11.999999999999954,310.9999999999988,0,492.9999999999981,0.6689999999999975,0.03999999999999985,0.003999999999999985,0.11099999999999959,0,0.17599999999999932
080010085613,08,08001,08001008561,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176,0.9999999999999962,180,1873.999999999993,112.99999999999957,11.999999999999954,310.9999999999988,0,492.9999999999981,0.6689999999999975,0.03999999999999985,0.003999999999999985,0.11099999999999959,0,0.17599999999999932
080010085613,08,08001,08001008561,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176,0.9999999999999962,180,1873.999999999993,112.99999999999957,11.999999999999954,310.9999999999988,0,492.9999999999981,0.6689999999999975,0.03999999999999985,0.003999999999999985,0.11099999999999959,0,0.17599999999999932
080010085621,08,08001,08001008562,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21,1.000000000000003,180,1360.0000000000043,22.000000000000068,12.000000000000037,29.00000000000009,0,379.0000000000012,0.7550000000000023,0.012000000000000038,0.007000000000000022,0.01600000000000005,0,0.21000000000000066
080010085621,08,08001,08001008562,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21,1.000000000000003,180,1360.0000000000043,22.000000000000068,12.000000000000037,29.00000000000009,0,379.0000000000012,0.7550000000000023,0.012000000000000038,0.007000000000000022,0.01600000000000005,0,0.21000000000000066
080010085621,08,08001,08001008562,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21,1.000000000000003,180,1360.0000000000043,22.000000000000068,12.000000000000037,29.00000000000009,0,379.0000000000012,0.7550000000000023,0.012000000000000038,0.007000000000000022,0.01600000000000005,0,0.21000000000000066
080010085621,08,08001,08001008562,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21,1.000000000000003,180,1360.0000000000043,22.000000000000068,12.000000000000037,29.00000000000009,0,379.0000000000012,0.7550000000000023,0.012000000000000038,0.007000000000000022,0.01600000000000005,0,0.21000000000000066
080010085621,08,08001,08001008562,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21,1.000000000000003,180,1360.0000000000043,22.000000000000068,12.000000000000037,29.00000000000009,0,379.0000000000012,0.7550000000000023,0.012000000000000038,0.007000000000000022,0.01600000000000005,0,0.21000000000000066
080010085621,08,08001,08001008562,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21,1.000000000000003,180,1360.0000000000043,22.000000000000068,12.000000000000037,29.00000000000009,0,379.0000000000012,0.7550000000000023,0.012000000000000038,0.007000000000000022,0.01600000000000005,0,0.21000000000000066
080010085622,08,08001,08001008562,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254,1.0000000000000278,180,2262.0000000000628,87.00000000000242,96.00000000000267,172.00000000000477,0,893.0000000000248,0.6440000000000179,0.025000000000000695,0.02700000000000075,0.04900000000000136,0,0.25400000000000705
080010085622,08,08001,08001008562,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254,1.0000000000000278,180,2262.0000000000628,87.00000000000242,96.00000000000267,172.00000000000477,0,893.0000000000248,0.6440000000000179,0.025000000000000695,0.02700000000000075,0.04900000000000136,0,0.25400000000000705
080010085622,08,08001,08001008562,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254,1.0000000000000278,180,2262.0000000000628,87.00000000000242,96.00000000000267,172.00000000000477,0,893.0000000000248,0.6440000000000179,0.025000000000000695,0.02700000000000075,0.04900000000000136,0,0.25400000000000705
080010085622,08,08001,08001008562,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254,1.0000000000000278,180,2262.0000000000628,87.00000000000242,96.00000000000267,172.00000000000477,0,893.0000000000248,0.6440000000000179,0.025000000000000695,0.02700000000000075,0.04900000000000136,0,0.25400000000000705
080010085622,08,08001,08001008562,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254,1.0000000000000278,180,2262.0000000000628,87.00000000000242,96.00000000000267,172.00000000000477,0,893.0000000000248,0.6440000000000179,0.025000000000000695,0.02700000000000075,0.04900000000000136,0,0.25400000000000705
080010085622,08,08001,08001008562,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254,1.0000000000000278,180,2262.0000000000628,87.00000000000242,96.00000000000267,172.00000000000477,0,893.0000000000248,0.6440000000000179,0.025000000000000695,0.02700000000000075,0.04900000000000136,0,0.25400000000000705
080010085631,08,08001,08001008563,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083,0.999999999999964,180,1717.9999999999382,0,114.99999999999586,23.999999999999137,0,167.99999999999395,0.8479999999999694,0,0.056999999999997955,0.011999999999999568,0,0.08299999999999702
080010085631,08,08001,08001008563,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083,0.999999999999964,180,1717.9999999999382,0,114.99999999999586,23.999999999999137,0,167.99999999999395,0.8479999999999694,0,0.056999999999997955,0.011999999999999568,0,0.08299999999999702
080010085631,08,08001,08001008563,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083,0.999999999999964,180,1717.9999999999382,0,114.99999999999586,23.999999999999137,0,167.99999999999395,0.8479999999999694,0,0.056999999999997955,0.011999999999999568,0,0.08299999999999702
080010085631,08,08001,08001008563,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083,0.999999999999964,180,1717.9999999999382,0,114.99999999999586,23.999999999999137,0,167.99999999999395,0.8479999999999694,0,0.056999999999997955,0.011999999999999568,0,0.08299999999999702
080010085631,08,08001,08001008563,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083,0.999999999999964,180,1717.9999999999382,0,114.99999999999586,23.999999999999137,0,167.99999999999395,0.8479999999999694,0,0.056999999999997955,0.011999999999999568,0,0.08299999999999702
080010085631,08,08001,08001008563,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083,0.999999999999964,180,1717.9999999999382,0,114.99999999999586,23.999999999999137,0,167.99999999999395,0.8479999999999694,0,0.056999999999997955,0.011999999999999568,0,0.08299999999999702
080010085632,08,08001,08001008563,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14,1,180,1789,54,16,195,0,335,0.749,0.023,0.007,0.082,0,0.14
080010085632,08,08001,08001008563,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14,1,180,1789,54,16,195,0,335,0.749,0.023,0.007,0.082,0,0.14
080010085632,08,08001,08001008563,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14,1,180,1789,54,16,195,0,335,0.749,0.023,0.007,0.082,0,0.14
080010085632,08,08001,08001008563,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14,1,180,1789,54,16,195,0,335,0.749,0.023,0.007,0.082,0,0.14
080010085632,08,08001,08001008563,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14,1,180,1789,54,16,195,0,335,0.749,0.023,0.007,0.082,0,0.14
080010085632,08,08001,08001008563,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14,1,180,1789,54,16,195,0,335,0.749,0.023,0.007,0.082,0,0.14
080010085641,08,08001,08001008564,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084,1.000000000000039,180,1282.00000000005,0,0,0,0,118.0000000000046,0.9160000000000358,0,0,0,0,0.0840000000000033
080010085641,08,08001,08001008564,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084,1.000000000000039,180,1282.00000000005,0,0,0,0,118.0000000000046,0.9160000000000358,0,0,0,0,0.0840000000000033
080010085641,08,08001,08001008564,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084,1.000000000000039,180,1282.00000000005,0,0,0,0,118.0000000000046,0.9160000000000358,0,0,0,0,0.0840000000000033
080010085641,08,08001,08001008564,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084,1.000000000000039,180,1282.00000000005,0,0,0,0,118.0000000000046,0.9160000000000358,0,0,0,0,0.0840000000000033
080010085641,08,08001,08001008564,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084,1.000000000000039,180,1282.00000000005,0,0,0,0,118.0000000000046,0.9160000000000358,0,0,0,0,0.0840000000000033
080010085641,08,08001,08001008564,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084,1.000000000000039,180,1282.00000000005,0,0,0,0,118.0000000000046,0.9160000000000358,0,0,0,0,0.0840000000000033
