first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Michael,MD,Arkansas,1989,2023,Reproductive Endocrinology and Infertility,male
Michael,MD,New Jersey,2003,2023,Reproductive Endocrinology and Infertility,male
Michael,MD,New York,2005,2023,Reproductive Endocrinology and Infertility,male
Michael,MD,Arizona,2021,2023,Maternal-Fetal Medicine,male
Michael,MD,California,2005,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Michael,MD,Ohio,1999,2023,Maternal-Fetal Medicine,male
Michael,MD,Alabama,1988,2023,Reproductive Endocrinology and Infertility,male
Michael,MD,Arizona,1991,2023,Maternal-Fetal Medicine,male
Michael,MD,Illinois,1994,2023,Maternal-Fetal Medicine,male
Michael,MD,Tennessee,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Michael,MD,Missouri,1986,2023,Maternal-Fetal Medicine,male
Michael,MD,Georgia,1997,2023,Maternal-Fetal Medicine,male
Michael,MD,Michigan,1991,2023,Reproductive Endocrinology and Infertility,male
Michael,MD,Utah,2002,2023,Maternal-Fetal Medicine,male
Michael,MD,California,1994,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Michael,MD,Michigan,2015,2023,Maternal-Fetal Medicine,male
Michael,MD,Tennessee,2017,2023,Gynecologic Oncology,male
Michael,MD,Colorado,2005,2023,Maternal-Fetal Medicine,male
Michael,MD,California,1989,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Michael,MD,New York,1999,2023,Reproductive Endocrinology and Infertility,male
Michael,MD,Texas,1995,2023,Maternal-Fetal Medicine,male
Michael,MD,California,1995,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Michael,MD,New York,2003,2023,Reproductive Endocrinology and Infertility,male
Michal,MD,Pennsylvania,2002,2023,Maternal-Fetal Medicine,female
Michel,MD,NA,2009,2023,Maternal-Fetal Medicine,male
Michele,MD,New York,1989,2023,Gynecologic Oncology,female
Michele,MD,California,1998,2023,Complex Family Planning,female
Michele,MD,New York,1995,2023,Maternal-Fetal Medicine,female
Micheline,MD,California,2009,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Michelle,MD,Illinois,2021,2023,Complex Family Planning,female
Michelle,MD,New York,1997,2023,Maternal-Fetal Medicine,female
Michelle,MD,Massachusetts,2019,2023,Gynecologic Oncology,female
Michelle,MD,California,2004,2023,Maternal-Fetal Medicine,female
Michelle,MD,Georgia,2013,2023,Gynecologic Oncology,female
Michelle,MD,New York,2017,2023,Reproductive Endocrinology and Infertility,female
Michelle,MD,Utah,2019,2023,Maternal-Fetal Medicine,female
Michelle,MD,California,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Mickey,MD,Ohio,1988,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mickey,MD,California,2007,2023,Reproductive Endocrinology and Infertility,male
Mika,MD,Texas,2009,2023,Reproductive Endocrinology and Infertility,female
Mikio,MD,California,2002,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mildred,MD,Texas,1996,2023,Maternal-Fetal Medicine,female
Milena,MD,Massachusetts,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Millie,MD,Arizona,2008,2023,Reproductive Endocrinology and Infertility,female
Milton,MD,Louisiana,1987,2023,Gynecologic Oncology,male
Mina,MD,Texas,2010,2023,Maternal-Fetal Medicine,female
Mindy,MD,Ohio,2012,2023,Reproductive Endocrinology and Infertility,female
Ming-teh,MD,California,1993,2023,Gynecologic Oncology,NA
Minita,MD,California,2010,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Minoos,MD,California,1995,2023,Reproductive Endocrinology and Infertility,NA
Mira,MD,Missouri,2005,2023,Reproductive Endocrinology and Infertility,female
Mira,MD,New Jersey,2011,2023,Gynecologic Oncology,female
Miriam,MD,Pennsylvania,2006,2023,Complex Family Planning,female
Miriam,MD,Hawaii,2013,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Miriam,MD,Kentucky,2013,2023,Reproductive Endocrinology and Infertility,female
Misty,MD,Vermont,1998,2023,Reproductive Endocrinology and Infertility,female
Mitchel,MD,Florida,1988,2023,Gynecologic Oncology,male
Mitchell,MD,Pennsylvania,2010,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mitchell,MD,Pennsylvania,1999,2023,Gynecologic Oncology,male
Mitchell,MD,California,2005,2023,Reproductive Endocrinology and Infertility,male
Mitchell,MD,Massachusetts,1990,2023,Reproductive Endocrinology and Infertility,male
Mitesh,MD,Ohio,2004,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mohamad,MD,Illinois,2016,2023,Reproductive Endocrinology and Infertility,male
Mohamad-Jamil,MD,New York,1997,2023,Reproductive Endocrinology and Infertility,NA
Mohamed,MD,New York,2010,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mohamed,MD,Arizona,2009,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mohammed,MD,Maryland,1999,2023,Maternal-Fetal Medicine,male
Moises,MD,Florida,1990,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Molina,MD,Missouri,2004,2023,Reproductive Endocrinology and Infertility,female
Mona,MD,Florida,2012,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Monica,MD,Pennsylvania,2007,2023,Reproductive Endocrinology and Infertility,female
Monica,MD,Maryland,2004,2023,Gynecologic Oncology,female
Monica,MD,Texas,2017,2023,Maternal-Fetal Medicine,female
Monica,MD,Washington,1995,2023,Maternal-Fetal Medicine,female
Monique,MD,Arkansas,2008,2023,Gynecologic Oncology,female
Monique,MD,Arizona,2004,2023,Maternal-Fetal Medicine,female
Monjri,MD,Alabama,2010,2023,Gynecologic Oncology,NA
Morgan,MD,Colorado,2014,2023,Maternal-Fetal Medicine,female
Morgan,MD,California,2018,2023,Gynecologic Oncology,female
Morris,MD,Florida,1993,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Mounira,MD,Ohio,2008,2023,Maternal-Fetal Medicine,NA
Muhammad,MD,Michigan,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Muriel,MD,Texas,2005,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Mya,MD,California,2013,2023,Complex Family Planning,female
Myunghi,MD,California,1994,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Nabal,MD,Puerto Rico,2009,2023,Reproductive Endocrinology and Infertility,NA
Nabila,MD,Pennsylvania,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nadav,MD,Pennsylvania,2007,2023,Maternal-Fetal Medicine,male
Nadeem,MD,New York,1998,2023,Gynecologic Oncology,male
Nadim,MD,West Virginia,2012,2023,Gynecologic Oncology,male
Nadine,MD,Ohio,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nafisa,MD,Arkansas,1996,2023,Maternal-Fetal Medicine,female
Nahla,MD,Illinois,2004,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nancy,MD,Maryland,1999,2023,Maternal-Fetal Medicine,female
Nancy,MD,North Carolina,1989,2023,Maternal-Fetal Medicine,female
Nancy,MD,Colorado,2021,2023,Complex Family Planning,female
Nancy,MD,Florida,1990,2023,Maternal-Fetal Medicine,female
Nancy,MD,Texas,1992,2023,Maternal-Fetal Medicine,female
Nancy,MD,Connecticut,2003,2023,Complex Family Planning,female
Nancy,MD,Maryland,1992,2023,Reproductive Endocrinology and Infertility,female
Nancy,MD,NA,2001,2023,Maternal-Fetal Medicine,female
Nancy,MD,New York,1987,2023,Maternal-Fetal Medicine,female
Narender,MD,California,1981,2019,Female Pelvic Medicine and Reconstructive Surgery,NA
Nataki,MD,New York,2008,2023,Reproductive Endocrinology and Infertility,female
Natalie,MD,New York,2001,2023,Maternal-Fetal Medicine,female
Natalie,MD,Virginia,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Natalie,MD,Michigan,2018,2023,Complex Family Planning,female
Natalie,MD,Nevada,2005,2023,Gynecologic Oncology,female
Nathan,MD,New Jersey,2006,2023,Maternal-Fetal Medicine,male
Nathan,MD,Tennessee,1995,2023,Maternal-Fetal Medicine,male
Nathan,MD,Florida,2006,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Nathan,MD,Kentucky,2022,2024,OBGYN Generalist,male
Nathan,MD,Florida,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Nathaniel,MD,Alabama,2018,2023,Gynecologic Oncology,male
Nathaniel,MD,Washington,2011,2023,Maternal-Fetal Medicine,male
Nausheen,MD,Illinois,2009,2023,Maternal-Fetal Medicine,female
Navpriya,MD,New York,2012,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Navya,MD,Louisiana,2017,2023,Gynecologic Oncology,female
Nazema,MD,North Carolina,2011,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Ndidiamaka,MD,New Jersey,2013,2023,Reproductive Endocrinology and Infertility,NA
Neal,MD,NA,2006,2023,Reproductive Endocrinology and Infertility,male
Neena,MD,Pennsylvania,2004,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Neil,MD,Nebraska,2012,2023,Maternal-Fetal Medicine,male
Neil,MD,California,1991,2023,Maternal-Fetal Medicine,male
Neil,MD,Iowa,1988,2023,Maternal-Fetal Medicine,male
Nell,MD,California,2012,2023,Gynecologic Oncology,female
Nicholas,MD,Alabama,1988,2023,Reproductive Endocrinology and Infertility,male
Nicholas,DO,Ohio,1985,2019,Reproductive Endocrinology and Infertility,male
Nichole,DO,Washington,2010,2023,Reproductive Endocrinology and Infertility,female
Nicola,MD,Nevada,1988,2023,Gynecologic Oncology,female
Nicole,MD,Rhode Island,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nicole,MD,Michigan,2010,2023,Reproductive Endocrinology and Infertility,female
Nicole,MD,California,2006,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nicole,MD,Maryland,2018,2023,Reproductive Endocrinology and Infertility,female
Nicole,MD,California,2021,2023,Complex Family Planning,female
Nicole,MD,California,2003,2023,Maternal-Fetal Medicine,female
Nicole,MD,California,2016,2023,Maternal-Fetal Medicine,female
Nicole,MD,New York,1994,2023,Reproductive Endocrinology and Infertility,female
Nicole,MD,District of Columbia,2010,2023,Gynecologic Oncology,female
Nicolette,MD,Virginia,1988,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nidhi,MD,New York,1993,2023,Maternal-Fetal Medicine,female
Nigel,MD,NA,2015,2023,Reproductive Endocrinology and Infertility,male
Nikolaos,MD,Texas,2008,2023,Maternal-Fetal Medicine,male
Nima,MD,Michigan,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Nina,MD,New Jersey,2012,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nina,MD,California,1995,2023,Maternal-Fetal Medicine,female
Nina,MD,New Jersey,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nisha,MD,Connecticut,2009,2023,Maternal-Fetal Medicine,female
Nisha,MD,New York,2009,2023,Gynecologic Oncology,female
Nisha,MD,New Jersey,1998,2023,Maternal-Fetal Medicine,female
Nishan,MD,Maine,1998,2023,Gynecologic Oncology,male
Nita,MD,Illinois,2009,2023,Gynecologic Oncology,female
Niyati,MD,Nebraska,2010,2023,Gynecologic Oncology,female
Noah,MD,California,2017,2023,Complex Family Planning,male
Noah,MD,California,2013,2023,Gynecologic Oncology,male
Noel,MD,Texas,2004,2023,Reproductive Endocrinology and Infertility,male
Noelani,MD,California,2006,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Nonna,MD,Massachusetts,2017,2023,Gynecologic Oncology,female
Nonyem,MD,Illinois,2014,2023,Gynecologic Oncology,NA
Nora,MD,Nevada,2006,2023,Maternal-Fetal Medicine,female
Nora,MD,Connecticut,2006,2023,Reproductive Endocrinology and Infertility,female
Norma,MD,Oregon,2011,2023,Gynecologic Oncology,female
Nurit,MD,California,2007,2023,Reproductive Endocrinology and Infertility,female
Nwamaka,MD,Virginia,2014,2023,Maternal-Fetal Medicine,female
Nyarai,MD,Maryland,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Obehi,MD,Georgia,2014,2023,Reproductive Endocrinology and Infertility,female
Olaide,MD,Texas,2017,2023,Maternal-Fetal Medicine,NA
Oliver,MD,California,2006,2023,Gynecologic Oncology,male
Olivia,MD,Florida,2019,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Oluseyi,MD,Texas,2011,2023,Maternal-Fetal Medicine,male
Omar,MD,West Virginia,2015,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Omar,MD,North Carolina,2015,2023,Maternal-Fetal Medicine,male
Orion,MD,Pennsylvania,1990,2023,Maternal-Fetal Medicine,male
Oscar,MD,Maryland,1990,2023,Maternal-Fetal Medicine,male
Oumar,MD,New Jersey,2012,2023,Reproductive Endocrinology and Infertility,male
Ovadia,MD,New York,1994,2023,Gynecologic Oncology,male
Owen,MD,New York,1990,2023,Reproductive Endocrinology and Infertility,male
Oz,MD,Connecticut,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Ozgul,MD,New York,1986,2023,Reproductive Endocrinology and Infertility,NA
Padmalatha,MD,Connecticut,2008,2023,Maternal-Fetal Medicine,NA
Padmasini,MD,Massachusetts,2010,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Pak,MD,New York,1997,2023,Reproductive Endocrinology and Infertility,NA
Pamela,MD,Pennsylvania,2000,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Pamela,MD,California,2018,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Pamela,MD,California,2009,2023,Complex Family Planning,female
Pamela,MD,Kansas,1996,2023,Maternal-Fetal Medicine,female
Pamela,MD,Oregon,2012,2024,OBGYN Generalist,female
Pamela,DO,Louisiana,2017,2023,Maternal-Fetal Medicine,female
Paniti,MD,Pennsylvania,2006,2023,Gynecologic Oncology,NA
Pankaj,MD,New York,2008,2023,Gynecologic Oncology,NA
Paola,MD,California,2009,2023,Maternal-Fetal Medicine,female
Patrice,MD,Georgia,2008,2023,Maternal-Fetal Medicine,female
Patricia,MD,New York,1994,2023,Maternal-Fetal Medicine,female
Patricia,MD,Oregon,2008,2023,Maternal-Fetal Medicine,female
Patricia,MD,New York,2002,2023,Maternal-Fetal Medicine,female
Patricia,MD,Texas,2002,2023,Maternal-Fetal Medicine,female
Patricia,MD,NA,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Patricia,MD,Tennessee,2009,2023,Maternal-Fetal Medicine,female
Patricia,MD,Pennsylvania,2000,2023,Gynecologic Oncology,female
Patricia,MD,New York,2019,2023,Maternal-Fetal Medicine,female
Patricia,MD,Illinois,2015,2023,Reproductive Endocrinology and Infertility,female
Patrick,MD,New York,2012,2024,OBGYN Generalist,male
Patrick,MD,Arkansas,2018,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Patrick,MD,Georgia,1997,2023,Reproductive Endocrinology and Infertility,male
Patrick,MD,California,2005,2023,Maternal-Fetal Medicine,male
Patrick,MD,New Jersey,2020,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Patrick,MD,Texas,2003,2023,Maternal-Fetal Medicine,male
Patrick,MD,New Jersey,1996,2023,Gynecologic Oncology,male
Paul,MD,Rhode Island,2000,2023,Gynecologic Oncology,male
Paul,MD,North Carolina,1991,2023,Reproductive Endocrinology and Infertility,male
Paul,MD,California,1999,2023,Maternal-Fetal Medicine,male
Paul,MD,South Carolina,1998,2023,Reproductive Endocrinology and Infertility,male
Paul,MD,South Carolina,1989,2023,Maternal-Fetal Medicine,male
Paul,MD,Colorado,1995,2023,Reproductive Endocrinology and Infertility,male
Paul,MD,Georgia,2021,2023,Gynecologic Oncology,male
Paul,MD,Washington,2004,2023,Reproductive Endocrinology and Infertility,male
Paul,MD,New Hampshire,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Paul,MD,Texas,2017,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Paul,MD,Connecticut,2005,2023,Maternal-Fetal Medicine,male
Paul,DO,New Jersey,2005,2023,Maternal-Fetal Medicine,male
Paul,MD,Mississippi,2013,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Paul,DO,Virginia,2015,2023,Maternal-Fetal Medicine,male
Paul,MD,Arkansas,1995,2023,Maternal-Fetal Medicine,male
Paul,MD,Florida,2008,2023,Gynecologic Oncology,male
Paul,MD,New York,1988,2023,Reproductive Endocrinology and Infertility,male
Paul,MD,South Carolina,1998,2023,Gynecologic Oncology,male
Paul,MD,California,2001,2023,Gynecologic Oncology,male
Paul,MD,Nevada,2003,2023,Maternal-Fetal Medicine,male
Paul,MD,Texas,2007,2023,Gynecologic Oncology,male
Paul,MD,Texas,1983,2019,Reproductive Endocrinology and Infertility,male
Paul,MD,Utah,1997,2023,Maternal-Fetal Medicine,male
Paul,MD,Arizona,1996,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Paula,MD,Oregon,1998,2023,Reproductive Endocrinology and Infertility,female
Paula,MD,New York,2016,2023,Reproductive Endocrinology and Infertility,female
Paula,MD,Oregon,2007,2023,Complex Family Planning,female
Paula,MD,New York,2006,2023,Complex Family Planning,female
Paulette,MD,Maryland,2000,2023,Reproductive Endocrinology and Infertility,female
Pavna,MD,Georgia,2010,2023,Reproductive Endocrinology and Infertility,NA
Peahen,MD,Georgia,2010,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Pedro,MD,Texas,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Pedro,MD,Colorado,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Pedro,MD,Michigan,1998,2023,Maternal-Fetal Medicine,male
Pedro,MD,Texas,2003,2023,Gynecologic Oncology,male
Pei-Li,MD,Massachusetts,1995,2023,Reproductive Endocrinology and Infertility,NA
Per,MD,California,2001,2023,Maternal-Fetal Medicine,male
Periclis,MD,Tennessee,1991,2023,Maternal-Fetal Medicine,NA
Perry,MD,Louisiana,2004,2023,Maternal-Fetal Medicine,male
Perry,MD,Florida,2018,2023,Maternal-Fetal Medicine,male
Perry,MD,Kansas,1996,2023,Reproductive Endocrinology and Infertility,male
Peter,MD,Minnesota,2004,2023,Gynecologic Oncology,male
Peter,MD,Florida,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Peter,MD,California,2010,2023,Maternal-Fetal Medicine,male
Peter,MD,California,2013,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Peter,MD,New York,2009,2023,Reproductive Endocrinology and Infertility,male
Peter,MD,Nebraska,1990,2023,Gynecologic Oncology,male
Peter,MD,Georgia,1993,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Peter,MD,New York,2007,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Peter,MD,Utah,2002,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Peter,MD,Ohio,1989,2023,Gynecologic Oncology,male
Peter,MD,New York,1984,2019,Reproductive Endocrinology and Infertility,male
Peter,MD,Vermont,1992,2023,Reproductive Endocrinology and Infertility,male
Peter,MD,Connecticut,1986,2023,Gynecologic Oncology,male
Peter,MD,New York,1998,2023,Maternal-Fetal Medicine,male
Peter,MD,California,2003,2023,Reproductive Endocrinology and Infertility,male
Peter,MD,North Dakota,1998,2023,Maternal-Fetal Medicine,male
Petra,MD,Massachusetts,1998,2023,Maternal-Fetal Medicine,female
Philip,MD,California,1990,2023,Reproductive Endocrinology and Infertility,male
Phillip,MD,South Carolina,1994,2023,Maternal-Fetal Medicine,male
Pierre,MD,New Jersey,2005,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Piyapa,MD,New Jersey,2017,2023,Complex Family Planning,NA
Prabhcharan,MD,Ohio,1997,2023,Maternal-Fetal Medicine,NA
Pranita,MD,Georgia,2009,2023,Maternal-Fetal Medicine,female
Priya,MD,California,2021,2024,Maternal-Fetal Medicine,female
Priya,MD,Ohio,2015,2023,Complex Family Planning,female
Priyal,MD,California,2014,2023,Gynecologic Oncology,female
Pushpinder,MD,Virginia,2011,2023,Maternal-Fetal Medicine,NA
Quinetta,MD,Georgia,2017,2023,Maternal-Fetal Medicine,female
Quynh,MD,California,2007,2023,Maternal-Fetal Medicine,female
Rachael,MD,Massachusetts,2001,2024,OBGYN Generalist,female
Rachel,MD,New Jersey,1993,2023,Reproductive Endocrinology and Infertility,female
Rachel,MD,Minnesota,2017,2023,Maternal-Fetal Medicine,female
Rachel,MD,New York,1996,2023,Reproductive Endocrinology and Infertility,female
Rachel,MD,New York,2016,2023,Complex Family Planning,female
Rachel,MD,Florida,2005,2023,Maternal-Fetal Medicine,female
Rachel,DO,Texas,2021,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rachel,MD,Massachusetts,2006,2023,Reproductive Endocrinology and Infertility,female
Rachel,MD,California,2010,2023,Maternal-Fetal Medicine,female
Rachel,MD,Ohio,2006,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rachel,MD,South Dakota,2017,2023,Maternal-Fetal Medicine,female
Rachel,MD,California,2014,2024,OBGYN Generalist,female
Rachel,MD,Ohio,2014,2023,Reproductive Endocrinology and Infertility,female
Rachel,MD,Alabama,2017,2023,Maternal-Fetal Medicine,female
Rachel,MD,Washington,2019,2023,Reproductive Endocrinology and Infertility,female
Rachelle,DO,Florida,2011,2023,Maternal-Fetal Medicine,female
Radhika,MD,California,2010,2023,Complex Family Planning,female
Radhika,MD,Michigan,2002,2023,Gynecologic Oncology,female
Radoslaw,MD,Texas,2003,2023,Maternal-Fetal Medicine,NA
Raffaele,MD,Massachusetts,1993,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Raffi,MD,California,2014,2023,Gynecologic Oncology,male
Rahel,MD,Minnesota,2011,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Raisa,MD,Michigan,2013,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Raj,MD,Georgia,1998,2023,Maternal-Fetal Medicine,male
Ralph,MD,Florida,1998,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Ramchandra,MD,California,1987,2023,Reproductive Endocrinology and Infertility,NA
Ramey,MD,California,2002,2023,Gynecologic Oncology,male
Ramez,MD,California,2011,2023,Gynecologic Oncology,male
Ramin,MD,California,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Ramin,MD,California,2002,2023,Gynecologic Oncology,male
Raminder,MD,Michigan,2018,2023,Maternal-Fetal Medicine,NA
Ramzi,MD,Virginia,2009,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Randal,MD,Texas,1994,2023,Reproductive Endocrinology and Infertility,male
Randal,MD,Virginia,1987,2023,Gynecologic Oncology,male
Randall,MD,Texas,1989,2023,Reproductive Endocrinology and Infertility,male
Randall,MD,Arkansas,1990,2023,Gynecologic Oncology,male
Randall,MD,Wisconsin,1991,2023,Maternal-Fetal Medicine,male
Randall,MD,Mississippi,1995,2023,Reproductive Endocrinology and Infertility,male
Randi,MD,New York,2016,2023,Reproductive Endocrinology and Infertility,female
Randi,MD,Tennessee,2017,2023,Gynecologic Oncology,female
Rani,DO,New York,2011,2023,Reproductive Endocrinology and Infertility,female
Raniah,MD,Arizona,2005,2024,OBGYN Generalist,female
Rashmi,MD,Texas,2014,2023,Reproductive Endocrinology and Infertility,female
Raul,MD,Connecticut,1996,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Raul,MD,Texas,1991,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Ravi,MD,Texas,2011,2023,Reproductive Endocrinology and Infertility,male
Ravi,MD,Pennsylvania,2019,2023,Gynecologic Oncology,male
Ray,MD,Michigan,1988,2023,Maternal-Fetal Medicine,male
Raymond,MD,Missouri,2005,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Rebecca,MD,California,2018,2023,Maternal-Fetal Medicine,female
Rebecca,MD,Pennsylvania,2015,2023,Maternal-Fetal Medicine,female
Rebecca,MD,California,2012,2023,Gynecologic Oncology,female
Rebecca,MD,Texas,2011,2023,Reproductive Endocrinology and Infertility,female
Rebecca,MD,Illinois,2011,2023,Gynecologic Oncology,female
Rebecca,MD,Alabama,2016,2023,Gynecologic Oncology,female
Rebecca,MD,Wisconsin,2004,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rebecca,MD,New York,1999,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rebecca,MD,Colorado,2018,2023,Complex Family Planning,female
Rebecca,MD,New York,2019,2023,Maternal-Fetal Medicine,female
Rebecca,MD,Nebraska,2006,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rebecca,MD,Pennsylvania,2014,2023,Complex Family Planning,female
Rebecca,MD,New York,2021,2023,Complex Family Planning,female
Rebecca,MD,Ohio,2012,2023,Reproductive Endocrinology and Infertility,female
Rebecca,MD,Maryland,2015,2023,Gynecologic Oncology,female
Rebecca,MD,Virginia,1995,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rebecca,MD,Virginia,2017,2023,Maternal-Fetal Medicine,female
Rebecca,MD,North Carolina,2004,2023,Reproductive Endocrinology and Infertility,female
Rebecca,MD,California,2007,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rebekah,MD,Pennsylvania,2016,2023,Maternal-Fetal Medicine,female
Reeva,MD,Connecticut,2019,2023,Reproductive Endocrinology and Infertility,female
Regan,DO,New Mexico,2019,2023,Complex Family Planning,female
Reinaldo,MD,Connecticut,1987,2023,Maternal-Fetal Medicine,male
Renata,MD,Washington,2009,2023,Gynecologic Oncology,female
Rene,MD,California,2007,2023,Reproductive Endocrinology and Infertility,male
Rene,MD,Maryland,1977,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Renee,DO,Florida,2012,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Renju,MD,Texas,2015,2023,Reproductive Endocrinology and Infertility,NA
Reshama,MD,Pennsylvania,2014,2023,Maternal-Fetal Medicine,NA
Revital,MD,New Jersey,2012,2023,Maternal-Fetal Medicine,NA
Rhiana,MD,Texas,2009,2023,Reproductive Endocrinology and Infertility,female
Rhonda,MD,Maryland,2003,2023,Reproductive Endocrinology and Infertility,female
Ricardo,MD,Alabama,1988,2023,Reproductive Endocrinology and Infertility,male
Ricardo,MD,New Jersey,2001,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Richard,MD,Florida,1988,2023,Gynecologic Oncology,male
Richard,MD,Alabama,2003,2023,Reproductive Endocrinology and Infertility,male
Richard,MD,Louisiana,1987,2023,Gynecologic Oncology,male
Richard,MD,South Carolina,2015,2023,Maternal-Fetal Medicine,male
Richard,MD,Texas,2009,2023,Gynecologic Oncology,male
Richard,MD,Missouri,2001,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Richard,MD,Texas,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Richard,MD,New York,1999,2023,Gynecologic Oncology,male
Richard,MD,California,2005,2023,Maternal-Fetal Medicine,male
Richard,MD,California,1987,2023,Reproductive Endocrinology and Infertility,male
Richard,MD,Connecticut,1996,2023,Maternal-Fetal Medicine,male
Richard,MD,Georgia,1993,2023,Maternal-Fetal Medicine,male
Richard,MD,California,1995,2023,Gynecologic Oncology,male
Richard,MD,New Jersey,1990,2023,Maternal-Fetal Medicine,male
Richard,MD,Idaho,2003,2023,Maternal-Fetal Medicine,male
Richard,MD,Texas,1980,2019,Maternal-Fetal Medicine,male
Richard,MD,New York,1992,2023,Gynecologic Oncology,male
Richard,MD,Connecticut,1992,2023,Maternal-Fetal Medicine,male
Richard,MD,Connecticut,1989,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Richard,MD,Pennsylvania,1994,2023,Reproductive Endocrinology and Infertility,male
Richard,MD,Virginia,2006,2023,Reproductive Endocrinology and Infertility,male
Richard,MD,Florida,1997,2023,Reproductive Endocrinology and Infertility,male
Richard,MD,New York,1988,2023,Reproductive Endocrinology and Infertility,male
Rinki,MD,New York,2015,2015,Gynecologic Oncology,NA
