abbreviated,name,complete_description
ASIAN,P12L_044N,"Female:65 and 66 years, ASIAN ALONE, NOT HISPANIC OR LATINO)"
ASIAN,P12L_045N,"Female:67 to 69 years, ASIAN ALONE, NOT HISPANIC OR LATINO)"
ASIAN,P12L_046N,"Female:70 to 74 years, ASIAN ALONE, NOT HISPANIC OR LATINO)"
ASIAN,P12L_047N,"Female:75 to 79 years, ASIAN ALONE, NOT HISPANIC OR LATINO)"
ASIAN,P12L_048N,"Female:80 to 84 years, ASIAN ALONE, NOT HISPANIC OR LATINO)"
ASIAN,P12L_049N,"Female:85 years and over, ASIAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12AD_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_027N,"Female:Under 5 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_028N,"Female:5 to 9 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_029N,"Female:10 to 14 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_030N,"Female:15 to 17 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_031N,"Female:18 and 19 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_032N,"Female:20 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_033N,"Female:21 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_034N,"Female:22 to 24 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_035N,"Female:25 to 29 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_036N,"Female:30 to 34 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_037N,"Female:35 to 39 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_038N,"Female:40 to 44 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_039N,"Female:45 to 49 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_040N,"Female:50 to 54 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_041N,"Female:55 to 59 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_042N,"Female:60 and 61 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_043N,"Female:62 to 64 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_044N,"Female:65 and 66 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_045N,"Female:67 to 69 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_046N,"Female:70 to 74 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_047N,"Female:75 to 79 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_048N,"Female:80 to 84 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12AD_049N,"Female:85 years and over, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
BLACK,P12X_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_027N,"Female:Under 5 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_028N,"Female:5 to 9 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_029N,"Female:10 to 14 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_030N,"Female:15 to 17 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_031N,"Female:18 and 19 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_032N,"Female:20 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_033N,"Female:21 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_034N,"Female:22 to 24 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_035N,"Female:25 to 29 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_036N,"Female:30 to 34 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_037N,"Female:35 to 39 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_038N,"Female:40 to 44 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_039N,"Female:45 to 49 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_040N,"Female:50 to 54 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_041N,"Female:55 to 59 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_042N,"Female:60 and 61 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_043N,"Female:62 to 64 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_044N,"Female:65 and 66 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_045N,"Female:67 to 69 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_046N,"Female:70 to 74 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_047N,"Female:75 to 79 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_048N,"Female:80 to 84 years, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12X_049N,"Female:85 years and over, BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
BLACK,P12B_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_027N,"Female:Under 5 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_028N,"Female:5 to 9 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_029N,"Female:10 to 14 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_030N,"Female:15 to 17 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_031N,"Female:18 and 19 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_032N,"Female:20 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_033N,"Female:21 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_034N,"Female:22 to 24 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_035N,"Female:25 to 29 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_036N,"Female:30 to 34 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_037N,"Female:35 to 39 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_038N,"Female:40 to 44 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_039N,"Female:45 to 49 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_040N,"Female:50 to 54 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_041N,"Female:55 to 59 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_042N,"Female:60 and 61 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_043N,"Female:62 to 64 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_044N,"Female:65 and 66 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_045N,"Female:67 to 69 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_046N,"Female:70 to 74 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_047N,"Female:75 to 79 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_048N,"Female:80 to 84 years, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12B_049N,"Female:85 years and over, BLACK OR AFRICAN AMERICAN ALONE)"
BLACK,P12Q_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_027N,"Female:Under 5 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_028N,"Female:5 to 9 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_029N,"Female:10 to 14 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_030N,"Female:15 to 17 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_031N,"Female:18 and 19 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_032N,"Female:20 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_033N,"Female:21 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_034N,"Female:22 to 24 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_035N,"Female:25 to 29 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_036N,"Female:30 to 34 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_037N,"Female:35 to 39 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_038N,"Female:40 to 44 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_039N,"Female:45 to 49 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_040N,"Female:50 to 54 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_041N,"Female:55 to 59 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_042N,"Female:60 and 61 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_043N,"Female:62 to 64 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_044N,"Female:65 and 66 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_045N,"Female:67 to 69 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_046N,"Female:70 to 74 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_047N,"Female:75 to 79 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_048N,"Female:80 to 84 years, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12Q_049N,"Female:85 years and over, BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO)"
BLACK,P12J_026N,"Female:, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_027N,"Female:Under 5 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_028N,"Female:5 to 9 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_029N,"Female:10 to 14 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_030N,"Female:15 to 17 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_031N,"Female:18 and 19 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_032N,"Female:20 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_033N,"Female:21 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_034N,"Female:22 to 24 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_035N,"Female:25 to 29 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_036N,"Female:30 to 34 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_037N,"Female:35 to 39 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_038N,"Female:40 to 44 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_039N,"Female:45 to 49 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_040N,"Female:50 to 54 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_041N,"Female:55 to 59 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_042N,"Female:60 and 61 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_043N,"Female:62 to 64 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_044N,"Female:65 and 66 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_045N,"Female:67 to 69 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_046N,"Female:70 to 74 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_047N,"Female:75 to 79 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_048N,"Female:80 to 84 years, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
BLACK,P12J_049N,"Female:85 years and over, BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
HISPANIC,P12H_026N,"Female:, HISPANIC OR LATINO)"
HISPANIC,P12H_027N,"Female:Under 5 years, HISPANIC OR LATINO)"
HISPANIC,P12H_028N,"Female:5 to 9 years, HISPANIC OR LATINO)"
HISPANIC,P12H_029N,"Female:10 to 14 years, HISPANIC OR LATINO)"
HISPANIC,P12H_030N,"Female:15 to 17 years, HISPANIC OR LATINO)"
HISPANIC,P12H_031N,"Female:18 and 19 years, HISPANIC OR LATINO)"
HISPANIC,P12H_032N,"Female:20 years, HISPANIC OR LATINO)"
HISPANIC,P12H_033N,"Female:21 years, HISPANIC OR LATINO)"
HISPANIC,P12H_034N,"Female:22 to 24 years, HISPANIC OR LATINO)"
HISPANIC,P12H_035N,"Female:25 to 29 years, HISPANIC OR LATINO)"
HISPANIC,P12H_036N,"Female:30 to 34 years, HISPANIC OR LATINO)"
HISPANIC,P12H_037N,"Female:35 to 39 years, HISPANIC OR LATINO)"
HISPANIC,P12H_038N,"Female:40 to 44 years, HISPANIC OR LATINO)"
HISPANIC,P12H_039N,"Female:45 to 49 years, HISPANIC OR LATINO)"
HISPANIC,P12H_040N,"Female:50 to 54 years, HISPANIC OR LATINO)"
HISPANIC,P12H_041N,"Female:55 to 59 years, HISPANIC OR LATINO)"
HISPANIC,P12H_042N,"Female:60 and 61 years, HISPANIC OR LATINO)"
HISPANIC,P12H_043N,"Female:62 to 64 years, HISPANIC OR LATINO)"
HISPANIC,P12H_044N,"Female:65 and 66 years, HISPANIC OR LATINO)"
HISPANIC,P12H_045N,"Female:67 to 69 years, HISPANIC OR LATINO)"
HISPANIC,P12H_046N,"Female:70 to 74 years, HISPANIC OR LATINO)"
HISPANIC,P12H_047N,"Female:75 to 79 years, HISPANIC OR LATINO)"
HISPANIC,P12H_048N,"Female:80 to 84 years, HISPANIC OR LATINO)"
HISPANIC,P12H_049N,"Female:85 years and over, HISPANIC OR LATINO)"
NHPI,P12AG_026N,"Female:, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_027N,"Female:Under 5 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_028N,"Female:5 to 9 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_029N,"Female:10 to 14 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_030N,"Female:15 to 17 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_031N,"Female:18 and 19 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_032N,"Female:20 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_033N,"Female:21 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_034N,"Female:22 to 24 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_035N,"Female:25 to 29 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_036N,"Female:30 to 34 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_037N,"Female:35 to 39 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_038N,"Female:40 to 44 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_039N,"Female:45 to 49 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_040N,"Female:50 to 54 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_041N,"Female:55 to 59 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_042N,"Female:60 and 61 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_043N,"Female:62 to 64 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_044N,"Female:65 and 66 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_045N,"Female:67 to 69 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_046N,"Female:70 to 74 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_047N,"Female:75 to 79 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_048N,"Female:80 to 84 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AG_049N,"Female:85 years and over, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
NHPI,P12AA_026N,"Female:, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_027N,"Female:Under 5 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_028N,"Female:5 to 9 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_029N,"Female:10 to 14 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_030N,"Female:15 to 17 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_031N,"Female:18 and 19 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_032N,"Female:20 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_033N,"Female:21 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_034N,"Female:22 to 24 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_035N,"Female:25 to 29 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_036N,"Female:30 to 34 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_037N,"Female:35 to 39 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_038N,"Female:40 to 44 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_039N,"Female:45 to 49 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_040N,"Female:50 to 54 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_041N,"Female:55 to 59 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_042N,"Female:60 and 61 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_043N,"Female:62 to 64 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_044N,"Female:65 and 66 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_045N,"Female:67 to 69 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_046N,"Female:70 to 74 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_047N,"Female:75 to 79 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_048N,"Female:80 to 84 years, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12AA_049N,"Female:85 years and over, NHPI ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)"
NHPI,P12E_026N,"Female:, NHPI ALONE)"
NHPI,P12E_027N,"Female:Under 5 years, NHPI ALONE)"
NHPI,P12E_028N,"Female:5 to 9 years, NHPI ALONE)"
NHPI,P12E_029N,"Female:10 to 14 years, NHPI ALONE)"
NHPI,P12E_030N,"Female:15 to 17 years, NHPI ALONE)"
NHPI,P12E_031N,"Female:18 and 19 years, NHPI ALONE)"
NHPI,P12E_032N,"Female:20 years, NHPI ALONE)"
NHPI,P12E_033N,"Female:21 years, NHPI ALONE)"
NHPI,P12E_034N,"Female:22 to 24 years, NHPI ALONE)"
NHPI,P12E_035N,"Female:25 to 29 years, NHPI ALONE)"
NHPI,P12E_036N,"Female:30 to 34 years, NHPI ALONE)"
